"Geneid","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj"
"VTA1",1853.48827556593,-0.381136873351986,0.0265291928846224,-14.3666969066711,3.84418859055806e-07,5.46047632195007e-07
"ADGRG6",2563.05079535996,-1.57298117834865,0.0498512594921002,-31.5534892071867,1.73996919979678e-155,6.21232848993863e-155
"HIVEP2",3472.40892760521,-1.28139308925112,0.0328799541769685,-38.9718635967171,2.7261816301325e-216,1.22670194287777e-215
"LINC01277",9.14482735051316,3.32366113639579,0.108755958083598,30.5607269244135,5.06768858959752e-176,1.95886635207356e-175
"AIG1",1301.91065000374,-0.444243116851747,0.0308966241852829,-14.3783707303322,1.6196327452227e-10,2.42078882219072e-10
"ADAT2",1135.78270118774,0.698643955087492,0.029526735987008,23.6614014971008,1.92296875433275e-52,4.1034128290615e-52
"PEX3",1097.88116698966,-1.9800878073207,0.036065590883055,-54.9024086071753,0,0
"FUCA2",1650.34765865974,-0.887820892769362,0.0381988757977274,-23.2420686271134,6.84813571038795e-63,1.55990574493537e-62
"PHACTR2",2170.47459937149,-0.790811039208158,0.0485471571266286,-16.2895437346709,4.00994531574148e-29,7.20983540669844e-29
"PHACTR2-AS1",1.48248829490361,-0.441952366100545,0.118517677438818,-3.72899955222876,0.0526580875409232,0.0656546365041754
"LTV1",1974.29404461341,-0.540032209149401,0.0254807870972699,-21.1937020268602,2.55893724118973e-30,4.64293089843244e-30
"ZC2HC1B",7.36210293222027,-0.406939237175327,0.0893953789335888,-4.5521283317971,0.039581510530562,0.0496512845052921
"PLAGL1",5054.20396401038,2.8900957604172,0.035514756089433,81.3773225174174,0,0
"HYMAI",30.3469032397754,5.14256693354648,0.103696684835402,49.5923947974739,0,0
"SF3B5",2599.97756060909,1.146642695498,0.0286526557269522,40.0187230958632,2.85755674468478e-215,1.28156585159813e-214
"STX11",809.776851468867,1.6865496726497,0.0600207894924113,28.0994249977825,6.74849745043269e-127,2.13421694602891e-126
"UTRN",9981.37254157674,-1.83527779044835,0.0383117069343731,-47.903837685753,0,0
"EPM2A",453.02587015629,0.129996348127153,0.0348254553857247,3.7327967915228,0.999715377654033,1
"FBXO30",1087.87552035801,-0.525778316004546,0.0264161191086258,-19.9036926598677,8.15993017532925e-26,1.42936688016155e-25
"SHPRH",1246.2893578464,-2.07212070896159,0.0314291258774338,-65.9299503601332,0,0
"GRM1",11.7336590079738,-2.90487908923306,0.088717755281746,-32.742928177205,4.65348234804424e-197,1.95471687483148e-196
"RAB32",1017.39397672137,0.206119296636763,0.0508027475882785,4.05724702740921,0.806136461323535,0.885632553693585
"ADGB",40.0599687948288,0.988550967182192,0.15481505967326,6.38536696151231,9.18677247341329e-07,1.29623201180485e-06
"KATNBL1P6",2.27953473364999,-1.01227278512986,0.0992486344343197,-10.1993623478997,7.9274019074802e-15,1.25137802305703e-14
"STXBP5-AS1",124.14578957419,3.41617758537389,0.0634344134004929,53.8536955296784,0,0
"LUADT1",0.149672127353793,-0.478043053158796,0.324495333457734,-1.47318930002752,0.253530526480625,0.302075302049584
"STXBP5",2786.58293891513,-1.14543787525576,0.0374660120446543,-30.5727194527818,1.53118494020323e-126,4.83310373747971e-126
"SAMD5",696.745153305336,2.44261555635433,0.0887042525038071,27.5366229623489,3.40236356924146e-135,1.11546639565365e-134
"SASH1",10776.7138955687,1.18498682498329,0.0432911683217258,27.3724842946453,9.45259826704626e-104,2.67566427686699e-103
"UST",997.585904366067,0.364976625147331,0.0376267683090499,9.69991953998207,0.00112262830794101,0.00148505314113621
"UST-AS1",1.07701312143655,0.459786557753159,0.163605125132401,2.81034324188235,0.0998804917878713,0.122707581967935
"TAB2",6389.06766113622,-2.29763338016268,0.0237935037579824,-96.5655753575954,0,0
"SUMO4",32.1187662968169,-2.11451986024885,0.0763749533881915,-27.6860379802966,6.26655700954852e-132,2.02427610585794e-131
"ZC3H12D",141.76481733704,0.68796581712069,0.054609967592739,12.5978067273595,5.29208661734355e-16,8.47093839679043e-16
"PPIL4",1550.71863798965,-1.17609404488793,0.0194008291088249,-60.6208135895055,0,0
"GINM1",2589.40419476266,0.46082241031768,0.0241635706006016,19.0709567693695,1.33321373974213e-18,2.18827345567211e-18
"RPS18P9",69.2338507386438,-0.301969671209227,0.027912735312735,-10.8183475329792,0.0313112469807366,0.0394465264475698
"KATNA1",961.649220951998,0.233492626069682,0.0134078397574565,17.414634295568,0.890870966962624,0.969211462429829
"LATS1",2238.00597127159,-0.948196347595139,0.0180843481413677,-52.431878671156,0,0
"NUP43",1649.63890246634,-0.344311893319228,0.017569530539912,-19.5971026395423,3.98241926894297e-08,5.75429641360236e-08
"PCMT1",2610.49867247558,0.543941556465822,0.0209385536358808,25.9779909312223,4.54374475896341e-45,9.23363569672675e-45
"LRP11",2311.17784319787,0.123066696066834,0.0346197923466186,3.55480745911678,0.999877051254131,1
"RAET1E-AS1",12.4508044237503,2.9432685762152,0.0906712895535267,32.4608659555645,3.44405896692286e-194,1.42693934308674e-193
"RAET1E",976.149133021438,2.12951786565322,0.117449453368454,18.1313561245164,6.10964739800538e-58,1.34943567326312e-57
"RAET1G",187.428147234518,-0.57545547718693,0.101783265694348,-5.65373367872679,0.000693039773013533,0.000922226786235724
"ULBP2",130.011051563384,-2.16737877694348,0.0974302588735202,-22.2454379368639,1.61587521553305e-86,4.18928592978163e-86
"ULBP1",54.8360501416136,0.860407668875808,0.117408822365613,7.32830507571643,1.00185428499135e-07,1.43653308873876e-07
"RAET1K",2.71251741823943,-2.62386895243051,0.171975680834742,-15.2572092733965,1.21360807591643e-43,2.43768102418855e-43
"RAET1L",411.529878810403,1.94820701367451,0.181739291474915,10.7197898586692,4.62964344551862e-21,7.7844846880864e-21
"ULBP3",32.9451192963523,-2.75423775715858,0.0779163321968503,-35.3486577140231,6.07502522899983e-227,2.8302253900195e-226
"PPP1R14C",3317.57309401059,3.65477685362187,0.121830844837401,29.998781166622,3.60940821925514e-172,1.37308747845996e-171
"IYD",91.1840829878205,-0.484423792391193,0.123797325778379,-3.91303923041442,0.0291384321755266,0.0367553541406749
"PLEKHG1",2696.02018538542,-0.450082064123268,0.0422019496302411,-10.6649590378343,1.06300372887698e-06,1.49858961924637e-06
"MTHFD1L",1323.59700898479,-2.40712234106438,0.0573478822613908,-41.9740406470941,0,0
"AKAP12",9098.82602818329,0.128003790828565,0.0795644839423477,1.60880564400212,0.93740001344147,1
"ZBTB2",794.444800946783,0.123173665628601,0.0215765938335485,5.70867054266383,0.999999997923221,1
"RMND1",802.825747579817,-1.21702139379814,0.0270186800849028,-45.0437027261808,7.66530839952211e-281,4.33897096223317e-280
"ARMT1",821.225139193885,-0.16117658904326,0.0364031156735738,-4.42754929244322,0.992656262224931,1
"CCDC170",193.434934272183,-1.01077799274604,0.0950004956618088,-10.6397128320708,5.82245405446754e-16,9.31600728162602e-16
"ESR1",391.368565434247,-0.152448602000375,0.0551914832110416,-2.76217621145352,0.961428419782803,1
"SYNE1-AS1",0.750544322209845,-2.23943797512961,0.0613596979180647,-36.496887225879,6.60275428368214e-231,3.12725644970207e-230
"MYCT1",1176.5156918677,2.30004205595427,0.0715977738269341,32.1244912099352,1.31398614274058e-180,5.17184407539522e-180
"VIP",74.7870394153758,3.17566576266079,0.087641841770563,36.2345849711186,1.24824497417684e-244,6.22529786969984e-244
"FBXO5",255.052526073332,-1.32530519884539,0.0340636898007603,-38.9066835271559,5.1595261183959e-219,2.34543331000055e-218
"MTRF1L",485.43546150421,-0.064412829497144,0.0248562436867715,-2.59141446748144,0.999999999999959,1
"RGS17",131.239966076159,-0.785047385147643,0.0651069509014165,-12.0578121733322,1.03482851743581e-16,1.66719159148995e-16
"OPRM1",0.457257723704956,-2.86289106552037,0.207004115400127,-13.8301166621087,7.94404666250651e-37,1.51880003385892e-36
"IPCEF1",220.300922571352,-0.500474813431081,0.0506167899771897,-9.88752573319287,3.74027966446714e-07,5.3138608515449e-07
"CNKSR3",1725.52716950272,0.580197422819303,0.0446526131148245,12.9935827345047,7.080730121396e-14,1.1046456320492e-13
"SCAF8",4032.42444718987,-1.19586390056117,0.0226707992035196,-52.7490843982029,0,0
"MIR1273C",0.0262609527711914,-0.842089227401165,1.20503561909238,-0.698808577986613,0.49398706446627,0.567011880625984
"TIAM2",181.070693512189,-1.92492026454473,0.0453659689845982,-42.4309302243329,1.09598821244924e-298,6.59222330915283e-298
"TFB1M",542.934161073181,-1.69196016144365,0.0269240760711576,-62.8419024285911,0,0
"CLDN20",41.5254703817842,-3.38678718548894,0.0547140151406954,-61.8998108031357,0,0
"NOX3",0.299645582284627,-1.62455216790112,0.275450952668016,-5.89779106648833,3.01607086957528e-07,4.29237289084644e-07
"ARID1B",6086.31922264042,-0.678784714494232,0.0251003663062922,-27.0428210573195,9.96479974769741e-66,2.30906598655195e-65
"TMEM242",915.485167560438,1.12933189242669,0.0211584884523618,53.3748852130613,0,0
"ZDHHC14",687.274244007298,0.598662042109331,0.0386574747503565,15.4863204587312,9.46769801877952e-20,1.57290241345058e-19
"SNX9",5915.47257918648,0.184936231804619,0.0348564477202755,5.30565344147345,0.969022715309585,1
"SYNJ2",1684.07900231264,-0.988561523340142,0.043000326530631,-22.9896282912165,2.01810435627387e-66,4.69574256483017e-66
"SYNJ2-IT1",0.332119715348447,-0.399917179579977,0.184359837000901,-2.16922072662725,0.208269821598453,0.250021361576363
"SERAC1",813.702377021999,0.336929893252038,0.0300178867229099,11.2243042410741,0.00189014454108195,0.00248170253142171
"GTF2H5",1042.3520756928,-0.577759770334117,0.0231840861642873,-24.9205323962303,1.11893843087596e-45,2.28534577578873e-45
"TULP4",2286.40529732955,-0.639262927909788,0.0341609329098765,-18.7132748861483,2.21482183127595e-30,4.02078298441743e-30
"TMEM181",3418.16310467214,-0.44005582660232,0.0235063611280394,-18.7207124150493,3.100735914463e-16,4.9750275463321e-16
"DYNLT1",2613.26041623209,0.235743982442815,0.0352697998079861,6.6840181607562,0.656966802817067,0.735416311818086
"SYTL3",672.240536550902,-0.517668134803972,0.0649950068147999,-7.9647369878588,1.90849021617835e-05,2.63448418982933e-05
"EZR",20668.9870659745,0.0366830320565901,0.0562787587686955,0.65180954340796,0.999924961898504,1
"EZR-AS1",1.78348016688011,-4.21038592906866,0.0871984872668967,-48.2850799484805,0,0
"OSTCP1",0.576754946735315,-1.81110235153465,0.143849049402188,-12.5902976701013,9.71657420361176e-28,1.7264343763733e-27
"RSPH3",907.751067689102,-0.176753662394981,0.0371862504805151,-4.75319937103088,0.975564512845226,1
"TAGAP",306.199326199532,-1.43121989352724,0.0727913256122272,-19.6619567165408,1.6120955058595e-59,3.59540952230425e-59
"FNDC1",745.425711484446,-2.75627145594136,0.106783015158053,-25.8118901387239,4.06392181984917e-122,1.25796108842338e-121
"FNDC1-IT1",0.610940413743617,0.560593631462838,0.231555422845755,2.42099115871825,0.0901377541993391,0.111004312164422
"SOD2",34204.4512766691,1.46347014742471,0.0680245995662796,21.513837005373,1.76929051195103e-71,4.23648722833586e-71
"WTAP",4896.98960613244,0.420844533483057,0.0187866014462222,22.4013126955266,4.77496086147229e-20,7.95286526263271e-20
"ACAT2",1425.9350659246,0.464953644180057,0.053134047309535,8.75057835273579,2.61060853257747e-05,3.59443807808042e-05
"TCP1",8260.6692387457,-0.0036762851616253,0.0211753559473886,-0.173611493037437,1,1
"SNORA20",153.540648911114,-8.39528429690297,0.0811481356434989,-103.456280669038,0,0
"SNORA29",9.33578212038866,-1.63293777286013,0.0635232195180461,-25.7061557214718,2.20474044608246e-105,6.29407271937454e-105
"MRPL18",1676.53001725591,-0.047420656140499,0.0215502266307063,-2.20047134320762,1,1
"PNLDC1",62.6791831941809,-1.79574970267639,0.119700211218243,-15.0020595987278,1.88845683558014e-38,3.6577946485229e-38
"MAS1",5.94461414834248,0.805467933776123,0.14689197281965,5.48340333589948,7.7951770368756e-05,0.0001061999040866
"IGF2R",9719.0026038799,-1.22916023987902,0.0228200782493857,-53.8631036426049,0,0
"AIRN",3.21162260197626,1.86019160424804,0.131935860428225,14.099211527559,1.47323503892367e-34,2.76438350143359e-34
"SLC22A1",48.1391349245443,-1.46524497059415,0.0484730812396697,-30.2280138402882,5.21648290634101e-139,1.73589195242612e-138
"SLC22A2",114.024793481886,-2.9863014510474,0.242307646527671,-12.3244210153573,7.13144950628662e-30,1.28906064480699e-29
"SLC22A3",1293.27305123894,0.454014042005365,0.0559307387745078,8.11743331043387,0.000132340714557809,0.000179397438185847
"LPAL2",66.5068392266583,-2.70902768438138,0.0462362405155906,-58.5910025160441,0,0
"LPA",53.4022774853255,-6.27543268546293,0.143133571247197,-43.843192276849,0,0
"PLG",54.838680831988,-2.50494449734249,0.207832066604158,-12.0527334317157,9.98882786927884e-28,1.77439808576059e-27
"MAP3K4",2697.69727346901,-0.778820585940775,0.0252105945858765,-30.8925909417894,5.41863297195381e-98,1.49133661494483e-97
"AGPAT4",964.778388300304,1.06085420132958,0.045480239315485,23.3256072812349,2.11518241500591e-71,5.06155667453059e-71
"AGPAT4-IT1",31.666588245396,-1.04777913251737,0.0608753775300723,-17.2118707929125,1.53887361184989e-39,3.00618080159851e-39
"PACRG",63.6439414694054,0.11253288272257,0.0823052639393375,1.36726227869837,0.952566435501202,1
"PACRG-AS2",0.165434929613758,-0.109966981513305,0.383645119179586,-0.286637248894151,0.816496751195553,0.896203311723972
"PACRG-AS3",2.85272602516228,0.911834627699249,0.176903550914145,5.15441675979576,9.15655670110865e-05,0.00012454839806787
"PACRG-AS1",2.83182986446908,3.0339773601553,0.142438561796259,21.3002526976861,2.27005885311728e-85,5.85372103452281e-85
"QKI",8038.76660032504,0.303979335558793,0.0336796046675042,9.02562065557997,0.0544970639154496,0.067885096470274
"C6orf118",25.4214461068515,0.694516848294114,0.271181855723284,2.5610741782179,0.0508354618150281,0.063426748088317
"PDE10A",647.680629399499,-3.62374183817675,0.0739758596189158,-48.9854644047982,0,0
"LINC00473",27.0079636793454,-0.218433388641809,0.134158915020575,-1.62816901588918,0.593249254673102,0.670009357070199
"LINC00602",0.859051547054625,-0.570248200809929,0.29036979600922,-1.96386886186958,0.137400993046297,0.167314621429964
"PRR18",10.9714982401796,1.98609182212368,0.140015538574769,14.1847957900979,1.31841623436341e-35,2.49704309959383e-35
"SFT2D1",1688.67423848444,0.470029085866246,0.02145581623585,21.9068377869906,5.61963949439587e-25,9.77997935101223e-25
"MPC1",1758.90658138919,1.53620744196202,0.0306745259090673,50.0808862218771,0,0
"RPS6KA2",5661.48248143739,1.90748584819374,0.0511415195608809,37.2981848128895,9.99017839578439e-231,4.72872545125582e-230
"RPS6KA2-IT1",4.30243643934842,2.1792234039601,0.107709147195569,20.232482205093,4.80297232378318e-72,1.15352369046828e-71
"RPS6KA2-AS1",0.409874777566501,0.510972633415637,0.20026989247023,2.551420121682,0.0963419389441453,0.118480239653953
"RNASET2",2692.33715689009,-2.43200320252179,0.0410519582368704,-59.2420753350935,0,0
"MIR3939",0.174878194515169,-0.531523509980717,0.240581200203917,-2.20933102640687,0.121544215961334,0.148515401064183
"CCR6",67.1042365290192,-1.308946293076,0.0648477393146014,-20.1849178847361,3.03244075941505e-60,6.7993307100506e-60
"TCP10L2",0.524041809122891,-1.36868135123911,0.202354468633659,-6.76378120276138,1.61650979043764e-08,2.35194525408722e-08
"GPR31",0.660001123804982,-2.83166975117842,0.203851123180261,-13.8908714703251,4.65136813696945e-37,8.90980983525646e-37
"UNC93A",386.713050989054,3.53234065118536,0.191614361307454,18.4346341635508,4.43805042084115e-66,1.03015481384014e-65
"TTLL2",6.67104865217283,-0.306901681943655,0.0984916328608216,-3.11601780810495,0.281722838492648,0.334323898052126
"LINC01558",34.2963278455742,2.25365545230433,0.0757755125012819,29.7412102922591,2.25541015773915e-154,8.01788402152343e-154
"AFDN",12339.7510289081,-0.00365664626388745,0.035764864832156,-0.10224129969589,0.999999999997827,1
"KIF25-AS1",7.95236510336167,2.26216928903343,0.148792920257735,15.203473963109,5.69841552872738e-42,1.13119704319516e-41
"KIF25",24.7725755272442,1.18340236963049,0.0810069502315676,14.6086522977053,5.08111227591353e-31,9.27021599642736e-31
"FRMD1",115.339823054468,3.44668405502733,0.14394192934638,23.9449621849467,1.43244345419629e-109,4.18358390289016e-109
"DACT2",346.059455458528,3.32920677754439,0.101932990342364,32.6607388477718,9.25701627597151e-201,3.94303753860693e-200
"SMOC2",3179.00521293734,1.15431242357795,0.0650034367713493,17.7577137596318,2.68690616161417e-44,5.42485930598707e-44
"LINC01615",26.0064443582301,1.15646536061323,0.101368498118488,11.4085281135512,1.90613364179834e-19,3.15876314411551e-19
"THBS2",9117.89317714724,-1.00828587872329,0.0668131831232276,-15.0911217156598,3.73600830387794e-30,6.76955193649165e-30
"WDR27",1231.71462390702,-0.732517583269549,0.0297711000466186,-24.6049888019757,2.22877833924366e-59,4.96549679077366e-59
"C6orf120",840.456939321484,0.302361741618397,0.0320929186324948,9.42144730059699,0.0513853849881332,0.0640990081252415
"PHF10",4977.78528210516,0.862689890625792,0.0213578678533685,40.3921354204714,2.78351156271078e-181,1.09971835099663e-180
"ERMARD",1285.75015390302,-0.699577060928469,0.0221628402045378,-31.5653162894362,8.69241013411513e-92,2.31821059445853e-91
"LINC00242",20.1127060381878,1.66167785257587,0.0558014280925318,29.77841086469,1.67000309519097e-141,5.61644179352472e-141
"LINC00574",5.43131393833481,2.9723453865344,0.11682317488955,25.4431142566069,2.06053754039646e-120,6.33489617638753e-120
"LINC01624",8.38269975711392,3.3960953871562,0.132061579723846,25.7159985081034,9.66094118554675e-126,3.03695426226682e-125
"DLL1",2502.37426089835,1.3532266287099,0.0444826814402754,30.4214266068201,4.34413448907341e-136,1.42951035177685e-135
"FAM120B",3140.39943623997,-1.90716985736419,0.021657754975314,-88.0594438129911,0,0
"MIR4644",0.152730626845288,-0.326380672859332,0.26248427116316,-1.24342944974579,0.399579653059209,0.465577323120372
"PSMB1",6618.23870779785,0.458391415964861,0.0175134015955782,26.1737511963751,5.99094063111103e-33,1.1101412767702e-32
"TBP",911.776704204539,-0.68004303372977,0.0144387289728427,-47.0985385908162,3.14834113353983e-195,1.31124968178728e-194
"PDCD2",2009.51135866676,0.544840508285803,0.0194407051968558,28.0257584675437,2.96292810380961e-52,6.31673153387755e-52
"FAM20C",2880.59976815588,0.774882879365173,0.0471076443038037,16.4491961085519,3.90813398269258e-29,7.02732770174453e-29
"PDGFA",1303.21749197458,0.587752063307518,0.043064431600546,13.6482020419855,2.20046533326296e-15,3.49458928795379e-15
"PRKAR1B",945.026363486682,0.480414606769931,0.0313284181414121,15.3347866017814,9.55984423304344e-14,1.48858587345182e-13
"DNAAF5",1331.01098162431,-0.21408486221165,0.020755539480683,-10.3145891443052,0.958219517565676,1
"SUN1",12503.2145938364,0.771722446092225,0.0244337226346432,31.5843172009346,1.84589780526457e-101,5.15978779238865e-101
"GET4",182.740476418321,-3.68324300281392,0.0370130773516065,-99.5119364927396,0,0
"ADAP1",298.74670702573,-0.762494470199931,0.0526097514431095,-14.4934056764071,1.00350025525058e-22,1.71343990717707e-22
"COX19",932.561866280498,1.54903104255128,0.0299636936852795,51.6969322547937,0,0
"CYP2W1",364.711352134922,3.15286809039708,0.139461243518082,22.6074858567305,1.58692150290401e-96,4.33293828776573e-96
"C7orf50",1746.22709511162,1.27653299191405,0.0426620628023303,29.9219706704928,3.12852285028627e-128,9.94580444588525e-128
"MIR339",0.266573988766855,-2.04491295347834,0.207581745335702,-9.85112130245987,2.64872951083735e-18,4.33607945264571e-18
"GPR146",249.625675716717,0.354429866941721,0.0669499111491331,5.29395574778608,0.0594011120931517,0.0738264104543342
"GPER1",604.049261812905,1.59552571320892,0.0736714503749214,21.6573137231469,8.02521856352502e-75,1.95551104494348e-74
"ZFAND2A",768.786066895206,0.84906062994297,0.036513934971048,23.2530575139653,8.61183327322042e-61,1.93810370951241e-60
"UNCX",1.21390212370811,1.05331850426535,0.261852723453876,4.02256081346766,0.00107843426087352,0.00142724662783381
"MICALL2",2130.20149664024,0.333271312472807,0.0394802953788249,8.44145944894717,0.0174642363229519,0.0222153871611006
"INTS1",6912.83436654973,0.323882399903282,0.0196774417267423,16.459578658699,8.67832469291299e-05,0.000118092196697508
"MAFK",4122.41122018964,3.63632124867752,0.0450262844681399,80.7599670199424,0,0
"TMEM184A",5390.34600343648,2.20339569226066,0.106651626855908,20.6597476027024,3.10308589225072e-75,7.58214280156748e-75
"PSMG3",1329.44231656314,1.50300643506432,0.0483086666849532,31.112562987222,1.25774455968144e-148,4.36097538577863e-148
"PSMG3-AS1",377.749314802583,2.05028564598354,0.0495719740601506,41.3597740428035,4.42528988536919e-289,2.57771179708257e-288
"TFAMP1",1.31024854400035,-0.639143740130602,0.138320809108962,-4.62073453913301,0.00245147386869367,0.00320793502161633
"ELFN1",163.385644280335,-0.165218066689616,0.056758678163084,-2.91088644127506,0.93237642112103,1
"ELFN1-AS1",2.82356314777899,-1.78159417239577,0.115823248296767,-15.3820083497476,3.20825973121879e-40,6.29451060589047e-40
"MAD1L1",1396.7173148011,-0.396356764710301,0.0273889900146943,-14.4713903104004,4.55504699648202e-08,6.57305167297865e-08
"MIR4655",0.0280752455369726,-1.14441718668907,1.85840843369794,-0.615804989870746,0.541686680846171,0.617094133626121
"MRM2",1068.70821090687,0.0637700248978628,0.0257092847172537,2.48042781427778,0.999999999999782,1
"NUDT1",506.571148472699,0.115663990873067,0.0366299469402159,3.15763468240462,0.999877476727282,1
"SNX8",1454.60416067045,0.457944594186583,0.0396776848950873,11.5416157822072,7.99214949328122e-08,1.14790084370054e-07
"MIR6836",0.013600752755713,-0.660876857301783,1.70060322489285,-0.388613197733659,0.700653178774427,0.780003039136715
"EIF3B",10039.2666573401,-0.180439315554322,0.0269840505342579,-6.68688769779924,0.995029062740067,1
"CHST12",1555.07293537164,2.01018911960434,0.0319651455065888,62.8869065898663,0,0
"GRIFIN",2.45653408522788,-0.353190890888704,0.117718367677828,-3.00030401249972,0.190354496724173,0.229158751772612
"LFNG",1951.13304396468,1.29012096295966,0.0557563296686721,23.1385561177738,5.77595710782782e-78,1.42963772527227e-77
"MIR4648",0.420474287611595,-4.43334929537574,0.337397944054563,-13.1398230887228,1.32536724875085e-35,2.51000198106622e-35
"BRAT1",2810.44472853508,1.83539818714839,0.0325902746704832,56.317358650883,0,0
"IQCE",1271.69620582791,-0.177719671819397,0.0273372751068193,-6.5010016954859,0.995903620778093,1
"TTYH3",3455.08304764962,-0.483142775278793,0.0495514030314535,-9.75033491931825,1.26889991297944e-06,1.78590789705334e-06
"AMZ1",38.9746413542264,-2.34876837209133,0.0841080433376318,-27.9256094766437,9.84588951721143e-138,3.26089412834142e-137
"GNA12",2854.89133122752,1.48498364880285,0.0461570884724011,32.1723856064009,5.24315378862681e-158,1.89073290882757e-157
"CARD11",478.048318229201,-3.18956456049543,0.0838594601247006,-38.0346421948399,1.72650335934629e-269,9.361602156098e-269
"SDK1",1269.58020978261,-1.41245712524772,0.0570030936767396,-24.7786047062228,9.67133160642867e-93,2.58916389802475e-92
"FOXK1",3037.99897832039,1.05493508343375,0.0309653386820383,34.068255938233,2.84148814774632e-149,9.87902279137313e-149
"AP5Z1",3015.03816968431,1.29897718997852,0.0311133448999227,41.7498405959479,1.76002957131238e-249,8.94009734450103e-249
"MIR4656",0.0951212293399291,-1.8727373950488,0.614068870200078,-3.04971882785495,0.00438690348252167,0.00570208438791749
"RADIL",394.621843570725,3.29066239350538,0.0576947915628488,57.0356925533002,0,0
"PAPOLB",3.390176394761,-2.4143303210463,0.0990494604214038,-24.3749972061896,3.80199717205743e-106,1.08957197446025e-105
"MMD2",1.02336626818031,0.903696184444793,0.161380010482711,5.5998024894267,2.55362600246527e-05,3.516401101263e-05
"RNF216P1",706.799493006153,0.635887472308719,0.0203182180201285,31.2964193847496,9.89488541657745e-81,2.4878538224127e-80
"RBAK",1305.33581580769,-0.329891987598881,0.0203753338500885,-16.1907525062441,4.40884051028517e-05,6.03898022141163e-05
"RBAKDN",18.6242861300685,5.52172373421143,0.11685780993282,47.2516448612703,0,0
"ZNF890P",3.09345230427172,0.205496496828121,0.104202439899705,1.97208910871868,0.665348180834739,0.743859717759728
"WIPI2",4672.01721448451,0.563432062503933,0.0226189887125838,24.9096928984484,5.76725142736996e-44,1.16135683868825e-43
"SLC29A4",654.960388385424,2.05217956134825,0.0965021816314397,21.2656286796284,3.95348460251665e-78,9.79178481566282e-78
"TNRC18",8558.33087790338,0.53374231807339,0.0223045018235885,23.9298022567319,2.25145087301675e-37,4.32240331190804e-37
"FBXL18",285.482520835898,-1.21566811796371,0.0336828289046913,-36.0916276184388,4.58728675179566e-181,1.81049837041177e-180
"MIR589",1.16107868582111,-2.93081309995808,0.0474078707842137,-61.8212345645779,0,0
"ACTB",209072.478325367,-1.11180044835979,0.0349970286143595,-31.7684241314021,3.41343932816123e-134,1.11387186000744e-133
"FSCN1",5371.72400044066,0.46174861327966,0.0584299397755712,7.9026029301627,0.000145055095957893,0.000196424871866411
"RNF216",3135.77016340418,-0.150302352315468,0.0178214090087229,-8.43380858617299,0.999999988921951,1
"RNF216-IT1",1.25086059052519,0.929965557922538,0.0987899335329259,9.41356598456045,2.93140864003683e-12,4.48700482197592e-12
"MIR6874",0.094340908889024,-2.34276753230419,0.587791223688961,-3.98571369882158,0.000190294250016849,0.000256885541160133
"ZNF815P",74.8799080992792,0.456691327703291,0.0375745925612243,12.1542589439701,1.89007147085791e-08,2.74701822584322e-08
"OCM",8.79636649174157,-0.57624327390691,0.0673274359178589,-8.55881805167719,6.31079568038972e-07,8.93225674740485e-07
"CCZ1",469.133941350314,-1.79252580379531,0.0302597789494126,-59.2379014662336,0,0
"RSPH10B",11.1110974040079,-1.04859264588658,0.0961968107967511,-10.9004928250906,5.13358961801883e-17,8.2932196273998e-17
"PMS2",1083.11928739768,-2.82952586350166,0.0352062702822629,-80.3699409456385,0,0
"AIMP2",533.941125421884,-0.352788503915851,0.0312798733825347,-11.2784505103794,0.00050794129872607,0.000678029305969085
"EIF2AK1",6126.41972444538,-0.95018493308745,0.018071747937664,-52.5784742220278,0,0
"ANKRD61",51.4488254317936,-2.5594339139767,0.0412457162607144,-62.0533268909311,0,0
"USP42",1203.25928796865,-0.70763898603148,0.0213496203171393,-33.145272633415,3.1205303874686e-102,8.76202986307236e-102
"CYTH3",3874.48540475779,0.680145703502912,0.0339099291895542,20.057420341427,3.58304950423175e-37,6.87026728336979e-37
"RAC1",16316.0727081536,1.25177668474583,0.0307363331941597,40.7262856254983,2.61150061148166e-233,1.24816198137572e-232
"DAGLB",1661.24599706109,0.611487890378659,0.028060209545658,21.7919930135832,2.8208823594412e-38,5.45741343045919e-38
"KDELR2",7702.71998504829,-0.280804018330259,0.0244561439709206,-11.4819416611281,0.103913788746528,0.127499647900169
"GRID2IP",50.6484617642936,-0.303193271221609,0.0639368673774433,-4.74207266727263,0.202714194212679,0.243618324703663
"ZDHHC4",910.224275302466,-1.0537102781012,0.028628977822948,-36.8057247666237,1.03740717260054e-173,3.97007082763707e-173
"ZNF853",508.567746486315,1.09401011497358,0.0411330881355519,26.5968388118182,7.28288783915617e-94,1.96226984996822e-93
"ZNF316",3566.22422157423,3.00457350650062,0.0546170576575569,55.0116325441583,0,0
"ZNF12",1993.1466336642,-0.409290894945868,0.0173660712599296,-23.5684219429793,2.31012057043275e-20,3.85817572963135e-20
"PMS2CL",522.412163356368,-1.32250054928531,0.0278517213538089,-47.4836198626713,0,0
"SPDYE20P",6.47233965145849,-8.02685454106974,0.154209734191139,-52.0515425512678,0,0
"RSPH10B2",9.05621075741194,-3.54103719145669,0.156839378771447,-22.5774752437451,4.64144699484649e-98,1.27774154408684e-97
