"Geneid","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj"
"OR51A7",0.189365136557538,-3.26628312028124,0.670022179638475,-4.87488805526353,3.44643193267705e-06,5.34265612556613e-06
"OR51G2",0.290216214697889,-3.98932980481394,0.550010285826742,-7.25319127226399,5.28644681122196e-12,9.5864564624375e-12
"OR51G1",0.305975884726466,-2.58197549578615,0.553605649631692,-4.66392548107829,1.27933557402089e-05,1.94935421140699e-05
"OR51A4",0.51427910781376,-5.45846651717935,1.22672275174104,-4.44963339061931,1.25211843814325e-05,1.90849548966061e-05
"OR51A2",0.0694740010433065,-2.46354543187163,1.66884446564486,-1.47619834117955,0.144329149786663,0.17992432540511
"OR51L1",0.442537539413244,-5.01362965628932,0.683639185276012,-7.33373651521325,1.61369359524498e-12,2.96639631311804e-12
"OR52J3",0.249107415839406,-3.19727038421925,0.539704743077421,-5.9241102199478,2.37715506288881e-08,3.93051236344159e-08
"OR52E2",0.186558218821192,-2.47142175186232,0.550945835857948,-4.48577989161813,2.80418797859358e-05,4.22211579164972e-05
"OR52E1",0.0474055712545872,-1.84935751947978,0.855719107637596,-2.16117357082903,0.0378870121955528,0.0492757479818524
"OR52A5",0.155015477178099,-2.83920721204207,0.706883140363938,-4.01651567270413,0.000130919278849233,0.000192299085575911
"OR52A1",0.844522843396282,-5.88588219936761,0.556443641284873,-10.5776789645338,2.06698985433067e-24,4.77967487313411e-24
"OR51V1",0.246506634445842,-3.56148906046517,0.63114313767695,-5.6429181398913,7.81522956891795e-08,1.27217935475383e-07
"HBB",13826.9111168835,2.55015813713978,0.168601560013088,15.1253531517847,1.11774812450489e-42,3.35989847887904e-42
"HBD",652.225402907677,5.71748356479353,0.261602745403221,21.8555946573913,2.68021258621057e-97,1.4875305214207e-96
"HBBP1",0.391098202954263,-1.41406291823886,0.298890488446335,-4.7310402066968,4.91906474506917e-05,7.34024424861554e-05
"BGLT3",0.0977761445414622,-1.74030315309072,0.584821746306827,-2.97578392746304,0.00574534530987159,0.00783342151521731
"HBG1",4.38164243699071,2.05602988149862,0.228277712143065,9.00670443118021,1.27104819422111e-15,2.50078890277361e-15
"HBG2",21.5687794283017,1.20505427182849,0.155340999976978,7.75747724043931,3.9204684899388e-10,6.80817782842292e-10
"HBE1",7.04456740855101,-0.0539929723420398,0.117764273752638,-0.458483465498637,0.956904359941889,1
"OR51B4",1.74343121957227,-3.42044169488525,0.168675241209211,-20.278267695748,4.06160425509641e-79,1.87383344055109e-78
"OR51B2",0.749649821516199,-4.61670747935348,0.272588025430057,-16.9365747892623,4.67443210931976e-58,1.69597344165076e-57
"OR51B5",1.77762737500911,-6.180082480041,0.213842892798178,-28.9001069858968,1.47585399356288e-169,1.46242033299517e-168
"OR51B6",1.3308869560845,-5.75714732519322,0.276498181639396,-20.8216462439582,1.43536445288091e-88,7.28643191353362e-88
"OR51M1",2.35244543289952,-7.11323012740431,0.307253450606976,-23.1510178758032,8.01235772270555e-111,5.05716152859703e-110
"OR51Q1",1.29611900247281,-5.95806727715844,0.289419790534641,-20.5862469396173,6.91809374869598e-87,3.45206477804989e-86
"OR51I1",2.92082202713687,-5.04299560554827,0.178012095289107,-28.3295109658589,5.58125585317288e-160,5.16190038610673e-159
"OR51I2",1.16391294443444,-5.7214220230534,0.279434266215457,-20.4750194045347,1.13715866952939e-85,5.60478702913217e-85
"OR52D1",2.53004315101079,-5.68108851367795,0.204077159184104,-27.8379439246941,2.40573324756765e-156,2.17579502405775e-155
"UBQLN3",7.56123463149832,-4.24414894697861,0.209525458286569,-20.256006032326,2.57067311743012e-81,1.21407391886272e-80
"UBQLNL",51.9321637972521,-0.598464562036362,0.0703473794375724,-8.5072758476732,3.64483278049486e-07,5.81819947176323e-07
"OLFM5P",10.2107555344704,-1.28274809961865,0.0828741476393439,-15.478265975066,6.04268607808332e-36,1.65786157231299e-35
"OR52H1",3.18871459494008,-6.0952404263791,0.199799918618227,-30.5067212666174,1.91282156404594e-188,2.1534668575872e-187
"OR52B6",2.57094908642791,-4.53908871356111,0.161192617729139,-28.1594081509886,2.7085064228587e-156,2.44590085339736e-155
"TRIM5",1082.12819461167,-0.42216555285536,0.0405280347607628,-10.4166302498358,1.07814475266164e-05,1.64660089260352e-05
"TRIM6",325.312726900215,0.180737467692518,0.088850190696321,2.03418210221131,0.782170625473793,0.890841929440133
"TRIM34",443.473352468822,5.14660603477582,0.0543637017459458,94.6698968151046,0,0
"TRIM22",3662.22880822199,0.0041134564275953,0.0703543098641753,0.0584677247994709,0.999914921641284,1
"OR52N4",22.8960489365525,-1.10696419601488,0.106829974586342,-10.3619251085771,5.2121207884009e-16,1.03466374362468e-15
"OR56B1",1.36573997585264,-3.87546841887048,0.176109099876577,-22.0060656807998,1.81352270423412e-94,9.75708928063572e-94
"OR56B2P",1.26449597470831,-2.65553831861713,0.223311835492674,-11.8916147581629,2.33111599549446e-27,5.6313156356957e-27
"OR52N5",1.01482828319809,-4.46675511853207,0.295813652007331,-15.0998951137704,2.09344300269674e-46,6.60220456345503e-46
"OR52N1",2.52069630396457,-5.39269027682828,0.267897822332759,-20.1296532755311,1.98089223120858e-82,9.45886004648733e-82
"OR52N2",2.60709029533536,-1.58351984246964,0.192089912919955,-8.24363871271838,1.93068110582939e-12,3.54032792486038e-12
"OR52E6",0.51291239372505,-4.77884457851817,0.472067640948263,-10.1232199879634,4.2518489651313e-22,9.471079373052e-22
"OR52E8",0.245092354230775,-3.66993470522227,0.591354823032489,-6.20597746443112,3.68114707621734e-09,6.22184904300192e-09
"OR52E4",0.646216006937794,-4.66841246249196,0.384057151932467,-12.1555149773981,6.25555378473974e-31,1.59100634893841e-30
"OR52E5",0.353827031278107,-3.48847760084279,0.339103426076499,-10.2873558111908,6.47745828206733e-22,1.4388154244667e-21
"OR56A3",1.23184633859524,-5.92768522167138,0.324614709007968,-18.2606796832669,8.45795455486851e-69,3.49024826110484e-68
"OR56A5",0.719937706452499,-2.72223526322956,0.282695566587399,-9.62956475084284,1.11289582708903e-18,2.32452418310834e-18
"OR52L1",0.971682511331226,-3.23504740239282,0.244868667913034,-13.2113570509632,1.74846891917371e-34,4.68548604221211e-34
"OR56A4",1.03375552067325,-5.59575399612531,0.355569439836735,-15.7374435741572,2.18673017106533e-51,7.33090555441762e-51
"OR56A1",1.58916343796386,-6.43639097240753,0.341482149821326,-18.8483965436414,1.18516965666349e-73,5.17696416196171e-73
"OR56B4",1.89238903268103,-3.41322882077126,0.152037332469999,-22.4499388756691,1.92532086651874e-96,1.05792347312393e-95
"OR52B2",0.875257834227076,-4.93583967582254,0.262153433830963,-18.8280565457143,9.33087156917874e-72,3.99279199566805e-71
"OR52W1",1.79402161495505,-5.14928065061777,0.197578426811586,-26.061957946088,4.87289248356076e-136,3.79283320498078e-135
"C11orf42",7.3989276577092,-2.73197342661265,0.0879705440853357,-31.0555476838077,1.98638479685915e-175,2.04249930671843e-174
"CNGA4",27.8321239047924,-0.921574849240276,0.120722443065179,-7.63383200208027,1.32613771370822e-08,2.20654141637268e-08
"CCKBR",19.6088876173116,0.203190546371613,0.157174711443305,1.2927686935497,0.619046267557469,0.718431513603298
"SMPD1",2768.38169339214,-0.488963422564852,0.0484024278841328,-10.1020433052521,3.96640636636664e-07,6.3251415056184e-07
"APBB1",2075.27118953835,-0.0992104154346955,0.0503270044948132,-1.97131572662784,0.998633148033582,1
"HPX",616.941257646762,-6.21298430564212,0.091768294399062,-67.7029506359184,0,0
"TRIM3",1411.89096091548,0.0920450958010722,0.0403716763235536,2.27994237998414,0.999954330607552,1
"ARFIP2",2877.01907146727,-0.226088356007895,0.0390415756168202,-5.79096392591518,0.729885310486519,0.836672858448827
"TIMM10B",1752.674220964,0.0484477052193962,0.0249586213189082,1.94112104993128,1,1
"DNHD1",1761.67606536437,-0.636667194057995,0.0434500045909049,-14.652868280508,2.81433327055669e-19,5.95592626866876e-19
"RRP8",1239.43311472155,-0.157863511783387,0.0238456930246904,-6.62021068626235,0.999944196056797,1
"ILK",5554.71601814927,3.16784484670143,0.0452249528371791,70.0463935939624,0,0
"TAF10",2321.72879520407,-2.09136997325649,0.0493550625587017,-42.3739706695553,5.94458805740232e-305,1.23319024281706e-303
"TPP1",8140.14928054031,-1.31352935039412,0.0437948802766188,-29.9927603888298,1.43511903270658e-130,1.07337676912048e-129
"DCHS1",2348.93384313238,-0.814721614505926,0.0718643342962913,-11.3369395609634,1.94904748654965e-15,3.82018458463796e-15
"MRPL17",1262.98330086596,-0.711048681315523,0.04013702903392,-17.7155284890322,7.67913949463951e-31,1.94910522445759e-30
"GVINP1",343.278677055577,-1.81589991132175,0.114590925407948,-15.8468037923342,8.20051231420535e-43,2.46910122101905e-42
"OR2AG2",4.37231097630585,-7.21312640889166,0.230030506160749,-31.3572600838039,1.40410841355802e-201,1.72564996740336e-200
"OR2AG1",2.87746161538626,-7.51337136531037,0.362070756921515,-20.7511134817746,8.14853094296256e-90,4.19026947645477e-89
"OR6A2",2.36750873410561,-5.85455778291932,0.22796578660392,-25.6817387825453,9.1204899406741e-134,6.9731787136623e-133
"OR10A5",3.5651951502767,-7.94022244590677,0.501194900864448,-15.842584256567,1.94920684724882e-53,6.71679641337432e-53
"OR10A2",10.5991584870119,-9.44789777498135,0.36631122032796,-25.7919966702701,1.95745140294488e-139,1.56622510771032e-138
"OR10A4",0.900279535360189,-5.32375967286309,0.359983300377153,-14.7889073389943,2.05474296350253e-45,6.38595599919358e-45
"OR2D2",0.957310021780299,-5.17643395403493,0.296092696850003,-17.4824776467123,1.84426951755253e-62,7.07193475368503e-62
"OR2D3",0.64508304063479,-4.89156533533847,0.364893649152873,-13.4054548405942,2.27983667218526e-37,6.40221085129579e-37
"ZNF215",90.8755351553522,-1.4788265501653,0.0768063039275914,-19.2539736264285,6.48881157661797e-58,2.35138916378528e-57
"ZNF214",50.3230276198352,-2.71884565268162,0.068112805028361,-39.9168064147343,5.65657826819439e-288,1.09854267971186e-286
"NLRP14",21.7625287063642,-5.88116678393098,0.147542363717624,-39.8608686735339,0,0
"RBMXL2",2.44596663922733,1.07102048237111,0.198112084882721,5.40613402259197,1.70484703563216e-05,2.58741637460013e-05
"MIR302E",0.00772574307660542,-1.9746721775247,4.6969121899971,-0.420419223874381,0.674613914395592,0.778050124723535
"SYT9",44.7381045268693,-3.85085380383335,0.125882273003635,-30.5909141291256,2.91691306049591e-180,3.10840506294068e-179
"OLFML1",999.604140217131,1.10362784433223,0.0871905215333657,12.6576584808006,6.19182791015616e-23,1.39840559539233e-22
"PPFIBP2",2918.36979852112,0.275397542633644,0.0551140512336442,4.99686625224039,0.322464620770502,0.389769297144013
"CYB5R2",1313.35397859904,0.579763341549004,0.0777930749421211,7.45263433770107,1.12268490623181e-05,1.71341210255262e-05
"OVCH2",173.154009638764,1.30856832641629,0.156549087169839,8.35883715499813,6.80996910208728e-12,1.23125237491037e-11
"OR5P2",5.43814316128963,-0.524531270443354,0.204304268959578,-2.56740239993289,0.0895916732166437,0.113505743581966
"OR5P3",4.52255541226593,-0.893493925500582,0.220515501490128,-4.05184179553282,0.0017607689756995,0.00246078377782819
"OR5E1P",5.77016256251421,0.540487824504117,0.19921165553452,2.71313354157864,0.0724307451211398,0.0925198580771242
"OR10A6",7.11722323792812,-2.05204650426055,0.244607055401739,-8.38915500981891,8.7184855457451e-14,1.64826813488109e-13
"OR10A3",3.29270115184378,-0.49870353770148,0.228501896861334,-2.18249189416627,0.138732651346815,0.173175009560415
"NLRP10",150.693700598221,1.43169868815824,0.288029276221857,4.97067071423483,2.04201619352359e-05,3.09161903060299e-05
"EIF3F",11252.609341123,0.219035987903146,0.0393980029319916,5.55957083107089,0.78404530236224,0.892762840210185
"CASC23",0.165213803670911,-2.08576284633644,0.487922765942774,-4.27478074794541,8.49895662771323e-05,0.000125754248200568
"TUB",1168.8059991115,0.313119118353764,0.0546102347252333,5.73370760864143,0.123879205076006,0.155184087643782
"TUB-AS1",1.67465840277092,-4.90982491889987,0.250659974709557,-19.5875904184103,1.92784440795007e-77,8.72789078395097e-77
"RIC3",1335.23219701351,0.549405575244002,0.0830902512073303,6.61215446169615,0.000157054164747244,0.000229819301873326
"LMO1",112.681911468704,1.2277756408713,0.185168411724191,6.63058903750859,6.44276053248956e-08,1.05172370998103e-07
"STK33",211.909557747553,-2.68588587592819,0.143502711154619,-18.7166211308317,6.34216597621118e-65,2.49937367896785e-64
"TRIM66",2153.68219335659,-0.0609214523847632,0.0421898894973272,-1.44398226946346,0.999996295864312,1
"RPL27A",36976.1149625509,-0.4601513794526,0.0452521183304706,-10.1686152257486,1.70853870767625e-06,2.67108304417475e-06
"SNORA3A",9.18964937694926,-9.7013961129682,0.550133153745607,-17.6346327192168,1.8681921570059e-66,7.50185046870796e-66
"SNORA3B",15.8238975632534,-2.22494536755636,0.0691862064643555,-32.1587998715125,1.60352619021526e-179,1.69963749648006e-178
"AKIP1",705.595572319594,-0.354312104418109,0.0437436889868121,-8.09973078687824,0.00854837025286522,0.0115424398521277
"C11orf16",51.7449057959543,-0.225410943179181,0.232713913053152,-0.968618249858128,0.562606036573723,0.657625299707807
"ASCL3",9.17434094883188,0.419299146262366,0.293531588938985,1.42846345014514,0.293347732821993,0.355971181435371
"TMEM9B",2876.41950557001,0.863530072336986,0.0353733331304171,24.4118943825072,1.08673791804782e-67,4.42071722165082e-67
"TMEM9B-AS1",89.1404554507695,-1.23027945029315,0.0582836876002978,-21.1084696412872,8.84050853640587e-64,3.43432556205572e-63
"NRIP3",126.415365427642,-2.57105112303175,0.0737019333550167,-34.8844461195773,5.51834573200696e-218,7.56564881062907e-217
"SCUBE2",985.034928257973,-0.707668834062645,0.0921914545605168,-7.67607841134682,3.44692614199641e-07,5.50524605975226e-07
"MIR5691",0.0666873708941816,-3.06579871847974,1.73545469177266,-1.76656799685632,0.0803732769501325,0.102226062588887
"KRT8P41",2.23971056399144,-2.91525307926807,0.144349013560988,-20.1958642276165,2.01386818133338e-76,9.02438060411702e-76
"DENND5A",4194.56083761353,-0.0813322277030023,0.0586987268644987,-1.38558759359042,0.997969922333405,1
"TMEM41B",2241.67586749523,0.339839255174258,0.0406575311072061,8.35858070865562,0.0135644394283771,0.0181276763438588
"IPO7",6111.18788319165,-0.4166930779199,0.0303764271915069,-13.7176460975109,2.03738609776837e-08,3.3741274858506e-08
"SNORA23",30.028746137262,-7.32362398683107,0.116578174288974,-62.8215704311622,0,0
"ZNF143",901.7462290065,-0.0140195718211219,0.0262848911503544,-0.533369978248239,1,1
"WEE1",3205.84223744415,0.870400903147067,0.0812009025742973,10.7191037975307,1.08341022634385e-14,2.09070511396912e-14
"SWAP70",5031.46319569568,0.555234127074786,0.0421349632049383,13.1775154133684,2.17498545045663e-13,4.08231214095514e-13
"SBF2-AS1",165.157410763304,-0.840054934396988,0.0424706098302126,-19.7796767636568,3.48004485884301e-44,1.06772365339447e-43
"SBF2",2550.6490012199,-0.504245268602742,0.0316729070689828,-15.9203974395059,4.98546930941024e-16,9.90333620581936e-16
"ADM",10047.2619054826,2.06297471157473,0.0914861977713908,22.549573179659,1.06367320779746e-87,5.35491993369734e-87
"AMPD3",1432.15161761221,-0.0240729412643244,0.0594622765487579,-0.404843922256914,0.999929527729713,1
"RNF141",3722.86651245929,1.05683236338479,0.0454186670833362,23.2686785247498,6.67579506094603e-71,2.82809654384811e-70
"LYVE1",3420.52208320061,2.33198239400247,0.10541812007761,22.1212671245288,4.0301312438495e-87,2.01566016183428e-86
"CTR9",2459.26259938761,-0.374834467569937,0.0318401213817726,-11.7723944288892,4.41523706015917e-05,6.60129817373511e-05
"EIF4G2",33421.9029353764,0.117111858008184,0.0278740895603347,4.2014594864055,0.99999906710768,1
"ZBED5",2947.65696430885,0.707954142728219,0.0267283925331785,26.486970432263,4.1652482038883e-66,1.66441606961908e-65
"ZBED5-AS1",408.897881256132,-0.0224876330325272,0.0560250182912429,-0.401385554496859,0.999976134860356,1
"GALNT18",1959.16801659403,0.593316814195451,0.0724302027374113,8.19156638766377,1.06876198536039e-06,1.68262302219536e-06
"MIR8070",0.05117151159244,-2.35516308454558,1.16648713741251,-2.0190219068937,0.0483238144150039,0.06243240044079
"USP47",5406.14981624045,0.152535892398407,0.0217737735523227,7.0054872221327,0.999996201114192,1
"DKK3",5889.8536702025,0.793496964527784,0.0833170373116038,9.52382598003483,3.44024982238812e-11,6.12713011519062e-11
"MICAL2",2450.18796603219,-1.07794669003772,0.0670266835816727,-16.0823515715831,2.36122636518755e-35,6.41812210498579e-35
"MIR6124",0.497070495672452,-5.37338420248717,0.676758686841751,-7.93988212779845,1.86413472696708e-14,3.57549869396126e-14
"PARVA",4828.97002879567,-0.313923848570617,0.0599407451028485,-5.23723634118954,0.143109980435651,0.178470102769252
"TEAD1",5316.201973077,-0.0953649576522752,0.0401453249056734,-2.37549348215134,0.999941393175654,1
"LINC00958",307.395607691707,0.53606966423253,0.178786765504483,2.99837441949296,0.0547980629064841,0.0705166266617872
"RASSF10",377.557621127097,1.46401226757048,0.127483873416787,11.4839016758154,8.42310637924275e-22,1.86721837334382e-21
"ARNTL",1806.06634546784,0.827570440061633,0.0470791413607585,17.5782823590626,6.72054422615831e-35,1.81261456500953e-34
"BTBD10",1386.83253093736,0.0684192995637392,0.0365806375805227,1.87036924693103,0.999999654448629,1
"PTH",1.51264054200648,-2.7814734722859,0.863260716046494,-3.22205496043456,0.00190412975578332,0.00265675861980421
"FAR1",4533.54402839734,0.49840633712983,0.064479077078327,7.7297374545914,5.84564228609222e-05,8.70318586785072e-05
"SPON1",3870.02531409237,0.303897421289222,0.0966777017536377,3.14340758806658,0.288594338569968,0.350435982549247
"RRAS2",1102.58417052941,-0.248558661328667,0.044095962608895,-5.63676687440151,0.513037668946468,0.604238707664396
"COPB1",5987.69064538282,-0.0848960075009785,0.0232616573261162,-3.64961130287413,0.999999999999366,1
"PSMA1",4377.35743666739,0.0894486294215567,0.023495990185685,3.80697424176035,0.999999999995846,1
"PDE3B",1557.88210017748,0.238134034973042,0.133385744137352,1.78530349336154,0.535569379636452,0.628654294071238
"CYP2R1",1104.87257875945,0.497284308666538,0.0414912721887238,11.9852750333765,1.26187316906554e-09,2.1583260575325e-09
"CALCA",20.0113060156117,-0.276053190119552,0.231502203438389,-1.19244303518269,0.466730543358023,0.553048195275245
"CALCB",5.66548645839907,-0.673329338325656,0.132367249101192,-5.08682731489653,0.000691579325975833,0.000986035479967467
"INSC",51.6562002189224,-2.38611476393594,0.102973651483735,-23.1720904285194,6.90310325320993e-96,3.77649715088008e-95
"SOX6",699.168198244349,-1.72787433038292,0.0740913924273378,-23.3208510972103,8.01530622944277e-89,4.0854649363646e-88
"C11orf58",5153.69999680723,-0.115840635928707,0.0222809497068196,-5.19908879347504,0.999999999134671,1
"PLEKHA7",3147.31954633786,0.443521598629735,0.0708401328488021,6.26088039072946,0.00314939759991137,0.00435100150431346
"OR7E14P",130.488241550636,-0.361847160574377,0.120204913724129,-3.0102526541038,0.176063870544827,0.217769728241509
"RPS13",20660.0159758801,0.489529370073317,0.036902945190271,13.2653198152427,4.26929289293672e-11,7.59227118285307e-11
"SNORD14A",10.0519667380192,-2.99914097513348,0.0699599459508984,-42.8694009746439,0,0
"SNORD14B",10.238713718428,-3.38013023149794,0.0626794964252776,-53.927207847426,0,0
"PIK3C2A",4291.05023307796,-0.235743214572594,0.0377285633651541,-6.24840157020994,0.647239301795162,0.748953294173425
"NUCB2",2705.79565899273,0.0649294120301641,0.0799795174755561,0.811825503323501,0.989706593655704,1
"NCR3LG1",270.822767950533,-1.8759389137749,0.0646169550404202,-29.0316823595515,5.12729271688098e-140,4.12198207171475e-139
"KCNJ11",149.998651279767,0.225629646400149,0.0914614911589172,2.46693601362907,0.605055617695571,0.703570969628658
"ABCC8",269.011397901505,1.03147363774675,0.167366235760949,6.1629732726977,1.51155755993939e-06,2.36780752557634e-06
"USH1C",253.882293469344,-3.49283468378822,0.245159660067861,-14.2471835815949,3.04637339115161e-40,8.87618579727564e-40
"OTOG",12.3088477056171,-7.2220001486071,0.165671401215495,-43.5923164506417,0,0
"MYOD1",2.63560076039302,-2.86757772998428,0.261200839842801,-10.9784399304002,6.14242790053695e-24,1.40937928004972e-23
"KCNC1",22.8288507659808,-0.900875284366186,0.0732195151891302,-12.3037592100846,3.07284727965e-19,6.49664246241905e-19
"SERGEF",872.480642436098,0.313213873051288,0.0298500935011445,10.492894202803,0.0170997729441727,0.0227218259524695
"TPH1",123.258307013083,0.328139488253368,0.0684336458515233,4.79500228535704,0.126762653462974,0.15872586355634
"SAAL1",413.997909248614,-0.661393029860822,0.0303305808669508,-21.806144523315,3.28950305365035e-42,9.82833771487223e-42
"SAA3P",3.32198161505408,0.789035054626849,0.309001645673382,2.55349790421785,0.0409272580788657,0.0530989333439559
"MRGPRX3",21.3025373890593,-2.61835954826462,0.279342446111272,-9.37329641346963,1.14217218365683e-17,2.34096470010743e-17
"MRGPRX4",1.88342764157432,-5.4079278945503,0.333371809960752,-16.2219111903522,2.68084704668071e-54,9.33419338495109e-54
"SAA4",55.0558784368955,1.06745904847989,0.179828946933704,5.93596896762912,2.73688253892292e-06,4.25717352125049e-06
"SAA2",1767.64057926305,2.72646131873656,0.189922318436682,14.355665733122,3.65444084439965e-39,1.04983888293539e-38
"SAA1",5367.14633481944,1.32348763691244,0.170299489617784,7.77153026050077,1.45472613776155e-10,2.55597547207796e-10
"HPS5",1437.82288915121,-1.46256541772559,0.0410360341093594,-35.6410030712986,3.40256436354171e-192,3.92942372143902e-191
"GTF2H1",2009.35550055669,-0.0214513829346304,0.0251388745265581,-0.853315167787961,1,1
"MIR3159",0.0228152052612191,-2.21185623401101,2.03117372716767,-1.08895472820796,0.279803069236235,0.340335525555549
"LDHA",30482.4142200187,-0.327351655295841,0.0468850143974721,-6.98201033960846,0.0494902693466418,0.0638733452324616
"LDHC",17.3695897831284,-1.69243496031045,0.14589803320638,-11.600121832461,2.37967459411187e-23,5.40891078129135e-23
"LDHAL6A",8.90731951021919,-3.60597715710793,0.0901207627879836,-40.0127234341246,8.08223489653993e-304,1.65923528170143e-302
"TSG101",3299.44269207128,0.21346914904252,0.026525495115643,8.04769705944639,0.915774434164549,1
"UEVLD",1367.10399227964,0.130525377206467,0.0266764278488885,4.89291062303552,0.999996244328834,1
"SPTY2D1",1267.20733511042,-0.318532182638425,0.0291431718963411,-10.9299078278578,0.00934720839437755,0.0125967035556711
"TMEM86A",1056.72332648349,0.0982095885249552,0.0974965570593705,1.00731340148915,0.940427943059783,1
"IGSF22",80.1124429607999,0.190632386873153,0.0873757702686649,2.18175343447037,0.751574369355613,0.859459496629278
"PTPN5",91.2674270678813,0.0334150028263933,0.10096849447561,0.330944845715859,0.986527111929162,1
"MRGPRX1",0.717904661215662,-1.99485298880865,0.385391832947763,-5.17616830006628,2.98745077204887e-06,4.64145215857701e-06
"MRGPRX2",43.5041623628745,3.7838430110008,0.178824284645927,21.1595590525796,3.19145766324762e-87,1.59855789920204e-86
"ZDHHC13",1470.92700103585,0.719723889399237,0.0781403209303274,9.2106595011424,9.20281566223319e-10,1.57998423855978e-09
"CSRP3",24.1445818847144,-0.0389686696985564,0.160725682584706,-0.242454529182162,0.941503408355849,1
"E2F8",242.262809883164,-0.707632019425892,0.122068933879517,-5.796986972331,8.87833404529905e-05,0.000131228589663077
"NAV2",3033.00663793073,-1.06061934022588,0.046343438249295,-22.8860736339953,8.30634289919767e-69,3.4288768426467e-68
"NAV2-AS5",3.25175767217128,-3.82824379245637,0.195358637782085,-19.5959791484963,3.06826184138272e-75,1.35901437140155e-74
"NAV2-AS4",1.60321153457192,-4.42917935335002,0.212496221697904,-20.8435675606824,2.06457496651134e-86,1.02481683968306e-85
"MIR4694",0.178890682547706,-4.11086709045857,1.31022987575684,-3.13751591726145,0.00204272669474782,0.00284695735962856
"NAV2-AS3",2.66490735462746,-4.58793337345347,0.181384379953155,-25.2939827268388,1.05157774481156e-126,7.61087009450071e-126
"NAV2-AS2",1.32235316032067,-4.50580215832862,0.196232012996168,-22.9616059557856,1.34309315396858e-104,8.01264120914592e-104
"DBX1",1.02171173471324,-5.62718596906856,0.299148094152595,-18.8107030566544,1.52941302134548e-72,6.59328425478127e-72
"HTATIP2",1758.79662986591,-0.15847224015422,0.0406582066173673,-3.89766921216164,0.987812010357282,1
"PRMT3",727.571956334632,-0.377772879978568,0.0320756202966558,-11.7775705188141,3.39554110375057e-05,5.09696277509226e-05
"SLC6A5",2.89127694891079,-6.1981529995761,0.32952519392316,-18.8093448206009,3.89644750148247e-73,1.69359875650517e-72
"NELL1",86.5895733998472,-4.09566056261112,0.192243595321185,-21.3045358196117,2.53617696441213e-89,1.29912695271808e-88
"ANO5",156.73827282356,-2.31528022495679,0.106690003162335,-21.7010043708964,8.7661035201061e-84,4.23700954662236e-83
"SLC17A6",1.47002310532808,-5.04029541003485,0.418304639015106,-12.0493414127612,1.15301521308354e-30,2.91875808393585e-30
"LINC01495",0.0347123173189791,-1.97349280467596,1.57455323563716,-1.25336683448328,0.215801862884925,0.265069603539415
"FANCF",412.448463336038,-0.927586480212411,0.0417813322723399,-22.2009789962225,1.89829850335411e-59,7.00084228152287e-59
"GAS2",92.0267457357069,-3.5134228456865,0.0773410745732337,-45.4276445611014,0,0
"SVIP",885.769113211949,-0.0939070379919474,0.0428469061606136,-2.19168771812678,0.999865281146928,1
"CCDC179",2.51915963164494,-6.24720143259563,0.277615132578285,-22.5031012343464,8.49405447572296e-104,5.03071876261186e-103
"MIR8054",0.0202041778443606,-2.06591993877065,2.14258028077877,-0.964220550942316,0.338217721797644,0.407979209804905
"LUZP2",29.5987358932488,-2.241548882709,0.120647205557762,-18.5793684349848,1.62793113141388e-61,6.17354771663698e-61
"ANO3",110.047426138294,-0.796672017508951,0.146155755633561,-5.45084258950672,9.18862537778848e-05,0.000135738846850717
"MUC15",1202.98090985175,1.79973007171392,0.157995467314535,11.3910234407614,5.1645533352706e-23,1.16806613697362e-22
"SLC5A12",261.495235642921,-1.30322883785841,0.251847481398599,-5.17467488902855,1.44474717324926e-05,2.19772706336462e-05
"FIBIN",1511.49207075685,1.11496615610245,0.0848337715601333,13.1429516287876,1.03290799317778e-24,2.39923387433641e-24
"BBOX1",1294.74670873256,0.510521889815088,0.170346135325937,2.99696784337529,0.0630906598770569,0.0808765483823429
"BBOX1-AS1",13.2466110408724,-2.79419066222858,0.161113562718431,-17.3429884801929,1.78605610425281e-56,6.36245623928667e-56
"CCDC34",331.267940885802,-0.964825871571513,0.059958637635625,-16.0915242510156,4.54590865829637e-33,1.19498786307808e-32
"LGR4",2550.0069049568,-0.565077701695724,0.0637924383533334,-8.85806713588643,3.92404988427005e-07,6.25843762456296e-07
"LIN7C",1598.01656125858,-0.413065412191121,0.0325910263696651,-12.6742069275729,2.81663191168831e-07,4.51223899879756e-07
"BDNF-AS",129.321826627582,-0.127996676619447,0.05852833969411,-2.18691794929436,0.981443420637869,1
"MIR8087",0.193876697942037,-4.23749298272782,1.0603365723091,-3.99636595906508,9.63298417330393e-05,0.000142135028849073
"LINC00678",0.976348319873589,-4.31017424764321,0.208343451865942,-20.6878316022938,6.95498795636363e-85,3.40110806058977e-84
"BDNF",110.016860133643,-1.71333239996134,0.0892024951729291,-19.2072250517192,8.86265078546766e-61,3.33114394109469e-60
"KIF18A",114.035377182341,-2.21005703521313,0.079736218894515,-27.7171035428313,9.89681692813606e-134,7.55942257285243e-133
"MIR610",0.0404516963875176,-2.53454628452984,1.89525376337577,-1.33731236075499,0.184910160398561,0.228342591662953
"METTL15",542.923622707258,-1.07557716440314,0.0294927148269674,-36.4692491251995,1.00023241787679e-172,1.01269265106877e-171
