"Geneid","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj"
"CNOT4",1376.87500287712,0.0477672364357494,0.0544749705141788,0.876865760272719,0.999897370534354,0.999999929071585
"NUP205",3461.56617600294,0.593547794948848,0.0760753406140004,7.80210499431685,3.15258413300879e-06,6.94951787929485e-06
"SLC13A4",125.900640478897,0.755672306332924,0.323305675600812,2.33733077815175,0.0598342721332827,0.0856170919044752
"FAM180A",317.812175376608,1.5260281679307,0.224296029195478,6.80363434611116,6.38793079704741e-09,1.69208416048134e-08
"MTPN",7404.58008026078,0.513763375578588,0.158771791800794,3.23586053764003,0.0483300144698031,0.0700520570308045
"CHRM2",56.1297447109182,2.20145589578356,0.655913439235563,3.35632076444303,0.00155705835548417,0.00271136913669561
"PTN",1266.70446175545,3.28912473208833,0.37340704058098,8.80841648558854,1.99434354761835e-16,7.88978203791433e-16
"DGKI",88.9494238111603,0.618372408870289,0.266652609701667,2.31901877713527,0.0841311861008609,0.11737102802082
"CREB3L2",4469.68045912218,0.213114964739583,0.149350103603315,1.42694889121491,0.598499154571961,0.69348061616406
"AKR1D1",52.1108252992199,-11.5973023171625,0.623724490269061,-18.5936298768061,2.94212225628444e-74,7.03217820863267e-73
"TRIM24",1615.16760153058,-1.55179357016027,0.0758659174587639,-20.4544230418584,2.6853484773808e-66,5.42535202242169e-65
"SVOPL",41.9004133611522,3.93543274366145,0.58690422474563,6.70540878346395,1.70388852251736e-10,4.96344588921961e-10
"ATP6V0A4",864.81324464039,8.54683937382644,0.693185697242823,12.3297976398271,2.57822587351217e-33,2.05497593588909e-32
"KIAA1549",476.882699804031,1.38275143153952,0.236510499848142,5.84646953275796,8.36264478056162e-07,1.92503096131811e-06
"ZC3HAV1L",239.230811861338,-0.262085546992935,0.141713228400559,-1.84940777901226,0.466169740354059,0.558760378778251
"ZC3HAV1",2426.99124850518,0.0872046376406908,0.122127296086469,0.714047067569137,0.911614090511363,0.973348904894583
"TTC26",318.41164191818,0.893086697750108,0.123501382301205,7.23139029789947,9.5896281999399e-08,2.35426884868178e-07
"UBN2",3333.94282513007,0.44674190655637,0.127789348231453,3.49592444706132,0.0618314240627356,0.0882670912440078
"FMC1",469.869690383923,3.15513423866195,0.143823094716634,21.9376049783821,4.95886965863727e-91,1.63525030641435e-89
"LUC7L2",7735.81554388153,4.38378872824745,0.0612819623877938,71.5347315496642,0,0
"KLRG2",203.49427012044,6.62403376270132,0.548144227456377,12.0844723540001,1.47815972295211e-31,1.09977344435014e-30
"CLEC2L",11.4118402216143,-0.724306961994892,0.397519505344869,-1.82206647033966,0.123525745374893,0.167455191054482
"HIPK2",4812.8987330396,-0.448909266634035,0.19788389196396,-2.26854880495171,0.157610963290044,0.209544820402563
"TBXAS1",752.664870581809,0.922178627436601,0.323227035586346,2.85303680047597,0.0189253830238078,0.0290915898009958
"PARP12",2134.86854370606,-1.23483426821602,0.122820518698425,-10.0539737276965,5.35294526250901e-16,2.07629392000349e-15
"KDM7A",4912.81077545709,1.31748458143935,0.134084668291286,9.8257660493834,8.51394604779766e-16,3.27107690177629e-15
"SLC37A3",1907.19318672888,0.172141482209245,0.0899891773652736,1.91291316633008,0.806536485285702,0.887253978158918
"RAB19",5.00516696631653,-1.64288907816291,0.459134662364969,-3.57822924912816,0.0012264860702456,0.00216087231573833
"MKRN1",6132.08384168659,0.324437148459192,0.0696176759526943,4.66026973781269,0.142483536983228,0.191051667508318
"DENND2A",1125.11507009202,2.14466022158415,0.245545729038566,8.73425992780068,5.99623764933435e-15,2.20743235015041e-14
"ADCK2",1577.78887582914,0.166529523389608,0.138578350380836,1.2016994208111,0.727848849851365,0.816856669514776
"NDUFB2-AS1",26.9028118277049,-0.625883898497267,0.142781724016018,-4.38350147969252,0.00423698965751484,0.0070360934428652
"NDUFB2",2065.24650569028,-1.01756704819759,0.102701949583555,-9.90796233492854,3.89753291647569e-14,1.38275711930983e-13
"BRAF",2547.62806342944,0.207490244529523,0.0791821236220625,2.62041777914264,0.704318019398006,0.795522976131795
"MRPS33",961.3131981283,-1.37342140761598,0.108173885608703,-12.6964229849712,1.44585064560448e-25,8.58421426941735e-25
"TMEM178B",162.307556696691,0.266561132299097,0.259614554900045,1.02675727253322,0.4978789415084,0.591736877580173
"AGK",1619.3097987907,-1.03672759058648,0.0714469160825565,-14.510459617159,1.68443016465328e-28,1.12619495819568e-27
"WEE2-AS1",79.0017661081023,-0.469755188668733,0.186573492695191,-2.5178024052762,0.119485848934185,0.16248806017079
"WEE2",8.53860145564036,-1.19138755226097,0.260853888794261,-4.56726007715621,0.000153783747350799,0.000294402891710829
"SSBP1",2086.64446174093,-1.05266411930752,0.0890288294653302,-11.8238566723765,9.77394146012438e-20,4.51690748332969e-19
"TAS2R3",6.02806355720639,1.6570028420998,0.513994574144381,3.22377496855511,0.00320001893525344,0.00539137239385962
"TAS2R4",71.1375549999976,-0.248298942209051,0.185039566654832,-1.3418694536408,0.507208738386547,0.601246159388817
"TAS2R5",100.924698437923,0.903710285168552,0.172828232423889,5.22895057418662,7.76531331068471e-05,0.000152685129633837
"PRSS37",3.74172370605588,-0.605600142113328,0.37736898187115,-1.60479576013512,0.184702549973752,0.242121871195884
"MGAM",266.079070770143,0.979197002866469,0.505646977553753,1.936523001885,0.0821659803442694,0.114851736013945
"CLEC5A",166.698964585014,1.32170261911209,0.32581582144359,4.05659434602049,0.000502906849259453,0.000919773985635637
"MGAM2",140.268899442298,1.23471036887371,0.574256213924053,2.15010362785034,0.0480574209513167,0.0696932902525953
"TRBV2",3.81473736594483,-0.660639246120102,0.510819266268962,-1.29329351836204,0.248049390730149,0.31727972148869
"TRBV3-1",3.65100943128072,-0.296310894026674,0.540600692288353,-0.548114159403673,0.62197900449314,0.716303037256928
"TRBV4-1",2.633843785805,-0.986809499542086,0.604304240928399,-1.63296801959563,0.131716432352504,0.177729031683912
"TRBV5-1",5.97111877367628,-0.760848512631567,0.468784656770111,-1.62302349627599,0.15344558315906,0.204482004516621
"TRBV6-1",2.41831716911574,-1.58191284714126,0.574859494128328,-2.75182520824492,0.0109730948959175,0.0173839698961786
"TRBV4-2",3.31596318740786,-0.702762633888044,0.542905638651713,-1.29444710803397,0.241786664066197,0.309874272845789
"TRBV7-2",8.99357093461413,-0.315613630553539,0.47089048601725,-0.670248475867437,0.559436010336807,0.654621219529254
"TRBV7-3",3.16511952790902,-0.840850395745508,0.501985278375093,-1.67504991076095,0.13447972866011,0.181181192494363
"TRBV9",4.11553858443192,-0.803579360650761,0.495667786164515,-1.62120553943776,0.148801647567907,0.198838245541292
"TRBV10-2",0.896138868425614,-1.61191880158669,0.791070452510815,-2.03764253420229,0.0518641894919723,0.074873463734942
"TRBV11-2",2.83660855253601,-2.49793291919921,0.54544008969967,-4.5796650564769,1.90706194881041e-05,3.95267894706033e-05
"TRBV6-5",4.19410247573466,-0.0749271010257603,0.549912662746497,-0.136252729027083,0.902199564930466,0.966213174177748
"TRBV5-4",3.49920162649961,0.848127658518819,0.581030580093131,1.45969538880875,0.181021198452442,0.237728547896774
"TRBV6-6",2.09271533971407,-0.649849151632247,0.609946507414896,-1.06541990770054,0.326124568152031,0.406111085379283
"TRBV5-6",2.11340082607545,-0.757364402928172,0.623758628663018,-1.21419467102448,0.26115112857324,0.33237105759933
"TRBV7-9",7.06665540326548,-0.607560937689234,0.447797045189067,-1.35677746027268,0.240035474642141,0.307832719968196
"TRBV13",1.47928931704842,-0.821018174934862,0.756562429712751,-1.08519554063315,0.303639263964087,0.380693744018898
"TRBV10-3",2.49125738617715,-0.439429681607317,0.623738962380552,-0.704508950234882,0.515189119239313,0.609480694632134
"TRBV12-3",1.21361243631087,-0.974027357824558,0.729144068168498,-1.33585034884967,0.20696271856957,0.268713156655959
"TRBV12-4",2.29612955327763,0.216314829806363,0.693043425040302,0.312123053174892,0.769903943814475,0.855077698987009
"TRBV14",1.85612580798547,-0.894094020769333,0.612861511778894,-1.45888427252371,0.177602361873122,0.233759406886988
"TRBV15",1.36265503234851,-1.42102939665338,0.678118503562692,-2.09554729621384,0.0489602901512755,0.0709075037355379
"TRBV18",2.82108015657673,-0.50116989385019,0.578866576977813,-0.865777907694606,0.429383450129479,0.519564923547431
"TRBV19",8.34317093037537,-0.227642448384972,0.469330628474134,-0.485036421179399,0.673405178966601,0.765827166353413
"TRBV20-1",11.9055078216297,-0.513383513600939,0.414301979197769,-1.23915293524551,0.295172106752934,0.370770773386603
"TRBV23-1",4.37322613046479,-1.17209646639272,0.523849632912247,-2.23746738138703,0.0425010631289947,0.0620609940136386
"TRBV24-1",2.22587359186627,-0.689690669569178,0.645741861380429,-1.06805940704355,0.320770342635789,0.399981271955516
"TRBV27",4.48243213633195,-0.804585461615735,0.497806848865322,-1.61626032958299,0.149695187961871,0.199977312344559
"TRBV28",5.81194189274027,-1.49142165181262,0.539542140222971,-2.76423571140573,0.0113233964299398,0.0179126759038059
"TRBV29-1",7.46795103468332,-1.18091320988608,0.471295796517982,-2.50567312208358,0.0253197520721373,0.0382202728152303
"PRSS1",209.803052362832,6.7896282709006,0.71867044441372,9.44748503806841,4.53829729602655e-20,2.13329577655213e-19
"TRBJ1-2",0.546387874338443,-2.08187398730327,0.616594112189196,-3.37640912578883,0.00156220122791912,0.00271886457557871
"TRBJ1-3",0.159802402718955,-3.55161233959765,1.14468100087443,-3.10270925863586,0.00240967546617145,0.00411034945378149
"TRBJ1-4",0.271390539454418,-4.66928650557493,0.758198446419592,-6.15839629799362,2.83704350821053e-09,7.68125779233845e-09
"TRBJ1-5",0.552888266517339,-3.57007972077588,0.534509584590228,-6.67916876273195,2.62932813508816e-10,7.58094371610481e-10
"TRBJ1-6",0.281175438482175,-4.5847890715326,0.746792791852014,-6.13930546940942,3.27483496902536e-09,8.83215818649257e-09
"TRBC1",193.148973097802,-0.890657444459627,0.319629573495097,-2.78653015339111,0.0226943546987444,0.0344927243979978
"TRBJ2-3",0.803004724315963,-2.26021665555892,0.555434370285031,-4.06927762572389,0.000150870438977367,0.000288996284409141
"TRBJ2-7",1.01656738255095,-2.3646103633217,0.504692773750203,-4.6852471172731,1.40646889219307e-05,2.94968834391595e-05
"TRBC2",361.789646243745,-1.00453646841144,0.281330310432625,-3.57066562385929,0.00366295094744113,0.00612833206925915
"TRBV30",2.4500746091526,-1.12049175381558,0.519053123506541,-2.15872268766235,0.0509045602895345,0.0735754494460429
"EPHB6",9040.54050347137,4.77477730033947,0.347803095391454,13.7283921954905,5.39564666184005e-39,5.15101577295191e-38
"TRPV6",708.352590300203,3.82635584884117,0.420430441121066,9.10104377465698,8.96985094173395e-18,3.78809246629858e-17
"TRPV5",10.8474430112452,1.67301925488406,0.627538812893344,2.66600124248953,0.0127668012285399,0.0200687472491292
"KEL",57.5976096855976,-0.222603621059777,0.287062709129481,-0.775452937564837,0.587862703789335,0.683037131378041
"GSTK1",6829.48286040498,-1.71852431122505,0.0688508341020778,-24.9601088154891,3.05038964973677e-101,1.16827521703304e-99
"TMEM139",180.545192282812,-2.94329289103154,0.32467511785057,-9.06534787918726,5.4134209756334e-17,2.20526630029153e-16
"CASP2",2559.48922367952,0.561562043842885,0.0811563812757082,6.91950571249747,6.1759859265598e-05,0.000122662292963605
"CLCN1",22.5673147997098,-3.9652541545396,0.383810859389789,-10.3312713997823,1.83521679286948e-22,9.60612803929746e-22
"FAM131B",93.6961981460831,-0.456193975839604,0.213720763522714,-2.13453278156158,0.167803068950518,0.221825303522809
"ZYX",14635.6986673695,0.943707738453752,0.155870465716449,6.05443586837351,4.28273238658866e-06,9.34658904245305e-06
"EPHA1",3300.87215862017,-0.513384095279658,0.352902349921123,-1.45474830472057,0.242996375162925,0.311281108452058
"EPHA1-AS1",28.3055277163638,0.129050624287652,0.238085607445038,0.542034546617619,0.749959807684739,0.83727652598349
"TAS2R60",1.89582931772025,-2.66655300892581,0.489446802246443,-5.44809568003504,3.97297422714146e-07,9.35021005966665e-07
"CTAGE15",20.9494157471544,-1.71392622892335,0.425946520336392,-4.0238061519314,0.000296236534575697,0.00055275515648842
"TCAF2",677.76630531632,1.03851916609679,0.197698109383298,5.25305562777694,3.32460551733418e-05,6.761815277572e-05
"TCAF2P1",3.47647857158425,-0.814255592361433,0.255374724184168,-3.18847370256666,0.0135846449479612,0.0212855643156586
"TCAF1",1018.15953152323,-1.31855757843583,0.0894771254134847,-14.7362532305616,3.56373882338968e-33,2.83120059403306e-32
"OR2A12",0.290814291544361,-2.98742539273229,1.00735783300434,-2.96560496663099,0.00394454611914624,0.00657401827086767
"CTAGE4",48.634046849104,-1.73217691358904,0.316568508935943,-5.47172844011325,1.42056904774123e-06,3.21341604381505e-06
"ARHGEF35",377.276504613317,-0.0592123962932297,0.308778342511303,-0.191763437201112,0.889987747022804,0.95793325990682
"OR2A42",1.68527186251491,-3.59323325170145,0.385967010851272,-9.30969007889139,2.31848838694055e-18,1.00442017493465e-17
"OR2A20P",21.232831565716,3.17685787031999,0.569524400923109,5.57808913045834,1.38897473398166e-07,3.37250623041896e-07
"OR2A1-AS1",222.437788803939,3.23540137618212,0.245318138846139,13.1885941716333,2.25895104811143e-34,1.85053269861288e-33
"OR2A7",102.68910060709,0.46442401788739,0.258891202592204,1.79389648329972,0.206661356249594,0.268429357580086
"CTAGE8",28.0347977167552,-1.16327787717251,0.348118917767613,-3.3416106330339,0.00437657842804882,0.00725489562035596
"ARHGEF34P",470.179138917335,0.208497872630027,0.260426844362049,0.800600541548514,0.602464334581042,0.696978952911698
"OR2A9P",49.706058073337,1.29688026684482,0.283634538923916,4.57236368943312,0.000111734665983194,0.000216374008297902
"OR2A1",4.46442725201855,-2.2339603069041,0.303128178603963,-7.36968868150912,2.97567651535058e-11,9.06446880893392e-11
"ARHGEF5",2184.05775050499,0.873233053017877,0.259932798337577,3.35945697735229,0.00825762059230756,0.0132831968783742
"TPK1",287.087155358158,-0.0472228160310829,0.199443009938912,-0.236773482537928,0.913433429135554,0.974703054750252
"CNTNAP2",43.8527843003024,-4.7694837380731,0.396665182359864,-12.0239535764097,2.24746749562762e-30,1.59995344291734e-29
"C7orf33",0.283482849059254,-4.56417578109892,1.44693206458098,-3.15438153098132,0.00187240025665151,0.00323070409661332
"CUL1",4031.18547095641,-0.509797421451547,0.0558936107349325,-9.12085325582542,1.67527519642544e-06,3.76693909468039e-06
"EZH2",1185.43931166425,-1.05282787443901,0.205395814664129,-5.12584872364919,4.63997347314609e-05,9.31537755582812e-05
"RNY1",0.515935371416759,-2.07957772265524,0.67129579881311,-3.09785600674406,0.00347074112935954,0.00582931106809557
"GHET1",9.2792715887885,-1.63346965716687,0.29631849806807,-5.51254703238819,1.51447991895205e-06,3.418297134934e-06
"PDIA4",4712.98484599674,-2.240777463979,0.132331236159048,-16.9330955337394,1.89296079964872e-51,2.64199751204917e-50
"ZNF786",458.019873731046,-0.363877455665275,0.165566039833865,-2.19777833685218,0.245891766742836,0.314762169468295
"ZNF425",191.3934984173,0.179969213787406,0.182501760216036,0.986123167110107,0.658646596128411,0.75207630578522
"ZNF398",1221.73010167466,0.693884308609332,0.106209826060072,6.53314607837579,1.46194294380483e-05,3.06206932012776e-05
"ZNF282",2245.85660700574,0.200369595108155,0.0972401586881777,2.06056425463769,0.695112685390826,0.786788783929485
"ZNF212",1164.38887450028,-0.305760780705599,0.142006525521776,-2.15314598806033,0.347329472416005,0.429492958899567
"ZNF783",1531.0291020497,0.562551783424653,0.0744380329647285,7.55731661650987,1.34155684763252e-05,2.81871814552249e-05
"ZNF777",1213.93182152594,0.417308020274788,0.113490945752629,3.67701597257259,0.0702142706410442,0.0993085816801508
"ZNF746",1383.43019561929,-0.296212475635738,0.057958439750548,-5.11077380465435,0.212627332206352,0.275663182208754
"ZNF767P",2009.95358556652,0.184030303928848,0.0866909150474036,2.12283263855524,0.776664542356094,0.861062472852023
"KRBA1",827.195405181784,1.1213206180013,0.107191620464294,10.4608980920744,2.17091413066393e-16,8.57610260430403e-16
"ZNF467",866.444542500611,0.177181861602948,0.159780205723189,1.1089099604109,0.679463864298687,0.771319735328505
"ZNF862",1556.32998773808,-1.18337699442436,0.105709424520295,-11.1946214804828,5.25028924473402e-19,2.34772759240508e-18
"ATP6V0E2-AS1",72.1274544863588,-0.627167306791458,0.201884872809013,-3.10655918923044,0.0308720006102597,0.0460511879071695
"ATP6V0E2",856.663393547421,-2.82294897082337,0.169695275273157,-16.6354011110757,3.14762269590394e-52,4.49964343655452e-51
"ACTR3C",134.759675290847,-3.57316082371706,0.240481180247629,-14.8583802692489,9.81604642346807e-44,1.08388762324061e-42
"LRRC61",466.182115886753,-1.62258792034097,0.186556041898343,-8.69758976353679,9.36862757353763e-14,3.26776654841786e-13
"RARRES2",5325.62700353871,-3.37800114133485,0.287593566810615,-11.7457465366718,7.46200517575996e-28,4.85716870858434e-27
"REPIN1",4037.50441613426,-1.3644446727187,0.0775563546047308,-17.5929448937183,4.02150472164539e-47,4.97092731031338e-46
"ZNF775",249.681509351109,-0.17408908769021,0.107589315860138,-1.61808899237281,0.759810105560642,0.846137336946245
"LINC00996",25.951183115242,-0.544035801181601,0.526974963888573,-1.03237504333628,0.354366122422114,0.437221591593928
"GIMAP8",2119.41585177069,1.59732547753145,0.272093700770992,5.87049782117465,3.67851678866905e-07,8.68031808858037e-07
"GIMAP7",1061.8680984719,1.28216879604977,0.26351153561062,4.86570272181319,4.48360708072474e-05,9.01820111264142e-05
"GIMAP4",1858.44013765547,1.10540506719078,0.259062872672645,4.26693742637365,0.000480209897992909,0.000879834614874285
"GIMAP6",1861.60215591315,1.7148988802831,0.25048638535256,6.84627580804196,2.48434410938764e-09,6.74981133811562e-09
"GIMAP2",387.149005284967,-0.267890355931772,0.251915615459266,-1.06341306172459,0.491592482168646,0.585338025279876
"GIMAP1",999.13925712822,2.31548740212271,0.236396028415996,9.79495052280679,1.19265021856101e-18,5.23206373220359e-18
"TMEM176B",3076.58488080208,-4.59534941644312,0.220721743267552,-20.8196498832143,1.39351859363889e-86,4.21653153310082e-85
"TMEM176A",2207.904387823,-4.22170528787411,0.235600753951194,-17.9188954919417,4.59910391933743e-64,8.85065933280208e-63
"AOC1",279.980323044466,3.89631232129206,0.532899651957506,7.31153099271071,3.89748379806482e-12,1.24986722886351e-11
"KCNH2",237.451183644628,1.6987122490368,0.365419074096356,4.64866880098567,3.6819810606561e-05,7.46214828292969e-05
"NOS3",1189.81215941024,1.5777992592519,0.211348744754234,7.46538268342516,1.66581731445015e-10,4.85690718866208e-10
"ATG9B",2905.92768929308,5.04417252869332,0.436479540742143,11.5564924764097,2.28820386973144e-28,1.52046770797455e-27
"ABCB8",1957.78891198914,-0.759017520934447,0.0983179147953823,-7.72003273781896,1.12583464316362e-07,2.75006137067061e-07
"ASIC3",279.309575849416,-1.26505463992305,0.13698039365067,-9.23529715609673,6.30457732291904e-14,2.21371334406629e-13
"CDK5",470.928006057586,-1.02082485625499,0.125280890875776,-8.1482886106486,3.80699255501566e-10,1.08621274600945e-09
"SLC4A2",3540.52705498642,-1.52444190402578,0.0820538228417733,-18.5785604037658,1.05714718601944e-54,1.59936669138369e-53
"FASTK",4131.39664647151,-0.8668003434987,0.0875122505366563,-9.90490289283125,9.06495547005587e-13,3.00866212257603e-12
"TMUB1",2163.35033419618,-1.00282201016508,0.10108255453214,-9.9208217956762,4.75282552909811e-14,1.67884846576131e-13
"AGAP3",7144.65635448423,0.448969862260099,0.0881554675111809,5.09293268966165,0.0120029840959491,0.018941524744163
"ABCF2",2977.1732766775,1.99919584850989,0.0909579530312114,21.9793408040293,1.02189306633741e-82,2.94984443600306e-81
"CHPF2",2311.66089763897,-0.174248802568303,0.0959354914890717,-1.81631218919802,0.785125804141758,0.86866122521365
"SMARCD3",1871.94636669197,1.77190674695876,0.151147054022072,11.7230650535869,3.7854155307655e-24,2.12551355170487e-23
"NUB1",3534.34182985225,1.28779810730477,0.0641962935007554,20.0603187049983,4.37932338900876e-59,7.50036231131641e-58
"WDR86",228.746743784555,-1.86656176551826,0.197549439685582,-9.44858040847426,1.38346087025918e-16,5.52702560405804e-16
"WDR86-AS1",50.0813820000836,2.17530473039178,0.444284407893364,4.89619867756848,7.36194997632581e-06,1.58025263392978e-05
"CRYGN",7.87078518319841,0.65097931047094,0.409540128032908,1.58953730272466,0.177670372328977,0.233833103161238
"RHEB",3616.54328750763,-0.808564187766866,0.0840589493268667,-9.61901373074187,1.51700777982437e-11,4.70506988111954e-11
"PRKAG2",2020.77514184698,-0.612436478884394,0.126984937808658,-4.82290647578391,0.00215747820925772,0.00370125174493592
"PRKAG2-AS1",224.879670029183,-1.1351101965328,0.179919150763617,-6.3090015249357,4.33853294755552e-07,1.01822071203426e-06
"GALNT11",2136.28856117099,-0.369302564943847,0.081684617353749,-4.52107847117065,0.0720726869623706,0.101774292171569
"KMT2C",7619.42781309738,0.78824620773065,0.083567543023467,9.43244445405435,5.94021940586405e-11,1.77476825492154e-10
"LINC01003",298.659968279089,-0.35271572035885,0.128018573440954,-2.75519177318074,0.211176473616905,0.273873448252933
"XRCC2",102.075657519454,-1.55025001836018,0.22299689051051,-6.95189074076846,2.75813236356172e-09,7.4728064706109e-09
"ACTR3B",483.374508125925,-0.621656642482308,0.113513650795155,-5.47649237010394,0.000529969050815725,0.000967540382159214
"LINC01287",18.5669692314429,-6.00711175239559,0.26602157289375,-22.5812955207015,3.65258014457532e-104,1.477434496733e-102
"DPP6",194.13456532912,5.260164375798,0.475363964608792,11.0655513825642,2.83584517679733e-26,1.72743280400027e-25
"PAXIP1-AS2",177.821705729134,-0.73908897064872,0.11373861595114,-6.49813578676059,8.53552848380726e-06,1.82431332726523e-05
"PAXIP1",859.657394256223,-0.234156240906976,0.0787006521135472,-2.97527701001945,0.579774545292965,0.675131287599948
"INSIG1",5005.4062734871,-3.22139160444374,0.199128464732097,-16.1774541313203,1.18559845078754e-50,1.61873708480858e-49
"EN2",11.3368194603958,-1.31811277036542,0.355236238614327,-3.71052451041311,0.00132527551672933,0.00232754652947155
"CNPY1",1.20851924701823,-1.38216420337512,0.598534398159388,-2.30924773517704,0.0324710463451942,0.0482367471705046
"RBM33",7749.1391644736,0.315345075529067,0.0850120507605684,3.70941616756451,0.221048592080654,0.285572470618938
"SHH",92.913929101941,-4.35135937037533,0.571737643563219,-7.61076241763009,3.65944840652904e-13,1.23823005560746e-12
"LINC00244",2.8793837026816,-4.30793694988227,0.351279766818385,-12.2635499018351,3.61172313480221e-31,2.6526872521975e-30
"RNF32",115.794619246277,-1.57066137076319,0.12425899201319,-12.6402230157835,1.10048316144789e-26,6.81878993284403e-26
"LMBR1",1866.63799857509,-0.0326061193918464,0.0591313469205398,-0.55141851302089,0.999882631914509,0.999999929071585
"NOM1",1567.4175838173,-0.247373627675709,0.0731915161616616,-3.37981286149781,0.514312398568791,0.608700184001972
"MNX1",8.36135247503608,1.13703077818606,0.474111879663668,2.39823304784655,0.032396622493337,0.0481445682271895
"MNX1-AS2",1.49586817797716,-1.14105157887483,0.532899752502904,-2.14121243914185,0.0517767332861969,0.0747527547355481
"MNX1-AS1",2.15742900780547,-0.255886376184354,0.724246959182343,-0.353313704586683,0.739189932599645,0.827198857049275
"UBE3C",4634.20686313099,-0.238487980718825,0.06672975048092,-3.57393784631363,0.568484468356537,0.66393143744191
"DNAJB6",7094.06261705668,0.702218421081292,0.101297038587537,6.93226999399853,4.01690800982051e-06,8.78518010780888e-06
"PTPRN2",524.586443153435,1.82358428667597,0.272575972871606,6.69018720712758,3.8933650954198e-09,1.04568348007299e-08
"NCAPG2",772.371395166479,-0.58434293351446,0.135407519624898,-4.31543931336452,0.00677151850873933,0.0110008904564155
"ESYT2",8442.90111078918,0.834012048344357,0.0854675769746199,9.75822736371737,4.15374651894645e-12,1.33051189121867e-11
"LINC00689",20.6404202183787,0.501389852678436,0.349514453632442,1.43453252781846,0.25177715694691,0.321724442766261
"VIPR2",76.9341578395538,0.777534503536897,0.276499788736229,2.81206183589036,0.0283030531268222,0.0424240525142875
"RPL23AP53",79.6967262252294,-2.36534746029904,0.0994312290599982,-23.7887782607188,9.7840229209403e-101,3.71068128557143e-99
"ZNF596",304.21776660268,-1.20318766559723,0.103354535244648,-11.6413630301679,1.45120179158097e-20,6.97322352605566e-20
"FAM87A",9.25801040496263,-0.0299806367361739,0.324340216876088,-0.0924357670625463,0.945233348711988,0.996745573302486
"FBXO25",1867.22005516036,-0.780828150444422,0.0694399708629199,-11.2446497419453,1.04946408621014e-14,3.82240208505113e-14
"TDRP",824.330659376889,0.0674722757453587,0.175679536483009,0.384064513694139,0.885965797247599,0.955083696323653
"ERICH1",1529.46727853084,0.0834211098862821,0.0697995621994339,1.1951523370294,0.991496827258517,0.999999929071585
"DLGAP2",45.4394351608894,0.421240908920465,0.253465011651049,1.66192921925017,0.253692766983554,0.323831942949221
"CLN8",2383.90091272542,0.866725847566401,0.147187160033944,5.88859685428075,1.39428595173192e-05,2.92508383404099e-05
"ARHGEF10",3687.06181059778,3.10694873408733,0.167433036951987,18.5563661189415,1.39350174881924e-65,2.76370744393753e-64
"KBTBD11-OT1",4.89567355872612,-0.0196516536902451,0.486880241324195,-0.0403623972022307,0.97177861832118,0.999999929071585
"KBTBD11",677.113208408757,0.747495763943978,0.210761836008337,3.54663718109957,0.00912714766550325,0.0146250852396666
"MYOM2",256.663677617513,1.57747484527382,0.235597271924798,6.69564139001296,8.77791644777696e-09,2.30756846923319e-08
"CSMD1",62.5017675017397,-2.13113173198174,0.317509445408191,-6.71202624930402,1.5648663026706e-09,4.29968066442017e-09
"MCPH1",976.42727362551,0.488222031465897,0.0582367683089962,8.38339842065856,2.15149918480478e-05,4.43897859380295e-05
"ANGPT2",835.248976631301,1.23974445485399,0.287780737582683,4.30794800676258,0.000291797476276989,0.000544628904302101
"MCPH1-AS1",19.5503739556434,-0.852248215015399,0.180435924191165,-4.72327347691845,0.000422314106101951,0.00077727208857436
"AGPAT5",839.908658255421,-0.874907862327114,0.134457502332483,-6.50694715541916,1.67890442171894e-06,3.77452789796206e-06
"XKR5",5.18857024969141,0.772351171731692,0.532572207755195,1.45022808266164,0.190794863171699,0.24965396851628
"GS1-24F4.2",7.16978694064782,1.26433597899389,0.621603824158652,2.03399002685543,0.0587820694751288,0.0842167852509651
"DEFB1",3396.77274665426,-1.37622231311199,0.47038073357308,-2.9257625044674,0.00859941954658424,0.0138113180368452
"DEFA4",41.1175389500393,2.64042402834036,0.929752432471936,2.83992161367114,0.00600899680978486,0.00982610875198976
"DEFA8P",0.571371090264886,-1.0226405922133,1.32541705053619,-0.771561367646203,0.44844834642067,0.540248360864431
"DEFA9P",0.019326865654075,-2.39356841771449,5.02174348141495,-0.476640916958999,0.634038268856395,0.728295198637641
"FAM66B",46.9515243254731,0.938702851420705,0.213551983252142,4.39566440510353,0.000629899991319247,0.00114268850639695
"FAM85B",4.02307495357662,-0.0080302635439448,0.38641162922315,-0.0207816300976474,0.986550449802217,0.999999929071585
"FAM86B3P",239.398293216977,-0.205258435477264,0.129758959246535,-1.58184403349971,0.635104916374031,0.729261169320889
"PRAG1",1281.12428400206,0.773900331111039,0.138357620027778,5.5934781977,7.63716114671121e-05,0.00015021088482654
"CLDN23",729.720580802525,0.115779778758843,0.212190384952462,0.545641023200848,0.778854411664115,0.863047695257833
"MFHAS1",1728.18135464554,0.532263532334953,0.139199329223666,3.82375069839389,0.0212921269504105,0.0324934992507009
"ERI1",778.913244958246,0.146031738006656,0.103101241451623,1.41639165494604,0.843432240143451,0.919523571905804
"PPP1R3B",3379.96195122739,-1.60689140141775,0.168627945883715,-9.52921173887665,4.25427768775355e-16,1.65708161547414e-15
"TNKS",3103.05618199739,0.373174628005925,0.0771143723230799,4.83923575805643,0.0550996549690851,0.0792737474730843
