"Geneid","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj"
"DOK2",585.444308632584,0.551737499266355,0.125399577962484,4.39983537609208,0.00805953664704222,0.010786375918026
"XPO7",4468.69513135998,-0.765802787107362,0.0210553988149487,-36.3708516679183,7.86990358570744e-133,4.85089375617666e-132
"NPM2",70.4582066281143,-0.138700544466156,0.103969790300876,-1.33404659242626,0.857894929202832,0.9316144896292
"FGF17",47.9850525982774,2.04935908727182,0.107312794984924,19.0970618886566,2.11216215778831e-63,7.23959803621525e-63
"DMTN",2068.17936676442,1.2713589433358,0.0605507569632918,20.9965821584451,3.88075923859327e-64,1.3405075307685e-63
"NUDT18",456.469761599307,1.69825947198981,0.0528837397323623,32.1130744645609,2.02856009169112e-165,1.58957688015353e-164
"HR",7368.47205517995,2.60649170302913,0.166016904817608,15.7001584018971,4.96956289188225e-46,1.41400579532059e-45
"REEP4",4198.16072262169,2.11341454832894,0.100176333526341,21.0969444971074,1.56673043650092e-77,6.1352546195746e-77
"LGI3",718.195090217076,2.62234926109277,0.169812215831544,15.4426420281458,1.18102175403168e-44,3.31582180037212e-44
"SFTPC",40678.0395246277,10.94853624677,0.342270712981612,31.9879435532021,8.82034068221301e-215,9.24747384673128e-214
"BMP1",4039.52620920716,0.590837577448338,0.0554734099141842,10.6508249332851,4.01935654770264e-10,6.70267661113947e-10
"PHYHIP",2492.15316311524,5.65973612780247,0.141983190699718,39.8620153548479,0,0
"MIR320A",0.0947877413706869,-2.7800088600424,0.794831991321062,-3.49760564546709,0.000797487513889893,0.00111860651839892
"POLR3D",1410.38541034712,0.0811576710207712,0.0329262784877412,2.46482975751381,0.999999853496102,1
"PIWIL2",155.007956843893,-0.370787254103452,0.100776402583954,-3.67930631175844,0.115348210178751,0.143691928472853
"SLC39A14",4871.09971854565,0.650566503384895,0.113443945385001,5.73469567879565,0.000207023936655233,0.000296612936194761
"PPP3CC",1350.99449358052,-0.787927228786598,0.0502547377490551,-15.6786656159879,4.87333006801804e-27,1.0926874526766e-26
"SORBS3",10360.0859829615,2.18958437760861,0.056888416912893,38.4891072107223,4.44354559704952e-255,5.63745286222876e-254
"PDLIM2",6200.30590106069,3.46708074968192,0.0797470893981278,43.4759534905774,0,0
"C8orf58",906.069613574811,2.66204604676059,0.0416538241681993,63.9088030911922,0,0
"CCAR2",4832.57938829942,-0.544882487220735,0.0292866755086249,-18.6051328038332,3.79385641736426e-24,8.158358411132e-24
"BIN3",766.203907064117,-0.473231910232886,0.0309828071579887,-15.2740165802202,2.90165312943442e-13,5.15581300660431e-13
"EGR3",3302.04689014745,2.52244627109021,0.159351998849264,15.8293983715652,1.92717677034584e-46,5.50559418963693e-46
"PEBP4",411.905621622974,4.80634426766856,0.227362757061632,21.1395407488206,1.23442523409025e-89,5.39043460300959e-89
"RHOBTB2",2168.82671685608,0.450871685529972,0.131904225067163,3.41817470441449,0.0638969048299068,0.0811877521617051
"TNFRSF10B",4029.25007655079,-1.73068448291026,0.0743668495783203,-23.2722576352729,1.64855343690138e-88,7.12882593409517e-88
"TNFRSF10C",127.242964542171,-0.683067556025128,0.155742670602263,-4.38587288495619,0.00271241944004022,0.00372140134733738
"TNFRSF10D",649.290463619422,0.368722580704091,0.104604561723896,3.52491874759092,0.12819486455643,0.159065306161028
"TNFRSF10A",621.293578006543,-0.664801242989598,0.0549862442118197,-12.0903191792593,2.28362484354513e-14,4.14216805822371e-14
"CHMP7",2123.0929005068,0.0459733141961206,0.0234527534810837,1.96025231038229,1,1
"R3HCC1",1401.56833732662,-0.0205031174720891,0.0317672478305514,-0.645416863980604,0.999999999999748,1
"LOXL2",1407.95931060691,-0.808724967609606,0.10708470146914,-7.55219892771206,9.06289650392166e-08,1.43322873064113e-07
"ENTPD4",4000.38873553098,-0.115251649062973,0.0452939660054392,-2.54452544626214,0.998534930953272,1
"SLC25A37",4402.62852523542,1.58340858086248,0.0824898172226459,19.1952005007934,4.48645759787796e-59,1.47076315520475e-58
"NKX3-1",406.227496347849,2.75611636905807,0.189675647933264,14.5306811870114,3.70874215140878e-40,9.87283116971943e-40
"NKX2-6",3.00286162257587,0.794452071518452,0.639568559987132,1.24216873877358,0.248535330541987,0.300033642275912
"STC1",1332.57751343594,0.195654237141239,0.155011995779228,1.26218771752281,0.639072633923426,0.720057657984472
"ADAM28",557.220565501315,-2.48345514604545,0.110371386674449,-22.5008964811744,2.36856754099893e-91,1.05091262800669e-90
"ADAMDEC1",107.153346346707,-4.4382635374297,0.158165329228701,-28.0609129641309,8.17508858140816e-155,5.98748564083341e-154
"ADAM7",2.3361147351378,-2.25173721492491,0.420265315753472,-5.35789447884341,9.54845479650842e-07,1.47068154337026e-06
"NEFM",107.970393204031,-3.52959874415876,0.176867952305131,-19.956123753101,4.6758288669383e-77,1.82378264761772e-76
"NEFL",147.612827330753,-2.47002996384834,0.19200387086513,-12.8644800374018,3.19402405778682e-31,7.60267698261933e-31
"DOCK5",2673.74747082987,-1.35825831051608,0.0608702146571249,-22.3140055964481,2.27468109106084e-74,8.6517346301921e-74
"GNRH1",430.131140410478,1.08921052776722,0.0636301858027744,17.1178272391549,5.08461462981101e-40,1.35116384542009e-39
"KCTD9",2618.85488279982,0.776356365055939,0.0349542968313511,22.2106131558513,1.51990197016233e-51,4.60957546756344e-51
"CDCA2",159.523505430985,-3.68197960974883,0.129764036707083,-28.374422553301,1.93134364917467e-154,1.41087768642611e-153
"EBF2",788.772716582454,1.70516825179413,0.159825041745824,10.6689679737793,4.32296734672629e-20,8.68197220059981e-20
"PPP2R2A",4480.3015437332,0.441838408238426,0.0449397461285623,9.83179582221999,9.82674146947958e-06,1.4702456878821e-05
"SDAD1P1",92.951487513366,-0.497898802701641,0.0593849947130395,-8.3842527073984,1.49363220484381e-05,2.222099258369e-05
"BNIP3L",8142.87675306334,0.678299983495005,0.0575695288745235,11.7822743516523,5.04573735704387e-14,9.09324909976249e-14
"PNMA2",237.605697132869,-0.326691469533357,0.128990661224248,-2.53267536140007,0.276075865365186,0.331460823192663
"DPYSL2",7862.34336084004,0.491436330609864,0.0873387338580782,5.62678560704151,0.00285166592366391,0.00390865673086145
"ADRA1A",195.430865917257,1.16121372488939,0.148998535247072,7.79345731797859,4.81006452797139e-10,8.00534440364813e-10
"STMN4",15.82094515138,1.74060174727695,0.134686312099368,12.9233752127148,9.04729565843461e-29,2.086830897137e-28
"TRIM35",3047.33876384161,2.40036095634761,0.0918577914329522,26.1312722514089,1.70313775206118e-121,9.61347396141016e-121
"PTK2B",5416.1850343088,0.327723172892897,0.0750488904685237,4.36679570939623,0.150186492168439,0.185246367192073
"CHRNA2",18.8326164725897,0.718278814921259,0.187132207799626,3.83834949294439,0.00616791430117918,0.00831222252228658
"EPHX2",2367.12412518428,0.645749896022359,0.0884520186183815,7.30056708833735,3.83532765835896e-06,5.80541609191879e-06
"CLU",23848.2274518293,0.349116992886559,0.0987006255300965,3.53713049954383,0.157636657095803,0.194118528362782
"SCARA3",2657.04847571147,2.27107908373237,0.0747183649496752,30.3951924705793,1.94655790282264e-161,1.48774047476616e-160
"CCDC25",1737.57303783611,0.336506860680774,0.0319256256943688,10.5403372169501,0.00336784277598876,0.00460112014388522
"ESCO2",103.350608649027,-3.40737406364108,0.145988603442019,-23.3400004062259,4.94619154445233e-104,2.44246519222999e-103
"PBK",180.654407576968,-1.33994923195865,0.15879154169104,-8.43841691874109,3.3473276204107e-12,5.82656274341435e-12
"SCARA5",5210.68886311761,4.91886089295883,0.119985028251051,40.9956222426922,0,0
"NUGGC",58.7553458047878,-2.6698487761244,0.135698075710372,-19.674919943764,1.97336306594489e-71,7.3008952771423e-71
"ELP3",1527.28093556221,-1.28158371032797,0.0263724358455118,-48.5955759959154,0,0
"PNOC",8.69985401313161,-2.34085512663969,0.208686803183869,-11.2170731015378,6.2817321523487e-24,1.34559313585025e-23
"ZNF395",5249.07268526248,1.68408949859456,0.054968663137418,30.6372649883161,2.41611690466022e-150,1.70985573196673e-149
"FBXO16",38.2499152444138,-2.91794297505132,0.13549704772753,-21.5351037088202,1.31228012344355e-86,5.58292235121222e-86
"FZD3",502.4545848469,-1.21788756079179,0.0723601819713978,-16.830907933222,4.17787265610574e-41,1.127139673221e-40
"EXTL3",2515.64448507216,-0.597731616567321,0.0379218968707117,-15.7621761011899,2.37215111866595e-20,4.78359165033919e-20
"EXTL3-AS1",103.074509737269,6.00982247340227,0.130702920952827,45.9807816810103,0,0
"INTS9",983.434281214602,-0.159155643693261,0.0239232803106188,-6.65275169737555,0.99992686560965,1
"HMBOX1",1220.86307436502,-1.36113225459116,0.0481511574184638,-28.2679031526089,4.04063790527723e-118,2.22855056022669e-117
"KIF13B",4164.28282763405,-0.536771818596093,0.0617869758237685,-8.68745899017775,1.73112995389309e-06,2.64796818209137e-06
"DUSP4",1864.13304131434,-1.38539789096082,0.114457242353393,-12.1040649108365,1.70646046246945e-23,3.63063731990635e-23
"LINC00589",5.27234506930918,-4.43049678187375,0.232848379251623,-19.0273893943922,2.2436696864052e-72,8.3748382591614e-72
"LINC02099",16.8439545747013,-4.95901641442532,0.22319387697253,-22.2184249930641,4.12040007265946e-99,1.94680951482258e-98
"SARAF",9165.57670139967,-0.741010995681464,0.0380167929648855,-19.491675596253,1.83701906985599e-38,4.79773196355193e-38
"LEPROTL1",1736.28514336463,0.268652779663643,0.0457192895167835,5.87613636395249,0.341642381189798,0.405069809655716
"MBOAT4",8.03405654555894,-2.47882185957977,0.0963402157514849,-25.7298765655044,1.03144066320324e-118,5.71379776391891e-118
"DCTN6",1122.98300424881,-0.786706545062356,0.0304992855776601,-25.7942614117688,1.29065650388245e-69,4.687012056915e-69
"RBPMS-AS1",101.94731111038,2.76318312730352,0.125059738830066,22.0949056279272,4.01055800355124e-90,1.7597964841779e-89
"RBPMS",8939.72393866678,0.737963243112482,0.0887077634387573,8.31903786664582,1.89041037741119e-08,3.03704834044083e-08
"GTF2E2",1563.63692206458,0.165163287559323,0.0312831733431466,5.2796206365524,0.996655020991047,1
"SMIM18",8.40663042838777,-6.56477598790381,0.190076457817089,-34.5375543257499,2.56540241248771e-242,3.08365727352424e-241
"GSR",2873.81537511421,-1.76262447245991,0.0633154309220174,-27.8387819018535,1.93172274997072e-126,1.13389822176871e-125
"UBXN8",429.874291074961,-0.50200919360605,0.0443947672675177,-11.307846048184,6.87184971923871e-09,1.11667557937629e-08
"PPP2CB",5954.73443479226,0.468213041420262,0.0316399780543113,14.7981468449996,2.66027118122924e-12,4.64204817153008e-12
"TEX15",22.9062543261397,-6.35832665857602,0.20068693839297,-31.6828125910498,8.87661017796143e-204,8.73618922599368e-203
"PURG",18.9055384038103,-0.791030415527368,0.113652888200271,-6.96005555207245,9.66165902586347e-07,1.4878140235258e-06
"WRN",1302.97656154117,-2.99288408250766,0.0495534276503236,-60.397115283873,0,0
"NRG1",497.518477283735,-0.156548562863021,0.140271028735466,-1.11604345012862,0.749240832526565,0.828643675200068
"NRG1-IT1",0.119397607452816,-1.13345640001451,0.900643337674876,-1.25849640207262,0.225576726210373,0.273513441225042
"FUT10",434.595610285611,-0.873103649368063,0.0503983249735492,-17.3240608656399,2.05712471598143e-35,5.1733088637552e-35
"TTI2",425.593241859325,-0.877248331040798,0.0355997014945334,-24.6420136746233,8.72967882828833e-70,3.17476002481801e-69
"MAK16",780.454748892213,-1.34770512886068,0.0380685437806682,-35.4020667726477,3.91079767008258e-183,3.38417745650325e-182
"RNF122",1142.35068308594,1.87621281357277,0.0993556263467575,18.8838104348985,1.62914516446078e-60,5.41756554983536e-60
"DUSP26",73.1274883571997,2.48836884197884,0.173937989301273,14.3060688005815,3.37318275178825e-38,8.78338468402861e-38
"UNC5D",24.8902932915966,-0.0312831765935875,0.205124460868913,-0.152508269667455,0.941991599121576,1
"KCNU1",5.57121421634094,-4.19784014994038,0.222054875740175,-18.9045168945186,5.17028463204548e-71,1.90477087648124e-70
"LINC01605",79.1087793153753,-0.0890055200387094,0.139255546093618,-0.639152425418469,0.883639531934264,0.954354294171277
"ZNF703",4350.92536038737,2.24748643344425,0.0910139671210581,24.6938629809956,4.62217784031182e-107,2.34852679765989e-106
"ERLIN2",2732.91488974159,-1.69534847944293,0.0336730396032292,-50.3473550181181,0,0
"ADGRA2",3016.37038102722,0.709465065128928,0.0781143998616599,9.08238514774979,2.02729308737838e-09,3.33382319779035e-09
"BRF2",293.734283306819,-0.14743500764177,0.041432603541891,-3.55842971568765,0.993346874423481,1
"RAB11FIP1",3985.39485031311,-0.478650043345857,0.108375532930169,-4.41658767809033,0.0174380540596939,0.0229500884660794
"GOT1L1",0.472969761222591,-3.05766109798326,0.344662110496405,-8.87147442339806,1.87884173354557e-16,3.54686978141655e-16
"ADRB3",13.9939137099188,1.79158799630208,0.227725806598653,7.86730332877732,6.46177392207678e-12,1.11926978919497e-11
"EIF4EBP1",1692.64196352204,0.416933687268436,0.0898890331825178,4.63831540408117,0.0316478598194789,0.0409775548011389
"ASH2L",2296.37835669759,-1.14207533129797,0.0349520402740365,-32.6754982640124,5.49880737621105e-144,3.7094427119951e-143
"STAR",125.389898603486,-0.016375341984934,0.154792912120762,-0.105788706734574,0.977024444935651,1
"LSM1",577.527866624354,-1.11391904666633,0.0329304135677319,-33.8264517806677,5.34467741788618e-152,3.83387915126546e-151
"BAG4",1051.66122958762,-0.584032376897428,0.0401605964341234,-14.5424228909407,4.49509823914865e-17,8.56940775517808e-17
"DDHD2",2843.36732973584,-0.4463412603117,0.0435950393364871,-10.2383497550404,3.33820040193104e-06,5.06206550837889e-06
"PLPP5",1339.74275445117,0.893055123173165,0.0509817644874833,17.5171481832964,8.90309405262398e-37,2.27407475655e-36
"NSD3",5131.26136815115,-0.986324202936799,0.0311891271094157,-31.6239758643016,1.58132453274109e-123,9.05224352084296e-123
"LETM2",109.849750094674,-1.98852187089612,0.0593772393337851,-33.4896316030757,9.52527508282935e-189,8.56329414552416e-188
"FGFR1",9151.94013469662,0.516808878505878,0.0820117550232183,6.30164393335522,0.000570364095930303,0.000804162950842836
"C8orf86",0.996188867085564,-0.780618090016917,0.218584784441384,-3.57123709233407,0.00760251420676928,0.0101891777668519
"RNF5P1",51.7682219949449,-0.126617850504168,0.11354788389754,-1.11510532964597,0.861850412944876,0.93501314800947
"TACC1",13743.034254751,0.467670563102013,0.0865891039532114,5.40103248273269,0.00597134539980955,0.00805594471131223
"PLEKHA2",2169.09470663319,-1.15608230470523,0.0490031273228433,-23.5920107116574,1.23598078733837e-76,4.80268032087591e-76
"HTRA4",61.5052600288322,-1.9500188878503,0.172569632806592,-11.299895909472,3.38634099080068e-23,7.16701664277309e-23
"TM2D2",1480.39769911461,0.116050905385165,0.031946804411145,3.6326295391435,0.999986228198888,1
"ADAM9",7174.22681295702,-3.04068812061688,0.0700087886498557,-43.4329486234175,0,0
"ADAM32",69.5394378708858,-2.22208474392396,0.0906772184576968,-24.5054356730254,3.57628039473114e-105,1.78664120492127e-104
"ADAM3A",0.369588551084746,-2.16189035695773,0.553334666859233,-3.90702134971729,0.000281464925603967,0.000401338288957778
"ADAM18",1.41564890736876,-7.10079983521019,0.492283958437522,-14.4241950474025,2.51967907850047e-44,7.04713503911592e-44
"ADAM2",3.8834224910024,-6.96722619491258,0.403813051275048,-17.2535933965319,1.96023498397143e-62,6.64941303879824e-62
"IDO1",357.374920642365,-2.54048168800734,0.208017814753817,-12.2128082684357,1.69136549749567e-28,3.88346984247055e-28
"IDO2",25.8728048079073,-0.152930777945651,0.150439686342589,-1.01655873967584,0.744312375511808,0.823970535196063
"ZMAT4",7.92072057939093,-2.90755642180075,0.16737261995256,-17.3717566387194,4.49415464040425e-57,1.44545698035215e-56
"SFRP1",6124.7842360041,1.67468888667056,0.131521768759202,12.7331688318204,1.20943015058712e-27,2.73695964726652e-27
"GOLGA7",2508.80807678701,0.718336177421362,0.0369720711179048,19.4291570826684,4.48775017154167e-37,1.1501764416561e-36
"GINS4",102.335045350873,-2.01868002583368,0.0799874676422677,-25.237453882925,1.21241719351162e-108,6.25288083904902e-108
"GPAT4",3451.79021534058,-0.647858091454889,0.0312998633231769,-20.6984319632848,2.5628664354146e-37,6.59530378368172e-37
"NKX6-3",1.45533690230828,-1.28372642246808,0.2653472267538,-4.83791158540795,4.8951423961488e-05,7.16351500505239e-05
"ANK1",163.08535611198,-2.40183579038126,0.118796757834681,-20.218024752188,1.24484441671193e-73,4.69532755843744e-73
"KAT6A",5964.02791783449,-0.657404665534965,0.0454476307110646,-14.4651031362767,1.56176654282979e-19,3.11062138337058e-19
"SNORD112",0.554555427302718,-6.15319909014434,1.14403161935168,-5.37852187479867,1.34378926764812e-07,2.11667606281973e-07
"AP3M2",1335.23977660565,-0.264415453295564,0.043628482085883,-6.06061546617782,0.370543651398666,0.437230696622248
"PLAT",2740.31206752076,-0.814554607102629,0.127579088644166,-6.38470313402634,4.81911410123134e-06,7.27266812851426e-06
"IKBKB",5325.21261188501,-0.0409260368775178,0.0271439273240527,-1.50774191180702,0.999999999999993,1
"POLB",888.156893726706,-1.54852308010842,0.0509880311108469,-30.3703250816248,2.27576734632823e-143,1.52747561721841e-142
"DKK4",20.4686216484712,-0.118924939748436,0.231711017724778,-0.513246805940375,0.769867941812992,0.848679813576255
"VDAC3",3480.32046563195,-0.660977802549546,0.0326156008173633,-20.265694513825,1.04704485470267e-36,2.67110259993202e-36
"SLC20A2",3337.89410320561,0.89413054677077,0.0541353104471691,16.5165866674646,6.02259952177814e-33,1.46748212578209e-32
"SMIM19",1291.3725659549,0.251554921419356,0.0378885469736559,6.639339365383,0.483632261922316,0.559192086362339
"CHRNB3",0.316880011196866,-2.3759509646456,0.416478925810002,-5.70485279663227,1.65906943264516e-07,2.60821148015844e-07
"CHRNA6",6.38390054442712,-6.63043623834852,0.177138250246708,-37.4308554426502,2.06924473808548e-284,3.02713929836458e-283
"THAP1",309.26388217547,-0.56935168264601,0.0500779056717195,-11.369318964302,9.02378388789313e-11,1.52855568797388e-10
"RNF170",1342.43801807301,-1.69248480275124,0.0394709048335226,-42.8793008391795,1.05025222986916e-292,1.59838790306566e-291
"MIR4469",0.00944481196931054,-0.805675572239077,3.14050287679388,-0.256543491232712,0.798157799845824,0.875688267782981
"HOOK3",3799.68396781271,-0.809606637258865,0.0304227611287622,-26.6118724014648,7.29117109230278e-76,2.81383538780315e-75
"FNTA",4277.80835983219,0.890963976885423,0.0257940677428559,34.5414296716418,1.31635649457994e-136,8.35487925343538e-136
"POMK",118.653504839853,-4.32876078358214,0.0639953497200624,-67.6418021390246,0,0
"HGSNAT",6577.37298448973,0.916427853315406,0.0305767313133964,29.9714133575127,1.28659426808241e-105,6.45606332705391e-105
"POTEA",0.270674608303282,-4.50640026282947,0.753871328464517,-5.97767827569207,8.34863650968869e-09,1.35383617900759e-08
"ASNSP1",1.10828154392389,-3.17393199903217,0.387655888903103,-8.18749847451825,2.30357383883922e-14,4.17801803254468e-14
"LINC00293",0.225496991423324,-0.318943661258138,0.601961074555203,-0.529841005905256,0.62669922224453,0.707630164885801
"IGLV8OR8-1",0.145967167578592,-1.87940997029188,0.749118645787559,-2.50882818210462,0.017048896161225,0.0224535796724106
"SPIDR",3335.03184836561,-1.39166016489707,0.0332925424229445,-41.8009579207734,5.20469194909716e-258,6.71215568788464e-257
"CEBPD",10815.327872035,3.60045231316522,0.0785349314167743,45.8452340660757,0,0
"PRKDC",8548.00579482568,-2.32508006364057,0.036040065853071,-64.5137573588102,0,0
"MCM4",2676.589603861,-1.5958132204789,0.0863779984446646,-18.4747649773479,4.93822395817722e-55,1.55601808483208e-54
"UBE2V2",1849.17873822063,0.546695312515516,0.0457580742664204,11.9475157396803,4.46613761783143e-11,7.60337937854537e-11
"SNAI2",2145.66508126329,-0.206665307942516,0.0790215585571734,-2.61530285805475,0.708288191782208,0.788705039637109
"SNTG1",9.13280428350026,-5.64543662215774,0.247439591774428,-22.8154135790212,1.0385345743278e-105,5.21477915082647e-105
"PXDNL",41.6452099264495,-2.08672847447665,0.105517917780875,-19.7760581175425,3.66381643183103e-68,1.31553491224426e-67
"PCMTD1",3575.93846560223,-0.367770209933689,0.0368507945277228,-9.97998047659505,0.000697058643219975,0.000979315716505959
"ST18",20.3535798278994,-2.50404499795456,0.143709216454383,-17.4243869651145,9.61397481957558e-56,3.05269312624942e-55
"ALKAL1",7.37753896564297,-2.647500125203,0.25217403199024,-10.4987024409614,9.78154383877516e-22,2.02220961998268e-21
"RB1CC1",3974.67478379981,-1.63247180652561,0.0403594307704182,-40.4483357511113,1.90148147252668e-257,2.43971384854613e-256
"NPBWR1",17.7107750721722,0.476320720044647,0.236165325633088,2.01689523543634,0.170002864004222,0.208824303441072
"OPRK1",9.30303762986829,0.161673034397817,0.235954353250117,0.685187758440888,0.686441286661784,0.7672706151811
"ATP6V1H",2748.14104282398,0.0339237373459064,0.0343756066817888,0.986854942225012,0.999999999836857,1
"RGS20",112.227871169881,-1.99856401778811,0.144137079422645,-13.8657174530908,3.6066609794146e-34,8.93322153995657e-34
"TCEA1",3146.21350603044,-0.0993692598299858,0.0282996005178572,-3.51133083194172,0.999999948885395,1
"LYPLA1",3138.0048299756,-0.343509714321454,0.0605487831071637,-5.67327197498727,0.06124938139533,0.0779199759046482
"MRPL15",1471.37584828345,-0.418603989244557,0.0457157829845617,-9.15666235851021,0.000112971216602752,0.000163347348434805
"RNU105C",0.0258673687027254,-1.52900134515959,1.9784997936052,-0.772808443094885,0.443275867410475,0.515928729679684
"SOX17",985.071530966354,3.36616359545948,0.119947302097261,28.0636874410895,4.22846162245972e-149,2.96647279746663e-148
"RP1",119.589584983974,-1.13224274557615,0.212118926678836,-5.33777331096181,1.59690007793495e-05,2.37370522907219e-05
"XKR4",109.043042138237,1.30926195902615,0.135820854658846,9.63962391721614,3.12087273518089e-15,5.75391060497488e-15
"SBF1P1",0.904356521575419,-2.48004204879444,0.204954209540187,-12.1004689503982,7.12446205461226e-28,1.61923492260888e-27
"TMEM68",783.969492386072,-0.145595464801161,0.0453454297671816,-3.21080791490336,0.989344443989586,1
"TGS1",1221.04552910096,-1.48269126365095,0.0301545790661596,-49.1696886366047,0,0
"LYN",1811.51636821371,-1.23608676097984,0.102865443075726,-12.016540482598,4.5702899694117e-22,9.49617273578285e-22
"RPS20",40482.1943301316,-0.199411784998814,0.0348427686398322,-5.72318999847925,0.926735290577156,0.992004508905761
"SNORD54",0.875568050217664,-5.97104385005512,0.312002042884466,-19.1378357489351,2.11360981296465e-75,8.12093787315872e-75
"MOS",0.113561238012813,-1.26176106854682,0.633762425504253,-1.99090545253279,0.0637266155366248,0.0809850132122562
"PLAG1",354.037623573303,-0.129340709811595,0.078938480340638,-1.63850012381109,0.936809414631449,1
"CHCHD7",1139.76055001056,0.20915337523246,0.035538955472932,5.88518633846063,0.874793728338487,0.946561172151244
"SDR16C5",3253.60042976123,3.53473701185441,0.178210251766207,19.8346446224182,3.65015331471756e-76,1.41277340565876e-75
"PENK",72.331733367399,1.41225904890912,0.136548798593867,10.3425226984938,8.57189798185044e-18,1.65545967676092e-17
"LINC00968",244.301980797791,5.83871599456379,0.18366282834854,31.7904066220932,1.12833380852773e-203,1.11000206029188e-202
"LINC01606",17.3182013911673,2.27663868967384,0.330722113524452,6.88384174076558,4.45187231009309e-10,7.41574846152027e-10
"LINC01602",0.70955952760602,-0.251137176353964,0.466992729917854,-0.53777534480706,0.640638164303615,0.721498501532707
"FAM110B",546.693929493439,2.13346476767585,0.0852181259506714,25.0353401213118,1.52221606767693e-108,7.83813212110318e-108
"UBXN2B",1180.80690601829,-0.562908222068667,0.0450240911594817,-12.5023783395153,1.82908169236517e-12,3.20103431261991e-12
"CYP7A1",14.1200394139857,-1.24115605765756,0.133516892534695,-9.29587285994572,5.70538646947949e-14,1.02697863435206e-13
"SDCBP",11749.9336715031,-0.855360955372035,0.0696455145406504,-12.281637389193,1.78008811246464e-18,3.47636041694327e-18
"NSMAF",2615.48710411997,-0.736823932342965,0.0279249266109285,-26.3858860798082,2.30489189213967e-68,8.29175246852979e-68
"TOX",197.673129387946,-1.89352577685004,0.100463732374227,-18.8478541668814,1.86409768685228e-60,6.19523865812399e-60
"CA8",171.42770751504,-1.44786312424625,0.12458676792401,-11.6213234228,3.46589914415925e-22,7.21337671341149e-22
"LINC01301",28.309699312569,2.24393205553015,0.130141381621754,17.2422639714396,2.75622188089719e-53,8.51301155411863e-53
"RAB2A",7411.68333858056,0.0184309207412132,0.0404248336749145,0.455930651179165,0.999999994946146,1
"CHD7",2655.74178644324,-2.94068714813521,0.0469829001283917,-62.5905838102608,0,0
"CLVS1",25.7365423562353,-0.376224073809449,0.123990714981114,-3.03429231670094,0.154336273954734,0.190168086401812
"ASPH",9333.62032345832,-0.995673657597966,0.07906980608602,-12.5923371623648,2.03925429429697e-21,4.19026882757002e-21
"NKAIN3",3.5999075544203,-5.13624500594472,0.190463693242048,-26.9670556026517,1.88469543440885e-145,1.28711739468103e-144
"GGH",904.412753909255,-0.721362959656223,0.0838915063821639,-8.5987603604361,9.61881657914989e-09,1.55691316025608e-08
"TTPA",31.9055519875749,-1.86338414217968,0.194917497227068,-9.55986080617964,6.3017277600769e-17,1.19762442811935e-16
"YTHDF3",3210.91987129921,-0.977001755319344,0.0297286048796228,-32.8640297543535,2.24694906373419e-132,1.38085233371301e-131
"LINC01289",0.153027937573315,-0.577454612755582,0.787843374144582,-0.732956107402141,0.485634010055429,0.561243581130259
"MIR124-2HG",0.648674062403939,0.291278777242791,0.36507995405678,0.797849276592955,0.524074679651379,0.601774424266562
"BHLHE22",140.85199652276,2.00860299182809,0.111083100927121,18.0819852440551,9.44578111243534e-57,3.02687362490747e-56
"CYP7B1",313.05437337459,-2.22359193823489,0.0652576066123833,-34.0740651345454,3.21535008626815e-201,3.12108092814525e-200
"LINC01299",0.362654945882162,-0.261034175464009,0.353141105297294,-0.739178111945525,0.561469757456296,0.640846939537083
"ARMC1",1277.96834223834,-0.275782392122033,0.0349804341870995,-7.88390420333146,0.230545423348357,0.279224069801416
"MTFR1",909.680142621377,-1.03762160109075,0.0380157919244319,-27.2944886470692,1.18515074864409e-95,5.4561748025603e-95
"PDE7A",1694.7034790661,-0.636847876844364,0.0668174801805281,-9.5311567440694,3.52727409490478e-09,5.76657877225048e-09
"DNAJC5B",22.6064007753735,-2.34422785173592,0.25600998170658,-9.15678301333853,1.41617697543595e-16,2.6779178177791e-16
"TRIM55",47.0903926562298,-2.83604627511913,0.219298838106721,-12.932336074389,2.13749956645387e-32,5.17045665262917e-32
"CRH",1.94701387119281,-4.37171947889515,0.355939302685366,-12.2822049880778,2.60722377215396e-31,6.21245681231046e-31
"LINC00967",0.625817058180176,-3.57322974020959,0.31982173046929,-11.1725670890668,1.36409774281638e-25,2.99567081883435e-25
"RRS1",793.719264426621,0.215224688845232,0.055419466870385,3.88355754754191,0.734831841592277,0.814861814144017
"ADHFE1",1018.61565510381,1.37129742038323,0.0802370086446508,17.0905850498036,1.11043647738495e-44,3.11919430251296e-44
"MYBL1",234.648317595026,-1.96425799339824,0.10104422974965,-19.4395859938261,7.40162523725756e-65,2.57793302249976e-64
"VCPIP1",1347.21181179358,-0.754635453911271,0.0295067554667957,-25.5750061968172,7.12448903369397e-66,2.50218949530139e-65
"C8orf44",226.028831337578,1.45682422306992,0.0505291512538493,28.8313614402724,2.26085278053022e-126,1.32469009231274e-125
"SGK3",1008.2687067794,7.53826465712279,0.0757637510125271,99.4969831400822,0,0
"PTTG3P",4.29861570258451,-7.69495768342591,0.231533477854168,-33.2347518585308,3.76035199846578e-227,4.18667312474218e-226
"MCMDC2",60.3940775378873,-0.895731210905121,0.0567513672291965,-15.7834296271245,2.68330824340684e-30,6.31468341267705e-30
