"Geneid","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj"
"RPS6",90468.7656900269,2.06367824496137,0.0642397671367943,32.1246221295744,1.1524965534864e-175,2.50119704448332e-174
"ACER2",307.720462468128,-0.763203623926143,0.152413508594388,-5.00745393872683,0.000379706380369087,0.000590696686010485
"MAP1LC3BP1",0.185321200413248,-2.25948810178737,0.608677228932832,-3.71212852129992,0.000499725259477061,0.000771627275617829
"SLC24A2",8.50558200450498,-1.710877797941,0.237507927897835,-7.20345553550086,3.85321893774649e-10,7.84091127321543e-10
"MLLT3",815.267564139165,-1.51026275591149,0.0599625010583702,-25.1867872295942,2.26784099322674e-98,2.32839014595852e-97
"MIR4473",0.726242850350917,-7.65920270878574,1.57451830570236,-4.86447358601468,1.51903217356612e-06,2.68176381226405e-06
"FOCAD",1723.02832400035,-1.25181482788001,0.0516929396685041,-24.2163598338116,5.68025509131082e-84,4.77942620974127e-83
"FOCAD-AS1",1.21861525720464,-3.75244985333385,0.21891219511278,-17.1413467915784,6.45721258146852e-58,3.74537648237011e-57
"MIR491",0.41570420829753,-6.81080925334635,1.55831810979313,-4.37061547994877,1.5692654326742e-05,2.63602601380254e-05
"SNORA30",0.841382851724066,-7.95012689279813,2.03378370134256,-3.90903265059604,0.000104169512117321,0.000167844289729862
"HACD4",720.713404006413,-0.865946000631145,0.110744959188264,-7.81928140999229,1.33470718412847e-08,2.56649001064128e-08
"IFNB1",0.320148817538343,-3.92049303501461,0.679463678272174,-5.76998176706683,3.33608445431354e-08,6.31367484174771e-08
"IFNW1",0.535348414508747,-2.35004190956313,0.432828330915166,-5.42950112483219,6.12350593582825e-07,1.09916955170931e-06
"IFNA21",0.586077931995337,-2.6087724591871,0.42935838355921,-6.07597885375247,1.96921628360367e-08,3.76319501022405e-08
"IFNA4",0.0711829682254,-2.40372113951337,2.04694442286625,-1.17429721718948,0.243775775348515,0.296282698437113
"IFNA7",0.0668858414446634,-2.92971482896357,2.43800902573997,-1.2016833399845,0.231931624263027,0.282655277028775
"IFNA10",0.0628994650552028,-1.85300126147333,2.23493582079558,-0.829107146716055,0.409971656053104,0.478118731669531
"IFNA16",0.115425435145791,-3.80390563675202,2.09307106224226,-1.81738007149981,0.0711432644097957,0.0924818710674357
"IFNA17",0.102835194893922,-3.12968535118429,1.75367373010867,-1.78464516942404,0.0772631225533548,0.0999959137852581
"IFNA14",0.157319869388508,-2.99160596467493,1.47621809304033,-2.02653386974387,0.0456926868002086,0.0606723565097228
"IFNA22P",1.35204705640577,-2.93291162180469,0.305207151173932,-9.60957700540009,7.44736287948398e-19,1.97428096389237e-18
"IFNA5",1.73252513511294,-2.85703818939502,0.2796507316184,-10.2164516890791,5.68263952614874e-21,1.59246697875031e-20
"KLHL9",1814.5876758305,-0.916795185035056,0.0515539987338325,-17.7832022258519,1.4483648897114e-38,5.99363378853355e-38
"IFNA6",0.252968925439064,-2.46903787929144,0.906370048150307,-2.72409473849029,0.00852746939247742,0.0120742240530696
"IFNA13",0.28945741360996,-2.29923761929049,0.763532738281545,-3.01131504127157,0.00405935180565001,0.00589702277605042
"IFNA2",0.213093374335271,-2.18709561835539,0.887686818581763,-2.46381445862817,0.0175694344193514,0.0242540136335495
"IFNA8",0.147264926541196,-3.29459429574131,1.22184717070846,-2.69640457065593,0.00821473814093854,0.0116477256733871
"IFNA1",0.715124656922761,-4.16636227102562,0.541404447547092,-7.69547108432874,2.3516037835329e-13,5.32354403268395e-13
"MIR31HG",11.4301766842176,-4.61941047261771,0.455495159287691,-10.1415138633781,4.29217167563852e-22,1.23708342460023e-21
"IFNE",20.731527656636,-2.86242860692118,0.456454757903927,-6.27100179668551,5.22824688879056e-09,1.02265986100313e-08
"MTAP",1768.26379237185,-0.669341920561289,0.0500156651932324,-13.3826455766474,2.55334285762478e-17,6.48580866717332e-17
"CDKN2A",105.656273457533,-0.784831681324108,0.18744386682052,-4.18702246510734,0.00216347371688264,0.00320104401063817
"CDKN2B-AS1",16.350640750772,-2.90523801711751,0.158293046197081,-18.3535416552688,1.8847439976213e-63,1.19543536272246e-62
"CDKN2B",2799.47028634549,3.0717138386531,0.146640460607845,20.9472462505943,8.17368743548898e-83,6.76488218380117e-82
"DMRTA1",188.502821742914,-1.95948645893223,0.195257222656191,-10.0354108917266,1.02007846305689e-18,2.6956071607245e-18
"LINC01239",151.742669379039,0.0097715633764731,0.243316125850228,0.0401599497046404,0.981098399967407,0.999999999999924
"ELAVL2",17.7160347983889,-2.65319215998475,0.195588724264584,-13.565159085529,5.32124110308507e-35,2.05100520648234e-34
"IZUMO3",0.110511159971575,-2.71872190825787,1.49050860280621,-1.82402295641856,0.0720302447218806,0.0935669259326942
"TUSC1",1052.38284997787,1.30276781375207,0.0552826122786638,23.5655979349383,3.72783511858235e-81,3.01453194417165e-80
"LINC01241",0.103389558520371,-3.73707813188768,1.7417160922919,-2.1456299039932,0.0336721886841,0.0453346915356242
"CAAP1",846.642777886666,-0.864577432763576,0.0543755638202981,-15.900109755567,6.3799147390894e-30,2.20646226259722e-29
"PLAA",1729.9904377593,-0.329542384925899,0.0401835053126308,-8.20093673665435,0.0238810788339531,0.0325956760969151
"IFT74-AS1",0.825040892208031,-2.16602360333597,0.356849620024964,-6.06984982409241,3.95334045068543e-08,7.46122053907655e-08
"IFT74",642.732883397086,-1.50038288981612,0.0544023196589083,-27.5793918204815,3.3693423815686e-117,4.23031573163484e-116
"LRRC19",77.3353397850959,-5.70796912534143,0.355797937394738,-16.0427268554083,2.06340343430011e-53,1.12082841230427e-52
"TEK",2026.35622900877,-0.0634636900294194,0.196676832079049,-0.322680050103268,0.884037753459662,0.944096320139501
"LINC00032",10.0380002677628,-3.55248110829453,0.145631716916693,-24.3935949084957,3.78394738159692e-114,4.61633643591255e-113
"EQTN",9.76230866337872,-2.95828217356781,0.172888185328941,-17.1109562399496,1.31349191279636e-55,7.3563768298525e-55
"MOB3B",1365.81377173283,-0.923181153087459,0.0690147211144161,-13.3765831141585,8.85236019738893e-23,2.59350409258599e-22
"IFNK",4.20185744343736,-7.05325640263217,0.305715169865873,-23.0713327236154,5.20719341568107e-110,6.07549422346139e-109
"C9orf72",1991.31782942022,0.26877498203468,0.100040020767959,2.68667459254232,0.425565935271081,0.494520327859832
"LINGO2",17.0376289868995,-5.25508294297936,0.216146389503773,-24.312610333413,6.32629903079921e-119,8.09133298249277e-118
"LINC01242",0.188433728422525,-1.37952946683264,1.47955090480171,-0.932397433812881,0.357972664035231,0.422667175638432
"LINC01243",0.007593402422587,-1.29560254833785,6.58135573634354,-0.196859522603113,0.844048578210893,0.907933705015555
"ACO1",4241.67377107005,-0.208799733485703,0.146676821871413,-1.42353598081605,0.611483284594437,0.686104912482736
"DDX58",1294.94477030746,-0.967073882967149,0.06518617109868,-14.8355681376526,1.90222672987074e-28,6.36126273831288e-28
"TOPORS",1237.45189371385,-0.743393372693859,0.0429546024393265,-17.3064894208695,7.72145434945787e-31,2.72677042258861e-30
"NDUFB6",1284.45554265827,1.66147499661082,0.0571962802603383,29.0486547210472,9.27255424551069e-135,1.38285881103722e-133
"TAF1L",2.62702035655261,-3.00210223939217,0.17484503347906,-17.1700744348092,4.007156939585e-56,2.25784708644817e-55
"TMEM215",3.20405320578769,-1.12684293915398,0.333392082853259,-3.37993310911931,0.00428657765594887,0.00621430889616466
"APTX",1532.11401237868,0.207870912167821,0.0512784721680396,4.05376571062079,0.794340461374636,0.862760543131695
"DNAJA1",5776.75705995851,0.504573676258192,0.0977217136012064,5.16337319172802,0.00459253152660659,0.00664212644327379
"SMU1",3677.75877962321,0.238146632714268,0.0376492831366707,6.3253962060784,0.623557088970719,0.697924356533426
"B4GALT1",8032.19899499803,-0.347628707270997,0.0731512660017181,-4.75218989734001,0.0910013488350514,0.11665361070293
"B4GALT1-AS1",85.0163080178737,2.27458425247102,0.122970852741236,18.4969381098572,3.33118916450483e-61,2.03840389037888e-60
"SPINK4",1.68443565036998,-1.66907335859063,0.399673035768554,-4.17609698232725,0.00019297447936333,0.000306203196179776
"BAG1",5800.51927101523,2.2844442344622,0.0794384595889633,28.7574085182738,5.85434610159408e-145,9.63916221186031e-144
"CHMP5",3257.21486366912,0.758234033844545,0.0502325174825531,15.0944860390064,2.30726584786242e-24,7.04905317800646e-24
"NFX1",3958.26022657402,0.13867903592564,0.0487616746684152,2.84401708654743,0.988783644483415,0.999999999999924
"AQP7",3297.3353887854,3.05637592963095,0.2955313170969,10.3419697095209,1.0901655116442e-21,3.10741247591306e-21
"AQP3",41846.5376465924,4.26284932579604,0.264048900506776,16.1441661662464,1.84047643037853e-52,9.81854715724756e-52
"NOL6",3735.23014566422,0.673202423887476,0.0697491105648886,9.6517707313441,6.49600740226084e-10,1.31095344719675e-09
"MIR6851",0.0294685206670298,-1.27793630927556,2.17162485060245,-0.588470107496253,0.558825799330783,0.633704534091961
"SUGT1P1",19.4532178631505,-2.14156627784937,0.0917582233345249,-23.3392299896851,1.01331956582618e-94,9.92208741538134e-94
"ANKRD18B",106.03494638307,-1.24316493563005,0.324645172720671,-3.82930362158714,0.00111164456279817,0.00167894123302385
"TRBV20OR9-2",0.57573691297097,-1.29319577043375,0.415588349258429,-3.11172286889495,0.00613601517243668,0.00879408568882766
"ANXA2P2",270.863738293323,1.49274394972755,0.121390713084097,12.2970193666579,6.72982384667616e-25,2.08148566595215e-24
"TRBV21OR9-2",0.0297225740446333,-1.27696796766271,2.20792161762177,-0.578357473141719,0.565518242778079,0.640482032822121
"TRBV22OR9-2",0.0207161546264869,-1.59485732357618,3.20451547173401,-0.497690629876465,0.619768297553284,0.694251501881513
"TRBV23OR9-2",0.060374570969949,-2.08456141158997,1.57964913544529,-1.31963571201674,0.192462625694444,0.237188419683295
"TRBV24OR9-2",0.0590524720136943,-2.22758183620764,1.54270610386227,-1.44394439785436,0.154077607360463,0.19226644149545
"TRBV25OR9-2",0.0994710108601051,-2.99053563767777,1.24071195017127,-2.41033838455812,0.018095722599734,0.0249583226394837
"PTENP1",26.6728155388189,-1.06446516245199,0.133116818319658,-7.99647389329765,4.72526087386274e-10,9.58023479132171e-10
"PTENP1-AS",3.52571091320022,-0.69392370947124,0.235786793817879,-2.94301346667967,0.0298994759410753,0.0404848857972947
"TRBV26OR9-2",1.55342023619846,-1.77774253042138,0.291389989314002,-6.10090461448791,7.90173048936674e-08,1.47290890020926e-07
"PRSS3",1208.94605480013,5.10497551642683,0.332187360160286,15.3677596702162,1.12392444946336e-48,5.59317696615296e-48
"UBE2R2-AS1",7.21370709276595,-4.11664096886815,0.141925971763325,-29.0055506946469,9.76876475441445e-164,1.90503195315551e-162
"TRBV29OR9-2",1.74296025832016,-0.445902994632639,0.372222306054251,-1.19794807398686,0.330108064013666,0.392014910381192
"UBE2R2",5722.80949824055,0.947768813537756,0.0486343201771446,19.4876541932862,5.54220292191655e-47,2.66734280054589e-46
"UBAP2",2986.49661609596,-0.364099957357916,0.0545777360836256,-6.6712176701509,0.0182821796880927,0.0252050317299838
"SNORD121A",0.697200163517214,-7.05817907943956,0.56407065562126,-12.5129343444852,7.6320577847444e-34,2.87592848011141e-33
"DCAF12",2636.04692404923,0.387626127108602,0.0723308387816505,5.35907136759124,0.0285378292544476,0.0387042437684926
"UBAP1",4799.99338369529,0.733780138366183,0.0702526217309824,10.444879070507,2.86324896607598e-12,6.25596235873007e-12
"KIF24",144.822894333124,-2.33072865498185,0.119276993963298,-19.5404711129711,1.89478873080293e-68,1.29122026426861e-67
"NUDT2",804.687732012311,1.27783865415556,0.064091371479217,19.9377642366404,3.51916550845792e-58,2.05145040226193e-57
"C9orf24",97.5329099982563,1.14777223888035,0.254073691087496,4.51747772060778,0.000205058174252096,0.000325000233256693
"FAM219A",2536.23060244332,0.84638654969833,0.0600819534325757,14.0872009204586,1.60085271530269e-23,4.78405117810111e-23
"DNAI1",124.557734632468,-1.47534047732446,0.408951273520587,-3.60761922716006,0.00137866236128837,0.00206866042150106
"ENHO",66.6289259618384,2.22468475643057,0.211934273264956,10.4970504400169,5.95908640055833e-21,1.66812832521946e-20
"CNTFR",1202.45479995637,4.41034054308412,0.213994137897609,20.6096325180382,1.72395768521267e-84,1.4600609955032e-83
"CNTFR-AS1",16.9330513591091,2.38104602804116,0.287429717358981,8.28392432737701,6.12053098597212e-14,1.41012233500338e-13
"RPP25L",572.094742515431,1.07754122701414,0.0829714409027018,12.9868930235615,9.9235016680159e-24,2.98397655818004e-23
"DCTN3",2825.18669488907,2.16478314004964,0.0554569632031675,39.0353711240719,1.5581653529593e-261,6.38216847475318e-260
"ARID3C",10.0659124472475,-1.54832001608249,0.200031435313207,-7.74038347351828,4.2753297847675e-11,8.99733581570474e-11
"SIGMAR1",3159.2607592562,1.33923672145711,0.0644247485769924,20.787612696022,1.99374051788381e-64,1.28275368220594e-63
"GALT",1633.13601251692,0.244552785485596,0.0656641152141508,3.7242987998549,0.533056629121335,0.607264835790219
"IL11RA",2517.75472365557,2.29857176934108,0.0955673306939594,24.0518569750778,3.09132312732444e-102,3.31579679839572e-101
"CCL27",1219.08145908967,7.20007573490644,0.350576248850492,20.5378309526525,9.10973386582091e-88,8.0830647745356e-87
"CCL19",885.441314665004,1.44108873698726,0.236846209682372,6.08449144666434,2.46581566615977e-07,4.50115350907862e-07
"CCL21",2585.18850484508,2.87244207894058,0.211388482790768,13.5884511824787,1.21544724287513e-35,4.74452686333724e-35
"FAM205A",9.53330775396615,-2.17382169513913,0.171729550122681,-12.658402083894,1.97914694031926e-29,6.77429065271851e-29
"FAM205BP",2.34458315028685,-3.23405718425308,0.246589230053941,-13.1151599100481,5.19580959936168e-34,1.96362102548976e-33
"FAM205C",2.0761956082941,-2.84078832686343,0.277504379964,-10.2369134758592,5.00085238335647e-21,1.40428280867578e-20
"PHF24",128.977711955329,0.0274677282683065,0.142529905292841,0.192715544235237,0.966557133804735,0.999999999999924
"DNAJB5",930.718781796513,0.765873507848135,0.134015647771403,5.71480659597694,5.92151661993055e-05,9.66223061878835e-05
"C9orf131",18.3075427137268,-5.36327436343087,0.155989737909318,-34.3822256214619,5.75898421527588e-236,2.02390887867664e-234
"VCP",17273.4756708722,0.523446553762028,0.047160180598277,11.0993331052077,3.35050975513994e-09,6.59583765893813e-09
"FANCG",783.576470341979,0.335618339354354,0.0664986712333688,5.04699316737538,0.0989566297256664,0.126391764510987
"PIGO",1661.46570397852,-0.237561983105694,0.047102402491352,-5.04352157300917,0.60413443723102,0.678863392686422
"STOML2",3504.70417879845,1.14800410901178,0.0559304960595278,20.5255484912907,2.60672948075771e-58,1.52375782336251e-57
"FAM214B",2399.73483139096,1.11409216653145,0.079687553138856,13.9807551198133,1.07056944860379e-27,3.52338353681811e-27
"UNC13B",6265.25271511459,-0.0352868250476544,0.0855721358932129,-0.412363495188311,0.994377091262927,0.999999999999924
"ATP8B5P",31.9286376052682,-0.928123805638453,0.188095180933424,-4.93433059280216,0.00015594673256874,0.000248960456543728
"RUSC2",3537.43155578603,-0.136752826546232,0.0818282109850282,-1.67121857975428,0.916816170198133,0.972783027315076
"FAM166B",141.718082032539,0.917775594885763,0.19841455108652,4.62554580730101,0.000381947604014857,0.000593984693008398
"TESK1",2632.28985467537,1.12231801832263,0.0729500159237884,15.3847535755869,2.95715530670082e-33,1.10112385099863e-32
"CD72",303.47912676476,-0.249870099144867,0.165758432379605,-1.50743522098856,0.501594769269725,0.574347982432333
"SIT1",47.9316768583439,-0.679906657890304,0.176777770398923,-3.84610947607271,0.00750990505405319,0.0106874199340927
"CCDC107",402.698411027019,2.820483552726,0.110736337131273,25.4702622986566,1.69662722719484e-119,2.17836823624106e-118
"ARHGEF39",329.770191815837,1.14660494140933,0.0900406885757197,12.7342977885502,1.16611567844093e-23,3.49699423291159e-23
"CA9",189.652600479884,-3.06271159679862,0.319835502813609,-9.57589626497304,7.20068861427654e-19,1.90954087098078e-18
"TPM2",17239.5146446772,1.66004854413111,0.150609496557096,11.0222036596596,3.90164839008101e-21,1.09853382300901e-20
"TLN1",29161.5614449653,-0.142214894387823,0.0922567194037394,-1.54151258907716,0.878671190525753,0.939529609687546
"CREB3",1874.63824449336,1.00037713836136,0.0584998334391821,17.1005125920808,5.78830609177695e-38,2.37044430954393e-37
"GBA2",5801.92776916475,0.651697715482946,0.0551909243391852,11.8080594461116,1.68989905974297e-13,3.84278190058842e-13
"RGP1",1870.09700140312,-0.454442277149169,0.052422644451879,-8.66881634646115,4.81192233680102e-05,7.88598007647758e-05
"NPR2",1374.67118363801,-0.0146906030891019,0.101694911065758,-0.144457602992569,0.994286147620871,0.999999999999924
"SPAG8",189.856410656653,0.337726663104833,0.191494606140063,1.76363538332674,0.324508027335679,0.38591623247787
"HINT2",862.062691821055,1.12004269609237,0.0752557891004927,14.8831433366106,3.24211824404683e-31,1.15474404390308e-30
"TMEM8B",1470.27873677377,-0.221587405180242,0.0797669833668643,-2.77793387473508,0.639152706296134,0.713184062924679
"FAM221B",13.3682512904274,-2.44350282969704,0.270370046370245,-9.03762403602544,2.46995727889931e-16,6.08853105462943e-16
"OR13J1",3.50704107375484,-0.369873242625426,0.244199263496098,-1.51463701130833,0.317322808513194,0.378086404796654
"HRCT1",331.532935781556,2.19567168461733,0.20354090569399,10.7873730694624,5.93818296905294e-22,1.70347505271291e-21
"SPAAR",207.033538405336,1.16143399964582,0.220668394681839,5.26325485496181,1.81119704965697e-05,3.0340941359641e-05
"OR2S2",0.705700449253556,-3.81566165229491,0.372352130747797,-10.2474548611603,5.04150702081019e-22,1.45000198836876e-21
"RECK",1574.06566627341,0.468146335213996,0.122712967741927,3.81497036400047,0.037726912099837,0.050539333794133
"GLIPR2",1895.04917283607,1.52026665718891,0.146147135300942,10.4023021324258,1.78532237000714e-18,4.68375337598287e-18
"CCIN",10.9210149966594,0.300457317681236,0.226439314806546,1.3268778786843,0.419364311159606,0.488142827794478
"CLTA",6810.39180538205,1.19209891640587,0.0414985015865049,28.7263122963828,2.14044245523721e-114,2.62229561459156e-113
"GNE",1613.78514783471,-1.05916209746591,0.10298311587866,-10.2848130825044,1.96359606212016e-15,4.72615998191863e-15
"RNF38",2992.18834906659,-0.725238925642469,0.0437548506521618,-16.5750520189842,8.80149857050219e-28,2.90408260165556e-27
"MELK",246.468027390388,-0.328409650917676,0.206734706535213,-1.58855596344554,0.354813528722921,0.419277567337401
"PAX5",26.7140762815555,-3.08230804729682,0.285887141295672,-10.7815553834547,1.93898842720149e-23,5.78118233485103e-23
"EBLN3P",4104.84660155876,0.198239923048588,0.0590410624122906,3.35766185344456,0.809669571951078,0.876463921060945
"ZCCHC7",937.484445331163,-1.82031652123118,0.035500523978026,-51.2757648973835,0,0
"LINC01627",0.143141029062823,-4.74617076098784,1.267197302303,-3.74540787954816,0.000234279925929831,0.000369878018238159
"GRHPR",4014.87049055958,0.623269372224477,0.0495885278810808,12.5688218395826,2.5893549651011e-14,6.0343927940576e-14
"ZBTB5",2172.56402705067,0.969052166208358,0.0944598653637933,10.2588772752983,1.34681821998316e-14,3.16726229535109e-14
"POLR1E",1220.58431112758,0.792036140049918,0.0549694313914254,14.4086653254606,3.08143522451217e-23,9.1347592378027e-23
"FBXO10",578.777185242894,-0.347198455882205,0.0677458861138239,-5.12501165456537,0.0756790789635289,0.0980597196513156
"TOMM5",1768.06721249284,1.97838247030176,0.0599896339540733,32.9787388237168,7.73036470584839e-183,1.78419578255519e-181
"FRMPD1",287.996438816484,1.15821702017646,0.29599356641476,3.91298038739638,0.00107713856417713,0.0016287292795776
"TRMT10B",737.117716836849,-1.38121216086404,0.0407366658651994,-33.9058715662832,5.15299480133494e-170,1.06563932491607e-168
"EXOSC3",635.166133044629,0.211427297457952,0.056334457838529,3.75307237470828,0.753236172265091,0.8241177364441
"DCAF10",2174.90355816375,-0.722115214151949,0.037464691405112,-19.274553908468,1.03446555659793e-36,4.12739515936391e-36
"SLC25A51",450.546385134123,-1.07691354445141,0.0607976180662196,-17.7130877607484,1.97269509853422e-42,8.82082480634225e-42
"SHB",1997.32650648337,0.301053230995055,0.104275624396584,2.8870911369476,0.312208940519186,0.372628613335694
"ALDH1B1",1240.61111803799,-0.497645553001305,0.162739177964224,-3.05793330915501,0.0640401893113307,0.0836831613304936
"IGFBPL1",4.95649034150591,-3.13025846488085,0.277445606844549,-11.2824221672925,1.50749183615502e-25,4.73431392658566e-25
"FAM95C",283.981651850882,-0.589683076157288,0.219849663115249,-2.68221050604097,0.0612315913898476,0.0801887404269521
"ANKRD18A",157.074121451833,-3.64702009211727,0.225555195458736,-16.1690804093425,1.46821116529808e-51,7.6984297409646e-51
"FAM201A",92.8859612275558,-0.431394099986779,0.208011130467849,-2.07389911788137,0.192120075769143,0.236791352128053
"CNTNAP3",674.407574156316,-0.801436928283425,0.139175232479536,-5.75847378879909,3.71346973065356e-05,6.12288258565947e-05
"SPATA31A1",0.260174316677035,-2.95692259662645,0.897698824523767,-3.29389157682713,0.00146007023993909,0.00218770748581071
"FAM74A1",0.0489641587820167,-1.45897905909795,2.29018610324474,-0.637056987216393,0.52655365664256,0.600680142286415
"ZNF658B",47.2232401682378,-1.61647385159677,0.118739088875852,-13.6136622480478,5.99740819735054e-31,2.12470993926238e-30
"GLIDR",53.7240909307789,-2.76889885476815,0.0788444025330018,-35.1185216174246,2.90564125257792e-224,9.60223632687861e-223
"FAM95B1",30.8970121019902,5.11131483023453,0.298570338612438,17.1192987688885,6.62608397684745e-60,3.96389415585898e-59
"GXYLT1P3",3.59879904546748,-2.69266110608421,0.257724331043604,-10.4478343010177,1.29843271446815e-21,3.69381720495251e-21
"BMS1P14",2.5971093136869,-9.18494494684071,0.665885775519729,-13.7935743403916,2.36748093374703e-41,1.03377334691488e-40
"MIR1299",0.469670930427098,-7.09617857986345,2.16266672928645,-3.28121688088519,0.00111464243788433,0.00168292272810558
"FRG1HP",397.943797947591,-2.20314577182639,0.0571776732912105,-38.5315743892829,4.87526156369567e-256,1.94884811476598e-254
"PGM5P2",70.3394060639652,-3.65399917382918,0.0828872373710337,-44.083978302625,0,0
"FOXD4L6",0.371418446505963,-2.85485723056855,0.549345963477631,-5.19682935776191,1.06737139344056e-06,1.89603691443801e-06
"MIR4477A",0.0147193287877781,-1.81248478999724,4.78636106043298,-0.378676988031755,0.705311122509488,0.777054660471811
"PTGER4P2-CDK2AP2P2",5.32727228909165,-2.50039146711276,0.1426355252869,-17.5299348607818,2.23225526139011e-56,1.263586828619e-55
"FAM27E2",2.20992954266945,-3.13027786205033,0.275229096862729,-11.3733536814662,6.25254023936373e-26,1.97965907279256e-25
"CNTNAP3B",284.224105425121,-2.14209680520077,0.125046703322612,-17.1303740785097,5.04803710147925e-52,2.67279433695755e-51
"SPATA31A6",0.221433818837947,-2.8802658956864,0.867057379266613,-3.32188614566965,0.00136142494115494,0.00204345491973998
"FAM74A7",0.0784225970052293,-2.82462410389084,1.73275954651923,-1.63013045264413,0.10665690892011,0.135831672105669
"SPATA31A7",0.0604483136798231,-2.07853022571317,1.9549892392715,-1.06319266825617,0.291625997293372,0.349960222160742
"FAM74A4",0.313571690280633,-0.85056055807551,0.927730084956094,-0.91681898848388,0.376457770130741,0.4426956137329
"FAM27C",9.26577265776799,-0.607921243553582,0.190005768248345,-3.19948835847449,0.029803317956206,0.0403593825524525
"FAM27E4",1.09169720593183,-8.01433808365592,0.866922522124689,-9.24458400736211,1.68782802972476e-19,4.5506222171221e-19
"FGF7P6",9.65589215983751,-1.64422664379332,0.171081922687532,-9.61075616853088,1.82764463063562e-16,4.52534614003168e-16
"LINC01189",0.308323489429728,-1.22735897617601,0.619321359600256,-1.98178047172185,0.0657990109569112,0.0858512696939341
"LINC01410",101.606895629946,-1.79620240850176,0.146438025977977,-12.2659561716019,2.31393254515022e-26,7.39777939575648e-26
"AQP7P1",84.2748874312267,-1.74659434727308,0.278176798500267,-6.27872042776206,3.72409161042221e-08,7.03654603398626e-08
"MIR4477B",0.995470034089898,-8.09952119393378,1.53187338395845,-5.28733071463395,1.74565909231437e-07,3.2087191895942e-07
"FRG1JP",27.5778128730601,-2.74232742854694,0.163989040495977,-16.722626220953,1.81918778956261e-52,9.70720273490233e-52
"FOXD4L5",1.57085346622581,-1.28460568550178,0.377875026967357,-3.39955168726393,0.00311552139109071,0.00456267185973343
"CBWD5",361.473952582288,-2.14088942025945,0.0663050242378139,-32.2884946483211,3.49974563645361e-179,7.79900212951084e-178
"FOXD4L4",3.61970732198471,-2.42774151979302,0.259025134669573,-9.3726098159933,2.09505960114743e-17,5.33744652000602e-17
"AQP7P3",2.82938313768191,-3.34887083775197,0.438300417049455,-7.64058327914871,7.73672290552645e-13,1.72194449820217e-12
"ZNF658",261.347511967427,-1.04193006859002,0.122625545740955,-8.49684347820221,5.3007035884735e-11,1.11169989169599e-10
"FAM74A3",0.483948555989559,-4.62913907114133,0.645306256243157,-7.1735536830082,5.77864463117568e-12,1.25118815583343e-11
"SPATA31A3",0.0749000489692485,-3.1666237615741,1.9215505383543,-1.64795236886464,0.10222358058743,0.13036406305797
"CNTNAP3P2",89.9216336739724,-3.77943270531979,0.116370454405024,-32.4775968663454,2.35674326359947e-202,6.53511704739473e-201
"FAM27E3",42.069500862084,-2.28472851484216,0.139814813195075,-16.3411047987771,2.79381224846887e-48,1.38000089088383e-47
"FAM27B",2.57186213231292,-6.2511525485422,0.190016060429376,-32.898022064117,3.22643723869889e-219,1.02545167156188e-217
"ANKRD20A1",14.7302239446739,-4.38355526623798,0.160188725026236,-27.3649426045438,3.96898821734956e-147,6.64784095584143e-146
"CBWD3",150.926741929383,-1.32697503203663,0.100457612792805,-13.2093028606357,4.06964504215308e-27,1.32382958481112e-26
"FOXD4L3",0.725164781447394,-4.13612708269271,0.353248021321836,-11.7088471358326,1.88688429922269e-28,6.31086302780563e-28
"PGM5",2546.27932530339,0.86601050358385,0.146197759611039,5.92355523017507,1.25698013600905e-05,2.12125655478388e-05
"PGM5-AS1",56.5367201142561,1.23887805605309,0.194415805684742,6.37231140590497,1.82454575869553e-07,3.34948765691245e-07
"TMEM252",117.389189224534,-5.69828629615752,0.268797271486792,-21.1991969436249,1.20443678715185e-91,1.13584198837e-90
"LINC01506",10.8249364918893,-3.51473776863062,0.342331735047864,-10.2670521274903,7.36777029779508e-22,2.10760083583183e-21
"PIP5K1B",449.707773773281,-0.455131165489289,0.186462152740064,-2.44087692221253,0.135717329330699,0.170590721642375
"PRKACG",0.588105622328802,-1.4856117613362,0.44262329155364,-3.3563795437009,0.00266674538379493,0.00392123823498857
"FXN",318.60940634986,-0.808330016532305,0.0680520838187843,-11.8781082249414,1.15823069450321e-16,2.88596306175614e-16
"TJP2",9084.80479078689,0.488076185343425,0.0718292831599423,6.79494718409797,0.000459081017115598,0.000710755298009874
"BANCR",5.63576139066007,2.02259940256604,0.389357673988363,5.19470794513347,2.65169641648726e-06,4.6297723924635e-06
"FAM189A2",1771.66720096018,2.24163751455103,0.105706979529165,21.2061448026954,1.73778212499382e-79,1.37328468539339e-78
"APBA1",587.885125831127,-0.016125763731504,0.0912210279114135,-0.176776825483309,0.996588596168174,0.999999999999924
"PTAR1",3592.86671278774,-1.31602505850274,0.0546154187059101,-24.096218424859,3.80335351443289e-85,3.25073547073039e-84
"MAMDC2-AS1",44.8917895369117,-1.54437367692138,0.127701800018185,-12.0935936431707,1.91400515912834e-24,5.85835153626111e-24
"MAMDC2",2202.26972603331,1.54498584130951,0.158786596169661,9.729951258976,1.73853202481896e-16,4.30744915414409e-16
"SMC5",2941.30928583663,-0.58337773255548,0.0490833895224492,-11.8854410469893,5.5268607007643e-12,1.1973406667593e-11
"KLF9",11500.5022340615,1.87614102177181,0.129063545538327,14.5365681218998,1.06192697208989e-36,4.23551020155516e-36
