"Geneid","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj"
"ZP1",34.0017288794039,4.01810621683752,0.342694530096619,11.7250375011958,2.00785257921884e-28,9.33120193634458e-28
"PRPF19",5692.62640488897,-0.50711079813226,0.101441149894994,-4.99906397608062,0.0056290968545669,0.00856077364898165
"TMEM109",7749.76395388356,-1.24747964414287,0.0687178832248362,-18.1536389888681,4.82717767885295e-48,3.79529585443856e-47
"TMEM132A",1122.25334475779,2.32646574769347,0.207595053433115,11.2067494346296,7.43123743308482e-24,3.00099353918051e-23
"SLC15A3",1300.43671652357,-0.365388927235628,0.211920129619658,-1.72418225626516,0.294894188371485,0.362443520932958
"CD6",273.759900903607,0.885347872620986,0.246173300813468,3.59644148937108,0.00492919664271445,0.00753607790576429
"CD5",195.476500287091,0.436792077947215,0.235140267752888,1.85758093295294,0.215231251911725,0.271362604904195
"VPS37C",2326.95967116115,-1.25730217997977,0.0783349057599459,-16.0503439403211,3.83206630503188e-38,2.35076425266437e-37
"PGA3",23.1541114874968,-0.412194980184205,0.550108335876336,-0.749297826086508,0.498399715621465,0.58259381741337
"PGA4",1.18303463894597,3.17345140954607,0.600249544159859,5.28688682968981,5.62754149114806e-07,1.12860677310063e-06
"PGA5",42.3174857017447,3.63279771576467,0.401272708362914,9.05318911566531,1.72581524943186e-17,5.56867398012292e-17
"VWCE",221.608626111948,1.30492453460867,0.207247231909278,6.29646303396662,1.78867292862448e-07,3.69629127614466e-07
"DDB1",11593.7421150522,-0.0350867923532226,0.0598293877558094,-0.586447457835062,0.999836932999116,0.999999999907608
"TKFC",1695.05958293677,-0.531450486249215,0.110733962746481,-4.79934496217697,0.00551602948325424,0.0083974415271275
"CYB561A3",2054.73863901169,-0.612758381075919,0.0995118195406216,-6.15764422663165,0.000133498572358826,0.000231048822187316
"TMEM138",1870.39082819695,-0.983569438860713,0.0747591225517464,-13.1565139515905,4.9765881725401e-23,1.95880978929439e-22
"TMEM216",509.928835889751,-0.170781429880784,0.0816175551365099,-2.09245951554347,0.834128116375655,0.90402871166044
"CPSF7",7297.51356601526,-0.603212417766061,0.0448578353851033,-13.4472029822103,1.71683696259643e-15,5.12651531674909e-15
"SDHAF2",1458.1470594638,0.367610472740055,0.0607994814827408,6.04627644471621,0.0265320279308113,0.0377337981562245
"PPP1R32",351.238460252419,-0.0691733489818705,0.158827925859507,-0.435523845114357,0.894784698336153,0.954634649588543
"LRRC10B",188.474048315364,-1.14770288508603,0.295582862422612,-3.88284650767435,0.00119561971298012,0.00192210942787825
"SYT7",880.64320966082,0.0530274403071632,0.215807377901015,0.245716531209074,0.899442176101133,0.958332730754965
"RPLP0P2",39.2945364856859,3.05113583667038,0.262738832861881,11.612808824017,7.72171355677366e-27,3.42247663111817e-26
"DAGLA",512.383352943553,0.621875843340082,0.190278096169648,3.26824713857569,0.0253304058020052,0.036110373830024
"MYRF",1347.72521246346,0.575476077771143,0.374302627475447,1.53746203079724,0.205986332673432,0.260564208691772
"TMEM258",1846.09101359549,-0.301949318254536,0.080131658546603,-3.76816508894457,0.258395612202254,0.321101348295408
"FEN1",666.136166291526,1.27933473850168,0.147996097668786,8.64438156582225,1.76096254801501e-12,4.64192986764094e-12
"FADS1",2632.48390781194,0.444799064096842,0.264724884439125,1.68023140340298,0.23524698643116,0.294476213606419
"FADS2",5086.36493577268,0.355523507098992,0.327031520555351,1.08712305925513,0.405515713516033,0.48368872872089
"FADS3",3602.16623341217,-0.624519811090137,0.249454682028765,-2.50354014609405,0.0668596804841719,0.0906489651377725
"MIR6746",0.0876805958109814,4.34457092224239,1.58277153136618,2.74491348634021,0.00669013787310242,0.0101018126675136
"RAB3IL1",1542.12880284484,0.367015648429698,0.178088754729291,2.06085807600593,0.255835451602703,0.318080012263469
"BEST1",904.325174330993,-0.171274872331391,0.18284091699957,-0.936742580063706,0.677217985508961,0.761262087424042
"FTH1",28360.6010822173,-0.93351716514583,0.180623096499168,-5.16831558775836,7.70963555633436e-05,0.000135780273007445
"INCENP",1172.91057281367,0.876147103525112,0.158576452080572,5.52507697094865,3.93129425686113e-05,7.05682881670686e-05
"SCGB1D1",0.934514129290013,5.38617619677601,0.77555006553131,6.94497549050695,1.78272688536976e-11,4.49148527792615e-11
"SCGB2A1",87.5533332271386,3.69728581128948,0.49907405163875,7.40829101242419,2.47001596356917e-12,6.46956085047076e-12
"SCGB1D2",1589.73841473803,-4.95830854079237,0.630577379061878,-7.86312466230384,4.12002430255862e-14,1.16200583877317e-13
"SCGB2A2",3920.13023191153,-5.88657623319781,0.652668843817942,-9.01923891258986,2.90845127662395e-18,9.67118810465542e-18
"SCGB1D4",17.4085414611027,13.8548137040139,0.988551087455025,14.0152733428096,2.14760050731649e-43,1.51436165255681e-42
"ASRGL1",601.884185141461,0.516682813571249,0.283067417752141,1.82529949110451,0.176445797486535,0.225819317686384
"SCGB1A1",1199.28223799829,-3.80986309773545,0.799427612617881,-4.76573868303012,4.42389396469178e-06,8.42572432723185e-06
"AHNAK",161533.381596756,-0.783302897191297,0.0926970344812206,-8.45013976525846,4.3789591325519e-09,9.84180588369114e-09
"EEF1G",73537.8149670554,-0.742945455108804,0.0995503995790663,-7.46300826767382,3.67806714556542e-07,7.45963826348101e-07
"MIR6747",0.0436945414077354,3.42706274868818,3.32849911198315,1.02961203635302,0.304554776556519,0.373140478649534
"TUT1",1740.16817617794,-0.627247390272235,0.0622761091395425,-10.0720388434473,6.90586927813474e-10,1.61517378411448e-09
"MTA2",6808.23144724878,-0.574722508808609,0.0907048133120802,-6.33618534477559,0.000171802343216383,0.000294838670265298
"EML3",5399.10436892517,-1.56504331053945,0.074449361234455,-21.0215814425974,3.99902740625414e-70,4.84748444842121e-69
"ROM1",272.26362915944,-0.000869836750752552,0.102670917515352,-0.00847208510260455,0.999651278218161,0.999999999907608
"B3GAT3",2065.96835858363,-0.291935669215915,0.083859126992724,-3.48126291895747,0.308511905634184,0.377551554928725
"GANAB",13811.0831877351,0.579750369101496,0.0509589315494029,11.3768156331819,4.87090623074463e-11,1.20573379613319e-10
"INTS5",1485.0372040782,-0.21770561063115,0.0924119721048211,-2.35581608824677,0.63662862329256,0.721770149042626
"C11orf98",86.6162602343063,-2.03826210041983,0.125843578226617,-16.196790723396,3.96009132855748e-46,2.96859882689671e-45
"LBHD1",185.983154867412,1.01846543511408,0.134726950516876,7.55947812376644,5.85576246690021e-09,1.30894553573497e-08
"UQCC3",373.886667048259,-3.27718101626805,0.124966664694614,-26.2244417283331,6.22903701795362e-130,1.65950807556249e-128
"UBXN1",5979.01563452989,-1.13512392035121,0.0713538360275105,-15.9083797528918,1.23195650527392e-35,7.05849447928861e-35
"LRRN4CL",1098.62855212858,-1.57318935189704,0.230101196860071,-6.8369455411991,4.44986342534752e-09,9.99813079662217e-09
"BSCL2",2973.04727249826,-2.18259911959159,0.09011378688605,-24.2204794073466,2.47709721510385e-102,4.90977903857203e-101
"GNG3",8.95738825479292,5.42502362313165,0.157382242978046,34.4703666721055,1.9956153538618e-237,1.31185140672945e-235
"HNRNPUL2",10432.8804973003,-2.73276440034535,0.0647719281645074,-42.1905673921686,0,0
"TTC9C",713.120571678395,0.276784396585124,0.0630793277331948,4.38787803439873,0.335558864080465,0.407687139162503
"ZBTB3",223.258834831849,0.271346710848655,0.127296771437207,2.1316071710625,0.43343366856527,0.51370686946454
"POLR2G",2195.35082978359,-0.515505433554125,0.0608187192212674,-8.47609815127216,6.3409879062687e-06,1.19794584039949e-05
"TMEM223",552.707132681633,-0.318561082117742,0.0784083908313891,-4.06284427903618,0.190947502944897,0.242854182480404
"TAF6L",665.963922890182,0.5570364298745,0.0795563317496597,7.00178625162519,5.68424578704502e-05,0.000100990130451266
"TMEM179B",1371.9696506173,-0.676715102429575,0.060018371886941,-11.2751326161318,5.81302989128649e-13,1.5606538322196e-12
"MIR6748",0.0969477924888121,4.9898966255273,1.91548233065551,2.60503401449789,0.00978460544124404,0.0145527912376331
"NXF1",10155.0767545897,-1.00390437054408,0.0609437642885263,-16.4726347685268,1.8875012693617e-35,1.07617117536432e-34
"MIR6514",0.0440970158004588,3.13158163177518,2.31325872535836,1.35375329938075,0.178335285868258,0.228079877782008
"STX5",2733.04385966961,-0.591337326310298,0.0578807035578318,-10.216484768874,1.84798109535064e-09,4.22953151602758e-09
"WDR74",1198.84468936134,-0.0264405119019555,0.0918425639480155,-0.287889522737206,0.99384330156715,0.999999999907608
"SNHG1",3561.09280826221,-0.948494582328504,0.111758955091935,-8.48696716561333,2.05213256826445e-10,4.93360025257171e-10
"SNORD22",63.8839548876865,1.7146720317908,0.157348278815255,10.8973040232872,6.48423195114642e-21,2.36884494775604e-20
"SNORD30",0.392447101456646,6.95890425417135,0.928564176146806,7.49426311388428,2.54626155401484e-13,6.93835975823593e-13
"SNORD28",3.01421821883235,9.33374751196538,0.363165375692683,25.7010941479834,2.22372673632987e-138,6.46714454902007e-137
"SNORD27",0.342606560720208,6.4751340447002,0.847438984648432,7.64082625651978,1.03296333670997e-13,2.86355737721257e-13
"SNORD26",1.01077286222638,6.79147943488008,0.419994540581664,16.1703993234635,5.36974766557156e-55,4.88576672323238e-54
"SLC3A2",8823.53741285713,-0.627620471474845,0.0941516694799418,-6.66605780801958,3.02608223339735e-05,5.47617862386836e-05
"CHRM1",242.90085401819,-1.77040338170836,0.4306349724216,-4.11114631901077,0.000208657493344045,0.000355806664974009
"SLC22A6",236.594853307557,-0.627356617534049,1.00639077320162,-0.623372783454927,0.545507759762309,0.631348938126823
"SLC22A8",65.7996103895957,-0.540081512771484,0.920714483954077,-0.586589569496141,0.571771253423152,0.658145649889085
"SLC22A24",10.6879520463285,9.13955375865374,0.714282896051206,12.7954257468298,7.40566168721294e-36,4.26838902796846e-35
"SLC22A10",12.01408461392,5.50167722475151,0.412504774421317,13.3372449627269,1.98369417027504e-37,1.19187941507142e-36
"SLC22A25",7.13359358184069,6.01894804120552,0.359715499098659,16.7325234978399,3.49395071941935e-58,3.38266191872673e-57
"SLC22A9",5.23909861053146,7.79815808826354,0.39509940132724,19.7372055287037,1.15921370507049e-81,1.68895536478435e-80
"LGALS12",718.515277326987,-2.8938135979735,0.505936816251645,-5.71971342076471,8.7063265166432e-08,1.83083351195623e-07
"ATL3",7196.82476904658,-1.10637858758528,0.0715595671639133,-15.4609457747421,2.63413797088631e-33,1.41303504527095e-32
"RTN3",9507.87964864177,-1.03865454310601,0.091085157679785,-11.403115167868,2.39151236891459e-18,7.97733273155881e-18
"MARK2",5691.45513773001,-1.39140125902832,0.144374338045839,-9.63745550533055,1.33060180743329e-15,3.99036868124717e-15
"RCOR2",52.1794360092567,4.04101972044855,0.186767732110082,21.6366053964116,6.69023835661112e-92,1.14346466188879e-90
"NAA40",1402.54578019758,0.113421772475876,0.11772876445649,0.963415975692111,0.878008971789897,0.94148358400655
"COX8A",5488.44728250836,-1.16813804090329,0.11495932004453,-10.1613165461557,6.93363771673591e-16,2.09974780466342e-15
"OTUB1",5134.32487098666,-0.961738964007399,0.082974164515445,-11.5908243201217,4.83363711824758e-18,1.59274185274126e-17
"MACROD1",1043.90637941099,-1.4724918784133,0.140400400950508,-10.4878039410469,1.55761002167381e-18,5.24133531297445e-18
"FLRT1",107.113515328519,1.34252636391694,0.206604788552744,6.49804088918394,6.18300997325299e-08,1.30900713287954e-07
"STIP1",5786.09039221239,0.672587471720114,0.100571691705504,6.68764202246493,1.32369472925159e-05,2.44970624598043e-05
"FERMT3",1480.11937248787,-0.0371831946498484,0.229816574097683,-0.16179509591873,0.928503887384268,0.980859975932632
"TRPT1",1023.13123475159,-0.43470245233894,0.0857929990576402,-5.06687558558111,0.0156638626862741,0.0227995653472862
"NUDT22",937.943873452922,-0.468059028920405,0.0793580868716309,-5.89806341573649,0.00299995906885375,0.00467270175610666
"DNAJC4",1864.27383852683,-0.992591881768932,0.0814147796801699,-12.1917898159061,3.71847802797181e-20,1.32532664907773e-19
"VEGFB",5725.05316315798,-1.4833179707771,0.143255935530945,-10.354321203373,3.67884025988125e-18,1.21800255899719e-17
"FKBP2",2094.16929194437,-8.46335339221608,0.171204763234663,-49.4341000350308,0,0
"PPP1R14B",3703.54635126634,-0.283847588528028,0.148182623404886,-1.915525464497,0.409818127437211,0.48850584621928
"PLCB3",3728.61787707447,-0.503987581860367,0.108644034091225,-4.63888869808703,0.00969891815564331,0.0144311432733033
"BAD",1355.83842852503,-0.58071967739982,0.0840151159470869,-6.91208565093882,4.13512528070897e-05,7.40655772769631e-05
"GPR137",1477.6715001997,-0.383420633256846,0.0852398194323603,-4.49813990468503,0.0587635177050761,0.0802499446766494
"KCNK4",11.2915427341426,0.585542018643816,0.274708156920377,2.1315057594505,0.112134790371433,0.147619558434819
"ESRRA",3073.58939402128,-1.82642881118432,0.111941465962981,-16.3159272167145,2.42884508691139e-45,1.7899339630542e-44
"TRMT112",3447.1056168577,-0.0428370311584075,0.072208598458228,-0.593240030592594,0.997965846369786,0.999999999907608
"PRDX5",7585.75650590336,-0.737368778489091,0.125129828750592,-5.89282975811314,4.9118639889147e-05,8.76318499836966e-05
"CCDC88B",1851.39529757762,-1.0534215615984,0.201398667305219,-5.23052895877381,3.3146915860217e-05,5.97898460381687e-05
"MIR7155",0.0129867404683565,2.97914932156575,7.73349486322432,0.385226779645606,0.700218485297756,0.78323371550699
"RPS6KA4",3001.70785801814,-0.883802271590805,0.108307996381003,-8.16008329137389,2.43065828175795e-09,5.52838533753505e-09
"SLC22A11",181.20778920221,0.386929542999367,0.753680658827824,0.513386589488904,0.626946213043704,0.712610901760695
"SLC22A12",254.223349989642,-1.09179126886156,0.822767560820044,-1.32697413079022,0.204588626795005,0.258884600419056
"NRXN2",275.276982725153,3.54867146494197,0.226685247206325,15.6546202660997,2.84558214948798e-48,2.24763561249461e-47
"RASGRP2",1545.50144222485,0.296550992813209,0.210250399238677,1.41046577741126,0.417055273490129,0.49638692530947
"PYGM",741.331621872599,1.09407398692721,0.286868097084718,3.81385730252225,0.00162991512194774,0.00259699419824718
"SF1",16721.5892572664,-1.02216340788514,0.0457116515168928,-22.3611130634253,2.57422522576346e-64,2.80376030839404e-63
"MAP4K2",1595.56601866825,-0.539672379437262,0.148115822908975,-3.64358357424728,0.0252494000311679,0.0360018237369261
"MEN1",2495.5233894778,-0.140933028207499,0.0782015425808138,-1.80217708700385,0.918445737513589,0.973192285822775
"CDC42BPG",5322.46448089863,-2.70263426358063,0.293105310156622,-9.22069362078929,2.93624590616275e-17,9.38441423892838e-17
"EHD1",5196.78905942201,-0.609929159510023,0.105500105797358,-5.78131324988017,0.000322857921528677,0.000543247266826631
"MIR194-2HG",17.6424279014777,-1.70112138499511,0.380352147934599,-4.47249054391462,6.81800284211322e-05,0.000120439819644549
"ATG2A",4116.22581564079,-0.967116236486396,0.111929664552992,-8.64039252104186,7.42798781079815e-11,1.82186180779472e-10
"MIR6750",0.0757688344182861,2.8748783086237,1.46544693772084,1.96177577954129,0.0531203890969736,0.0729650052760668
"PPP2R5B",1991.68250254159,-0.374823106226947,0.0962008364284831,-3.89625620880745,0.0972250973254659,0.129054569417201
"GPHA2",7.6236810313892,5.46177879047118,0.324331578258752,16.840107953083,2.09421853059492e-58,2.0399579803283e-57
"MAJIN",14.4440667861557,6.01650452165067,0.292436027808384,20.5737458778264,7.42722433478154e-87,1.17707202207212e-85
"BATF2",158.683025426486,0.681151164759372,0.29053979822877,2.34443325462433,0.0695845240923945,0.0941365404778929
"ARL2",3496.84196460699,-2.35047464680944,0.0903146391408952,-26.0254004131334,6.00032854408901e-120,1.44757111749309e-118
"SAC3D1",383.448188462924,0.480659678834699,0.122937528492939,3.90978804216245,0.030311518752424,0.0428429793358848
"NAALADL1",328.060369467871,0.220840521862132,0.144257973480007,1.53087220438972,0.580643607010315,0.667010666123575
"CDCA5",368.348296992455,1.46232432785899,0.240092789024859,6.09066325481182,2.21601397745231e-07,4.55777233777773e-07
"ZFPL1",1689.13545868059,0.0262083321305356,0.0693288551807385,0.378029206774167,0.999410524111011,0.999999999907608
"TMEM262",3.03509721867189,7.9131947609415,0.286867295199934,27.5848620367349,1.64551433500327e-157,5.77593728427134e-156
"VPS51",5946.95019306509,-0.947749869653177,0.0946702290139077,-10.0110655643808,8.51095614595174e-14,2.36677014526786e-13
"TM7SF2",3174.21217426196,-2.22262659592055,0.204353131999465,-10.87640093486,2.38625379911951e-22,9.17304033955646e-22
"ZNHIT2",398.056386022807,-0.975220525837708,0.112121337099354,-8.69790310272109,4.95965104793879e-11,1.22729130898933e-10
"FAU",16219.0426261675,-1.13228563766784,0.0690754852437725,-16.3920041049573,1.16353613989267e-37,7.05776944916059e-37
"MRPL49",2891.69985179367,-0.632408754402448,0.0831757538916791,-7.60328250497185,2.1369388686729e-06,4.14605699642362e-06
"SYVN1",4419.57863723549,-0.262806764538582,0.0635489714991127,-4.1354998883381,0.420143684475961,0.499741569880695
"SPDYC",2.20570238566713,5.93144660526097,0.374577437792437,15.8350343795873,2.89718922848674e-52,2.47968595792554e-51
"CAPN1",16893.4087217513,-1.4830963925208,0.161541807188676,-9.18088275927598,1.14413546027328e-14,3.30794349925987e-14
"POLA2",863.397820776127,0.347523439681573,0.0745103651080259,4.66409524604705,0.0952913365283357,0.12661632617648
"CDC42EP2",1031.21320344222,-0.480206298307715,0.19251972296604,-2.49432261229891,0.115970667182241,0.152425451293832
"DPF2",2352.59057159962,0.795966427252341,0.0542541285174356,14.6710757135568,4.01997514430473e-24,1.63529527153619e-23
"TIGD3",16.6739480375321,2.3149306712107,0.180995131155025,12.790016264183,1.89032348251519e-30,9.32943079920148e-30
"SLC25A45",460.8625496088,-0.186767617380483,0.133659500831059,-1.39733888140544,0.682465943145605,0.766114828007488
"FRMD8",4408.60527534388,-1.81928759384702,0.0992896303491451,-18.323037234096,1.43351417154049e-56,1.3388504151937e-55
"NEAT1",160299.539842765,-6.76321198648433,0.112959531202133,-59.8728758388883,0,0
"MALAT1",73945.3651068238,-2.20176300197239,0.151975182782723,-14.4876483229516,4.72946359434414e-38,2.89647055134323e-37
"SCYL1",4912.87291320618,-0.252802451493219,0.0512598640387,-4.93178154554524,0.478200104362292,0.561433454099116
"LTBP3",8898.29844307291,-0.468050933306921,0.124497874483537,-3.75950943137438,0.0399348180717509,0.0556831956533563
"FAM89B",367.35171094212,2.1237984445017,0.0916899469178333,23.1628277242315,3.98158372456382e-93,6.92228550673579e-92
"EHBP1L1",8131.77414348962,-0.640431803382882,0.109781248228306,-5.83370852234266,0.000187948147166521,0.000321529094694559
"KCNK7",1381.66991928861,-5.54376369936089,0.375860973598739,-14.7495060375151,2.36944678457527e-45,1.74673981773318e-44
"MAP3K11",5670.49152017531,-1.95876514387848,0.0953895406902819,-20.5343807057248,4.62248408624221e-72,5.77329814009082e-71
"PCNX3",4266.12944000213,-0.190961011804582,0.0674263706641921,-2.83214134059859,0.809378084478675,0.882802594817716
"SIPA1",2900.71293441618,-0.564557734411875,0.147915533969412,-3.81675757279573,0.0167265271316896,0.0242826988787332
"MIR4489",0.0644803174313903,4.22317656738132,2.26124682688523,1.86763183796197,0.0634062732163737,0.0862351707531742
"RELA",7601.61146240577,-1.16460193737518,0.0650560412481172,-17.9015186757753,3.40736691707445e-45,2.49862328483423e-44
"KAT5",1552.63200101571,-0.4191617931596,0.0650609268230234,-6.4426040886228,0.00466048170455509,0.00714491430300902
"RNASEH2C",1648.30245656765,-0.583156202862076,0.0891892128712351,-6.53841629597062,9.37134619001054e-05,0.000163863965527539
"AP5B1",1799.44786238326,-0.675549746827924,0.107001411227258,-6.31346576722377,3.48880444797907e-05,6.28539252652615e-05
"OVOL1",2110.89419818814,-3.02635224418495,0.433950703152464,-6.97395400491301,7.88108623243883e-11,1.93107471326156e-10
"CFL1",26861.0018165329,-0.224953971008241,0.0860544737219207,-2.61408804538349,0.614492919246934,0.700851999430868
"SNX32",37.9576716582828,2.69217260627978,0.175554183373429,15.3352802795541,2.70745045370172e-44,1.94493506727444e-43
"MUS81",2043.06470839252,0.0679825592379133,0.0827178602120483,0.821860708964656,0.986173382024176,0.999999999907608
"EFEMP2",3332.60988823955,1.32263015640403,0.163041526950454,8.11222871339983,2.37007294344025e-11,5.94095788924852e-11
"CTSW",213.195070704355,1.76776778084712,0.282533464992501,6.25684387827842,3.89360389611764e-08,8.34735478269373e-08
"FIBP",2123.81149095326,-0.0548337155230324,0.0756101048489794,-0.725216763454502,0.995105096253235,0.999999999907608
"CCDC85B",2476.97987662002,-1.19105340458302,0.141928779628712,-8.39190901027145,1.67318712469063e-11,4.22172890341825e-11
"FOSL1",1300.55921679065,0.352785263966981,0.31196794997644,1.13083816460513,0.397566055616588,0.475099241098531
"C11orf68",2072.0737037084,-0.35333265300518,0.0735010372525652,-4.80717913940525,0.0798818711286796,0.107234190388846
"DRAP1",3532.9567055752,-0.244169783079082,0.0917606920516948,-2.66094094998243,0.525330664994738,0.610572895617413
"TSGA10IP",7.5436988421305,4.6076997779751,0.279252379002972,16.5001272126175,3.37183659314513e-55,3.08307972276098e-54
"SART1",4106.74252575223,-0.716125152085192,0.0564671616234958,-12.6821524492426,7.60781132618704e-17,2.39498384608317e-16
"EIF1AD",1406.07018091663,-0.535451846338922,0.0849629314031697,-6.30218187503528,0.000390104418692726,0.000652003165257535
"BANF1",3209.5499042073,0.0921883061862192,0.0834771657383108,1.10435357227169,0.970673659093197,0.999999999907608
"CST6",6137.99553390882,-5.7236543631771,0.470211355246531,-12.172514124369,1.27746229826072e-31,6.50113028058976e-31
"CATSPER1",41.7202177995006,5.49327366962524,0.227666021000453,24.1286497013725,1.15223508053663e-117,2.69489592152036e-116
"GAL3ST3",13.212179367499,2.94420677827727,0.393663599507456,7.47899166181736,3.85267880676126e-12,1.0001480360723e-11
"SF3B2",11563.2655548365,-0.415210720383323,0.0440656521766079,-9.42254794548886,8.87015730403619e-05,0.000155369353676295
"PACS1",5710.62010435211,-0.605096446151231,0.0761511040285659,-7.94599702617898,1.55778105653488e-06,3.04686067738984e-06
"KLC2",1917.21675957814,-0.0849625038594345,0.0801893550933082,-1.05952347117111,0.98022436307333,0.999999999907608
"RAB1B",5633.98175491429,-0.594594860192549,0.0708699831488289,-8.38993934771911,5.7999321317908e-07,1.1626551067869e-06
"CNIH2",73.9529577601176,1.72464778250028,0.170218593320335,10.1319588469085,2.29232326701108e-18,7.65106364273987e-18
"YIF1A",2143.06675696254,-0.0835747051768474,0.0780487840368254,-1.07080086138709,0.983519492572081,0.999999999907608
"TMEM151A",12.7949941101569,3.37400208388591,0.28776928560277,11.7246775548636,9.34513017863994e-28,4.26451935590883e-27
"CD248",8387.30675482697,0.0945254518020476,0.274453959532815,0.344412782249351,0.819151244025221,0.890882109201977
"RIN1",1876.32345151513,-1.46232269656609,0.198692389843467,-7.35973178297435,5.2537033603481e-10,1.23617531466244e-09
"BRMS1",2125.20118971882,-0.520311988184846,0.0816807711662713,-6.37006703971595,0.000467528957340525,0.000776094576253203
"B4GAT1",1168.05424352222,-0.203550677025348,0.106473053938036,-1.91175766540713,0.668684098564969,0.7526972990534
"SLC29A2",740.106913798176,0.950407690573174,0.188353242195354,5.04587911254238,0.000100170717751163,0.000174728621268103
"NPAS4",35.1696774225479,2.893277170983,0.235798033415166,12.2701497085383,1.82260648642505e-29,8.72393225374369e-29
"MRPL11",1288.50625596939,-0.269939201282098,0.0841826613308024,-3.20658906495425,0.406384101783633,0.484620457145264
"PELI3",725.553615948899,-0.671620561883551,0.0896200414389691,-7.49408894595214,1.27223023457051e-06,2.50045852117844e-06
"DPP3",1715.067257006,0.216929679118877,0.104884062138749,2.0682806776868,0.623738675025617,0.709509528510427
"BBS1",1807.19655091529,0.392252381871195,0.0767226584769636,5.11260153985633,0.0318615876677976,0.0449138825270139
"ZDHHC24",1197.90210710771,-0.604247771409584,0.0660281443780898,-9.151366846682,4.04516010739318e-08,8.6622409817048e-08
"ACTN3",30.3522066974712,4.62550050535676,0.246406267480792,18.7718459950185,7.5722896637368e-71,9.31609656913444e-70
"CTSF",4035.48500094719,-0.962116607451991,0.14513972348473,-6.62889927272883,4.6376628550585e-07,9.34387295761196e-07
"CCDC87",14.8039526649492,4.31312173966511,0.185140376250286,23.2964944061382,4.71086052052435e-107,9.8932523540199e-106
"CCS",1541.11483072409,-0.690029102073618,0.075133232391518,-9.18407314725777,2.3614743613522e-09,5.37818766245228e-09
"RBM14",3189.64590023827,-1.05021651980391,0.0853598111428937,-12.3034072562067,3.47098955805145e-21,1.2783344437319e-20
"RBM4",4047.67827969558,-1.74680479637746,0.0673292645402986,-25.9442132377957,8.59019199286564e-110,1.86392066298322e-108
"RBM4B",905.200152691838,0.396803627668587,0.0966901958660249,4.10386621016264,0.0644708229146777,0.0876025693701825
"SPTBN2",11447.910381014,-2.02833610216732,0.35154856523237,-5.76971804969992,2.11242004264004e-07,4.34873167121459e-07
"C11orf80",1616.65974910488,-1.91168435519492,0.20779535349802,-9.1998416856474,6.38809537252925e-16,1.93665017167727e-15
"RCE1",1224.36502841528,-0.793378431981162,0.102017295037187,-7.77690127631755,5.01067288332901e-08,1.06701304192723e-07
"PC",2583.96759477148,-1.38765277417769,0.245979177252731,-5.64134244888521,1.87303973433164e-06,3.64710103033168e-06
"LRFN4",742.306350826922,0.0906477710434811,0.113490632039451,0.798724700131816,0.921198551828045,0.975367284683219
"C11orf86",4.03655278302456,4.95754278733556,0.606700191430754,8.17132227310561,4.27602052845063e-15,1.25689773940527e-14
"SYT12",97.3505233921564,2.44128110593114,0.24639685354349,9.90792321745395,2.96602246690838e-19,1.02395980721313e-18
"RHOD",2498.0727293171,-2.53270543154981,0.275127787714938,-9.20556026923012,5.34354067490662e-17,1.69152486473501e-16
"KDM2A",11742.0117212975,-0.62834559195292,0.0666146548360829,-9.43254293667173,6.74991352365414e-09,1.50382360956654e-08
"GRK2",10578.3582365092,-1.24649481882047,0.0800070160142767,-15.5798188823596,6.55992950280076e-36,3.78486298682758e-35
"ANKRD13D",3326.42076666628,-1.24860670195525,0.0979601347195668,-12.7460696693575,1.05439826240755e-24,4.37165049308327e-24
"SSH3",4348.83044009398,-1.75839117731663,0.122771073613259,-14.322520163469,5.37128557515055e-35,3.02367859625716e-34
"RAD9A",1448.65721901409,-1.07111060548202,0.0955493179861048,-11.2100287899259,4.21507698496835e-18,1.39160171662722e-17
"POLD4",3161.01194865501,-1.20688981794334,0.103660655051118,-11.6426991257984,1.34078856142238e-20,4.85669726870621e-20
"CLCF1",431.043566124388,1.02845631574125,0.1927637661582,5.33531968293879,2.69090520517409e-05,4.89073396758799e-05
"PPP1CA",5613.21658988795,-0.726468740440881,0.110712867352078,-6.56173720196983,8.40058715386919e-06,1.57419790817086e-05
"TBC1D10C",413.150726219499,-0.655828340431135,0.235186509833878,-2.78854574139637,0.04227202678489,0.0587466952172549
"CARNS1",200.80473429554,1.39555676204578,0.168296118067233,8.29226947164796,4.98993388311025e-12,1.28875207426278e-11
"RPS6KB2",3630.6857585594,-1.31054939343356,0.162115784901055,-8.08403323731512,3.0365870772507e-11,7.58344703489192e-11
"CORO1B",4669.40787297574,-0.847299013421795,0.089395920225237,-9.47805013122509,1.18252832756127e-11,3.00143898904315e-11
"GPR152",5.22649825547637,7.44448103808263,0.336726059401493,22.1084196789363,1.38500487853208e-101,2.70654559332491e-100
"CABP4",105.486237311836,2.87284638099436,0.21623501108927,13.2857596303327,3.67994961750025e-34,2.02137949446818e-33
"TMEM134",2989.69868214373,-1.73861226587578,0.169408812846762,-10.2628206682992,7.67347321731987e-19,2.61017913985962e-18
"AIP",2332.26363209315,-0.300007046689323,0.0947000027043521,-3.1679729474341,0.298729716902849,0.366569590758513
