"Geneid","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj"
"ADM",11014.2028139685,2.08677272585562,0.157093404963059,13.2836431061274,6.9832562427974e-32,2.88724132673853e-31
"AMPD3",1498.99164418203,0.882684547036856,0.102875649616152,8.58011152619998,3.87431310456059e-10,8.56401098240244e-10
"RNF141",4018.67614526797,1.32579139351942,0.0793487605445602,16.7084070932008,3.56402297472007e-42,1.84881127325509e-41
"LYVE1",3718.83445682572,2.82515692690808,0.182532090980953,15.4775903334328,1.69605591912551e-45,9.40912184239808e-45
"CTR9",2530.85729109264,0.204258181716163,0.0544920522525472,3.74840317574229,0.799383681318237,0.889671986253739
"EIF4G2",35078.4879442397,0.847823304624804,0.0471114248501423,17.996129544408,3.37816612966177e-37,1.57734103078031e-36
"ZBED5",3138.63925586854,0.973983484608271,0.0420908115930496,23.1400499953558,1.31599151170112e-66,1.08441743844603e-65
"ZBED5-AS1",426.181185138968,-0.0697332888290488,0.0889338183394561,-0.784103169425158,0.978829646259623,1
"GALNT18",2074.36595353709,1.21724490918448,0.125389691294458,9.7076952388851,6.1009827042176e-15,1.59768731074414e-14
"MIR8070",0.0302114946160208,-2.38879478180698,2.50736675691157,-0.952710557887972,0.343132635299151,0.417725880290423
"USP47",5707.67287391536,0.519783673970948,0.0423424351279549,12.2757151873814,9.36107460109589e-11,2.1208331625914e-10
"DKK3",6290.28262841322,1.2444265063463,0.140031741680242,8.88674590071089,6.17334179405394e-13,1.51189495899816e-12
"MICAL2",2418.86971357542,-0.00420952862266404,0.114592659546263,-0.0367347144165425,0.997284440205915,1
"MIR6124",0.0664570889553697,-3.477091392202,1.86500435287782,-1.86438781595154,0.064619503894392,0.0875993021984931
"PARVA",5047.46772294468,-0.650004958363716,0.102607560174239,-6.3348641879793,4.8415876480119e-05,8.44569323438329e-05
"TEAD1",5554.14719960552,0.697288759358349,0.0716377578251554,9.73353690186961,2.13591601994445e-10,4.76908345028034e-10
"LINC00958",324.622078565293,2.68721164581623,0.312559887739566,8.59742964860317,3.15521110052496e-15,8.34610201757975e-15
"RASSF10",407.176169818419,2.70375806892104,0.221307267107241,12.2172132179051,7.2081560491521e-29,2.7797423422004e-28
"ARNTL",1939.41694768536,1.74790504834399,0.084314534416196,20.7307679565177,6.5175317620358e-71,5.73120503774023e-70
"BTBD10",1459.9822556857,0.245365773797195,0.064815814769966,3.78558496360815,0.528499445836251,0.618683503000514
"PTH",1.11820855880822,-0.0015063862600942,1.84393472183296,-0.000816941208524332,0.999354138715221,1
"FAR1",4808.54443789717,1.05593706149982,0.11229396897968,9.40332834518385,3.56213143513605e-13,8.80527310754665e-13
"SPON1",4050.9287440994,1.41605267135571,0.164001742628184,8.63437576127535,5.80207563289334e-13,1.42236084802453e-12
"RRAS2",1130.87820242117,0.948460832509562,0.0733358340115699,12.9331157856598,8.32061326892087e-22,2.67754744087299e-21
"COPB1",6243.25770922565,0.464238918805926,0.0400181518760932,11.6007086045186,4.3124132718547e-08,8.74555392939189e-08
"PSMA1",4609.90829970578,0.091702881836244,0.0320495562943836,2.86128397516424,0.999999607652693,1
"PDE3B",1645.05659327979,0.312188924790787,0.236200122818701,1.32171364292817,0.404816942831743,0.48567355626671
"CYP2R1",1172.0436039259,0.790890213501542,0.0683778827011014,11.5664624621201,1.28374914372989e-15,3.43650005454975e-15
"CALCB",5.5700255716622,1.08209410162012,0.275547474722112,3.92706956473258,0.00126543923465784,0.0020163434838112
"CALCA",17.6535666049759,1.9445696889367,0.420910661943688,4.61991074295204,2.84640851318473e-05,5.0287592058923e-05
"INSC",50.8788694369744,-3.43478756665096,0.170029591213952,-20.2011164181938,1.38897109702669e-78,1.38155098653043e-77
"SOX6",660.513472649822,-1.39046821255883,0.123490897770983,-11.2596817875394,1.2885250932117e-20,4.01177194927671e-20
"C11orf58",5393.8701757942,-0.07719368530007,0.0374388963660757,-2.06185792832336,0.999998041036694,1
"PLEKHA7",3293.43095450043,2.92680249077282,0.12028272040818,24.3326928493196,5.12903309697339e-110,7.75516688870561e-109
"OR7E14P",130.13109935415,3.03488826752309,0.219781197617073,13.8086801802345,4.27069912735733e-37,1.99160796191748e-36
"RPS13",22122.9039537976,-0.0265682761218797,0.0530105730988374,-0.50118824545329,0.999987593712012,1
"SNORD14A",8.42392608455498,-3.16040431601712,0.116298188912671,-27.1750088764521,1.61921935715604e-138,3.35596990776159e-137
"SNORD14B",8.23670806701086,-3.5491756538392,0.107532657406827,-33.0055607238614,5.15129604594416e-207,1.95705815546502e-205
"PIK3C2A",4452.68933323573,0.536042271118528,0.0675284017359758,7.93802692405425,1.13828684355506e-05,2.05682260975713e-05
"NUCB2",2832.31865124399,0.366500170654134,0.140080294949271,2.61635778813044,0.202803828488107,0.256813414198672
"NCR3LG1",250.033952355928,-0.925701771400611,0.109776673294548,-8.43259085577139,3.74819405758036e-10,8.28929654689585e-10
"KCNJ11",150.883607367322,2.20278766151663,0.159820466898928,13.7828884138456,1.23602980664878e-34,5.44728394248639e-34
"ABCC8",286.531951685526,3.85164322338497,0.298346074931644,12.9099845683153,7.42121476082883e-34,3.21833584882989e-33
"USH1C",57.4934733746593,3.79184534827851,0.411061431971119,9.22452230581663,3.45643359585219e-18,9.98205261901731e-18
"OTOG",1.22761020749331,-1.29279974158362,0.310685844100386,-4.16111569333652,0.000395100175761941,0.000651960145004084
"MYOD1",1.98279316666234,-0.717016668863462,0.46957214461548,-1.52695741663,0.179705702195202,0.22945985971184
"KCNC1",22.9804332301971,-0.76513190930752,0.122622662583139,-6.23972676167226,1.32897521964431e-05,2.39466389853369e-05
"SERGEF",920.23357934275,0.280417901845136,0.0469350222428662,5.97459825190044,0.258464863884152,0.321834682940699
"TPH1",129.585881606425,1.28936434072797,0.117756028324303,10.9494550646446,5.40390704796468e-19,1.601902919521e-18
"SAAL1",426.573280008446,-1.02403711120059,0.0455958270738007,-22.4590094515251,6.17608933110593e-65,4.96046761285153e-64
"SAA3P",3.5438335879889,-0.298270659780144,0.524983495190445,-0.568152451482198,0.611529990056752,0.704101760412356
"MRGPRX3",27.7393733876213,-5.02047028860609,0.480904371126686,-10.4396437005633,1.70740216658903e-23,5.74892593201079e-23
"MRGPRX4",1.28143436001344,-6.08090410618893,0.561200849925629,-10.83552191162,1.37614561005274e-25,4.8954973075759e-25
"SAA4",57.8175040884215,5.67669892417567,0.378087858610913,15.0142322608077,5.10057038079924e-47,2.91651650022909e-46
"SAA2",1901.7366254507,6.06257737714981,0.337211139550805,17.9785797860228,6.98136936342661e-67,5.78034804809401e-66
"SAA1",5690.10305712108,4.08990416897121,0.293423390093486,13.9385758158821,1.96491768260616e-39,9.58381261559518e-39
"HPS5",1438.00810307749,-1.97548545851658,0.0673287365915519,-29.3408960055319,3.74109169376447e-145,8.27927846452059e-144
"GTF2H1",2121.41385541527,-0.339833423465682,0.0426173680627695,-7.97405937797834,0.0175195426814357,0.0252897915723755
"MIR3159",0.0121887708682021,-2.23811825924696,4.57169961104487,-0.489559343277902,0.624963475769485,0.717496631929403
"LDHA",31967.4319874599,-0.472171688664581,0.0795369780916409,-5.93650525822787,0.00260855779093038,0.00405726687382594
"LDHC",16.1219135160804,-1.49932043562442,0.249130904207185,-6.01820332325188,2.65562019069405e-07,5.18848905352061e-07
"LDHAL6A",5.90810300702549,-2.5259588699241,0.154364267527153,-16.3636242401745,1.67936629048925e-49,1.01568974921966e-48
"TSG101",3487.46520686834,0.0603742759522724,0.0397011956753278,1.5207168178512,0.999999107351132,1
"UEVLD",1442.57674194474,0.374787315288191,0.0481541839113931,7.78306856944818,0.00477915344055972,0.00727546103536522
"SPTY2D1",1310.76245181162,0.300690041967468,0.0513942528360953,5.85065499300899,0.161993482990814,0.208034610859035
"TMEM86A",1138.76077389864,-0.673146923621901,0.170803570587761,-3.94105885085129,0.00661740689294237,0.00995217355748323
"IGSF22",84.1550727047011,1.12035462876912,0.151563279279506,7.3919925333828,4.66398991663242e-09,9.87083408471694e-09
"PTPN5",95.1366207980538,0.39576354764854,0.170600907940294,2.31982087567229,0.196515020639781,0.249551147060122
"MRGPRX1",0.619225784671637,-0.899234423518842,0.681961152217845,-1.31860065722863,0.216521653066959,0.272972373919726
"MRGPRX2",47.5737545487339,4.71339517213743,0.343559398023856,13.7193021039411,6.82480591876082e-39,3.29665635814242e-38
"ZDHHC13",1575.5526266254,1.49926332378762,0.138788628639115,10.8024939686239,1.11638355907341e-19,3.37552076263118e-19
"CSRP3",24.5722278481838,3.00169635830248,0.32275640418786,9.30019147367666,7.60010379697791e-18,2.17370494404107e-17
"E2F8",245.624504508397,-0.143006161592767,0.214748367299577,-0.665924325251196,0.724457808498959,0.816147113094961
"NAV2",3051.51676263802,-0.980651118678715,0.0804394864293889,-12.1911658342019,5.26952012994275e-20,1.61212681976481e-19
"NAV2-AS5",1.99762035009818,-2.11845654386423,0.356286771683086,-5.94593095291391,7.84749788998765e-08,1.57096392361411e-07
"NAV2-AS4",0.831245922373844,-3.06938311171614,0.389504540458179,-7.88022421537266,2.27040381557948e-13,5.65005275170553e-13
"NAV2-AS3",1.40215225081176,-3.69200525227875,0.322547888130559,-11.4463786251309,6.93363093015502e-27,2.55952435237527e-26
"NAV2-AS2",0.690725487012034,-3.4420183400692,0.360604577490835,-9.54513213342858,4.30394782632616e-19,1.2783604558906e-18
"DBX1",0.224907111235397,-2.42390683193872,0.53832660597766,-4.5026695783253,2.72635724490693e-05,4.82120112798337e-05
"HTATIP2",1821.66789374601,0.381291818442907,0.0594529887652944,6.41333306132266,0.0136106388971564,0.0198790329798403
"PRMT3",750.599135093988,0.04795512406658,0.0558888154488677,0.858045096884436,0.99984994556577,1
"SLC6A5",0.568194607891094,-2.00300740911175,0.598701973051679,-3.34558344430051,0.00178956870794014,0.00282056761026889
"NELL1",60.2187411086903,-4.3037083505525,0.329320699115668,-13.0684416804329,4.03584968731353e-35,1.80086561298471e-34
"ANO5",129.831141797681,-0.47475480641589,0.183701227579279,-2.58438559541472,0.110614049103688,0.145562144407534
"SLC17A6",0.535501105577462,-2.22601404880752,0.743317130686087,-2.99470301021166,0.00435857050297445,0.0066554313990451
"FANCF",410.701574192723,-0.569306345133218,0.0676621188494495,-8.4139597578956,1.18427625612628e-06,2.24773039378846e-06
"GAS2",60.9568896866353,-2.25409649553009,0.124759425518462,-18.0675446858043,2.29230947313796e-58,1.63170426920458e-57
"SVIP",922.444268142129,-0.229727745993358,0.0698051107395291,-3.29098748729966,0.614249534557566,0.706943947077773
"CCDC179",0.901099526968737,-6.03046904753906,0.498008641390466,-12.1091654769316,1.89484853864896e-31,7.77436582174875e-31
"LUZP2",24.906259955682,0.620919029247533,0.213056897206698,2.9143343275348,0.0408689298421227,0.0567829861494408
"ANO3",108.83145441822,0.769456798877173,0.256729699021161,2.9971475906796,0.0215537790177672,0.0307956227315965
"MUC15",1320.98959595083,1.53701407382354,0.272727927000899,5.63570475061203,1.18482780611263e-06,2.24858778905833e-06
"SLC5A12",106.337565530598,1.95068852909719,0.405151733555805,4.81471105152881,1.35123579087598e-05,2.43263473970313e-05
"FIBIN",1607.0656577053,2.58006311597816,0.140754720760481,18.3302066320646,7.48212907871692e-62,5.68899379056407e-61
"BBOX1",1329.95930764007,4.79777464924478,0.297139304873744,16.146550020649,3.52957005848355e-53,2.29819895513225e-52
"BBOX1-AS1",10.1129371293216,-1.29300610934474,0.281104602617237,-4.59973297237451,0.000103492624166805,0.000177441805924958
"CCDC34",336.40300716442,-1.36203577690262,0.097733518367844,-13.9362196270912,2.68348803709455e-30,1.072681014686e-29
"LGR4",2568.54922754195,1.33737799308856,0.109013526149747,12.2680004979516,9.83404477685826e-24,3.33117228449798e-23
"LIN7C",1641.65277382478,0.222459788604464,0.0549433562182428,4.04889333153989,0.691901470952424,0.784051845236203
"BDNF-AS",133.796538773263,0.124515355959819,0.0979048789313955,1.27179929456907,0.900091284060637,0.977778896697146
"MIR8087",0.0420806447596472,-3.55374695960969,4.3872622805486,-0.810014704469711,0.418687068772629,0.501094399297629
"LINC00678",0.531163831115804,-2.73615360950416,0.391743493914305,-6.98455405644261,1.1023161359737e-10,2.4921304794131e-10
"BDNF",102.383770385526,-0.878626227414711,0.151579236542323,-5.79648141432211,1.68298448309481e-05,3.01422668094784e-05
"KIF18A",103.362810156688,-1.95992311936976,0.138909939062868,-14.1093080350624,4.02199485024615e-35,1.79570990846602e-34
"MIR610",0.0163368928350157,-2.71862454828652,6.01314492606514,-0.452113591425698,0.651468519791302,0.744304187959746
"METTL15",534.970804751324,-0.571711006176613,0.0453863848917473,-12.5965310420784,6.78988158498418e-13,1.66036298955941e-12
"LINC01616",4.90465856497559,1.23472249379579,0.372895685163239,3.31117399026829,0.00417042134280282,0.00637980732206183
"KCNA4",23.173355147996,2.01856671620165,0.29485454217442,6.8459746331721,9.98211534850231e-10,2.16654216460894e-09
"FSHB",1.17041111019083,0.278725456324642,0.640476899704095,0.435184245448065,0.686652067991757,0.778892525038331
"ARL14EP",880.458063382736,-0.595436377094983,0.0453900954989628,-13.118200579873,1.3663390728702e-14,3.53778335509627e-14
"MPPED2",158.751299870074,-1.9190760389274,0.154903424727789,-12.388854812602,2.26023610695434e-27,8.42223937373046e-27
"DCDC1",39.2982247652728,1.01167155120148,0.259201243777991,3.90303509526361,0.00164940980789919,0.0026084201573888
"DNAJC24",470.571789721705,-0.25701987676308,0.0545061902480453,-4.71542545155771,0.448761731243994,0.533714461447286
"IMMP1L",245.7549603683,0.475395187627558,0.056353996387243,8.4358735511999,3.17206694888816e-05,5.59138536041791e-05
"ELP4",641.567332403279,-0.0902008617365246,0.0470805831741604,-1.91588242233223,0.99965580552938,1
"PAX6",10.4146418555151,-2.11699116963109,0.251987107360819,-8.40118842508789,6.35920826089726e-14,1.61281777451035e-13
"RCN1",3548.80420641843,-0.716607460073441,0.0877778110732095,-8.1638793598506,5.31009417362891e-08,1.0717712922208e-07
"PAUPAR",0.106471811856573,-2.00367533600403,1.10826349446354,-1.80794129375696,0.0777833806671123,0.104345705790721
"WT1",72.2259153222794,0.451885420827653,0.503849138601653,0.896866514611463,0.426128390807799,0.50908084189781
"WT1-AS",11.1534367448491,-0.659435970300057,0.596972058555831,-1.10463456513415,0.31022993516493,0.380735970438019
"EIF3M",5073.27790845711,-0.361051075130495,0.0409728862498561,-8.81195122376236,0.00336055945153617,0.00518100621937032
"CCDC73",4.28746632875809,-1.14078902999205,0.224791028656154,-5.07488682627556,3.70471023950745e-05,6.50837624655828e-05
"PRRG4",2378.15610698223,2.46735356534894,0.17197960447946,14.3467800895171,2.46061231426633e-38,1.17472207730676e-37
"QSER1",2500.99750725557,0.460433828561394,0.0592612005211729,7.76956633534431,0.000191918360565876,0.000323632391106932
"DEPDC7",185.039258211207,0.0849474752773411,0.141688251128496,0.599537891114931,0.887010110930063,0.966972359873386
"TCP11L1",516.678298621856,-0.288344221917588,0.0495269819006625,-5.82196230927067,0.219403682316236,0.276281122290676
"LINC00294",751.218444596728,0.0429408793099762,0.0525509934382084,0.817127831474162,0.999959298126211,1
"CSTF3",1058.93886880077,-0.286929445450272,0.0460171449114022,-6.23527265767364,0.211127580156268,0.266679370561816
"HIPK3",8618.54830645684,1.41178854767314,0.0789517458579982,17.8816634430399,2.57574099003721e-49,1.55033045056234e-48
"KIAA1549L",241.215743954913,-2.91158473232118,0.148505547131606,-19.6058988270717,3.93833265620132e-72,3.56046133272711e-71
"C11orf91",17.7523287184641,-3.07044535976253,0.172515855065061,-17.7980473655861,2.21432711953094e-60,1.63616187851468e-59
"CD59",25317.0006866217,-0.349105143552277,0.0792389719500692,-4.40572530108364,0.105519761277816,0.139240596370171
"FBXO3",3547.25941507753,1.42076345778519,0.0435388291909987,32.6321006831052,1.43365036917347e-159,3.59673821460011e-158
"LMO2",1334.14895650411,0.985305813306678,0.115734429765425,8.51350644146031,1.05311328574236e-10,2.38160903578496e-10
"CAPRIN1",8384.31167122844,-0.220889647912784,0.0356153468273122,-6.20209172702458,0.793136969584241,0.883708063494932
"NAT10",3404.46159171036,0.043776908293328,0.0571454848759542,0.766060667581255,0.999846291755443,1
"ABTB2",1042.95386136707,-1.13758384199771,0.116897671070234,-9.73145000736781,1.56499654559041e-14,4.04471804240064e-14
"CAT",7619.96323154197,1.340555486972,0.106439088267537,12.5945788224198,6.17877920760019e-25,2.16185303258308e-24
"ELF5",641.282908702558,7.60264721780176,0.356328853937338,21.3360415071487,6.73448775145207e-95,8.50455574845649e-94
"EHF",5474.93923652837,4.15027156646855,0.284902478855951,14.5673410183523,5.83767976392181e-43,3.07067680134005e-42
"APIP",847.964792820423,0.0620854830982013,0.0762208864026485,0.814546852292235,0.993178022179967,1
"PDHX",1336.87041227838,0.147533203655012,0.0455329799008327,3.2401394324801,0.987787784562092,1
"MIR1343",0.028634393863408,-2.54970231298594,2.5081031182335,-1.01658591883644,0.3117499858409,0.38241399493682
"CD44",31588.0337673104,-0.363489742773265,0.0953278878807164,-3.81304727141441,0.11692106651596,0.153333413326624
"SLC1A2",155.132117943179,0.941044950338615,0.159338534013526,5.90594708407906,7.22332416788048e-06,1.31800656174115e-05
"PAMR1",1221.91515541633,2.19263134402092,0.151092374258011,14.5118597466521,3.91603953986377e-38,1.86127541758631e-37
"FJX1",484.92707360516,-1.3716116004542,0.114251614346653,-12.005183544213,4.75518001045145e-23,1.58218062997284e-22
"TRIM44",5525.84340559233,-0.0258655147493096,0.0429565693794228,-0.602131760589331,0.999999909487903,1
"LDLRAD3",1612.66512522438,-0.324395028952425,0.0986905767302784,-3.28699091341818,0.225478360019514,0.283249803327736
"MIR3973",0.0433130380174709,-3.2588291060296,3.09533877912083,-1.05281823366527,0.293996800052129,0.362531686282125
"COMMD9",1558.64219201495,-1.27848137092517,0.0452053984096308,-28.2816083012952,6.96628586827149e-115,1.11862761458509e-113
"PRR5L",408.157039867867,-0.194194120886605,0.147880591574161,-1.31318193158037,0.648384560957729,0.741194224366586
"TRAF6",1097.70757581734,-0.0857454978776924,0.0530677033897761,-1.61577555463258,0.999016558169084,1
"RAG1",52.1403965670764,-0.432462285158639,0.13109537542045,-3.29883707775079,0.0819872590040705,0.10967822327075
"RAG2",1.00731228674292,-4.82371714563028,0.320694947016809,-15.0414504204129,1.8902812578358e-46,1.06973490223016e-45
"LINC01493",0.0275529519096777,-2.38231730538217,2.65709737246761,-0.896586376572925,0.372054650440049,0.449775661073399
"LRRC4C",48.2780433821768,-0.938212225417985,0.157704535628104,-5.94917718555958,6.38719913811145e-06,1.1680916420368e-05
"HNRNPKP3",0.355691295364076,-1.61124249845788,0.516395650059449,-3.12017054805244,0.00435042293730669,0.00664434128903684
"API5",4190.36379698614,0.00014307033154996,0.0326759777032274,0.00437845602813681,0.999999999999999,1
"TTC17",4606.56194537295,0.0656859257697343,0.0373305690747392,1.75957472382018,0.999999604043036,1
"MIR670HG",0.176991288862836,-2.47117752786635,1.04223092558153,-2.37104605823081,0.021052324913797,0.0301111565715197
"HSD17B12",1142.1771849997,-1.45180551525663,0.0645345621058701,-22.4965579354968,1.05237548019139e-77,1.03397153045058e-76
"ALKBH3",945.06009179145,-0.452916802936629,0.050312689812704,-9.00203914007927,2.7521305139719e-05,4.86563198220772e-05
"SEC14L1P1",78.3873987949739,-0.870274649950943,0.0848081179993679,-10.2616903956934,1.29788388198009e-13,3.25504018447395e-13
"ALKBH3-AS1",18.3094562135333,-0.850473543709701,0.0952701068799251,-8.92697165524971,1.4610736698003e-10,3.2883645061869e-10
"C11orf96",7511.57649744756,-0.399714796015467,0.199963923418915,-1.99893455369989,0.227595030223998,0.285781319580674
"ACCSL",6.26932927656183,-4.89319931503022,0.250769187453288,-19.5127613752056,7.69550031753398e-77,7.45044807278569e-76
"ACCS",1570.92073606306,-1.0618442202896,0.0881299735075916,-12.0486161294276,1.60206042637889e-20,4.97351789250242e-20
"EXT2",3674.50175698854,0.0897757556941195,0.035983206343526,2.49493485480545,0.999995761140094,1
"ALX4",111.1450688739,0.72527634383983,0.261922986124969,2.76904426972967,0.0348936057234923,0.0488090179650166
"CD82",5775.50796636404,0.661448070915415,0.123469004839005,5.35719933741993,0.000430502546302764,0.000708302918692395
"TSPAN18",1511.65373894077,0.361501842752764,0.127389594971924,2.83776585389441,0.190710985429974,0.242700547407325
"TP53I11",4997.10500579217,0.461792825293364,0.08378275302917,5.51178862710067,0.00573766280143693,0.00867833536445604
"PRDM11",1005.35306971156,-0.00242164791244813,0.0648343608222305,-0.0373513038724643,0.999982340700987,1
"SYT13",77.0627865584436,2.23500108468693,0.339749104606998,6.57838697550727,2.57051901493718e-09,5.49285999122828e-09
"CHST1",254.858839449488,-2.17626746189327,0.149745751185279,-14.5330832071529,3.60747345380784e-38,1.71606354393659e-37
"SLC35C1",2714.84955403178,0.0812178127496976,0.155934678824258,0.520845095921427,0.877292142429817,0.95869784035707
"CRY2",6042.20107580234,1.18959919366101,0.102784292377386,11.5737450358001,3.08054659871029e-20,9.48368875681118e-20
"MAPK8IP1",505.893852221101,-1.85097176473071,0.103704266067286,-17.8485595137402,4.5537288708582e-54,3.00236926343472e-53
"C11orf94",2.72396015779002,-3.43336710561007,0.15017988514698,-22.8616975052942,5.08612410146298e-100,6.81244291806537e-99
"PEX16",1403.62585831199,-1.17301275436272,0.0550288799178011,-21.316311655169,1.91511934452591e-63,1.50124299627085e-62
"LARGE2",1349.37717371681,2.06870181190788,0.234917900615638,8.80606291170884,4.8985903996599e-15,1.2879022419645e-14
"PHF21A",2457.535002989,0.0130351118968948,0.0522995953342383,0.249239249626875,0.999997309546483,1
"CREB3L1",1289.54704892478,-0.0618134932101051,0.196178773936976,-0.315087570227976,0.887267242493746,0.967051988842631
"DGKZ",4251.67424453448,-1.375853065489,0.0468729772531848,-29.3527986937402,8.75427847218196e-128,1.61792567432147e-126
"MDK",1694.43508892733,-3.78787796109139,0.136097216489294,-27.8321486566874,2.80373947856775e-149,6.47850735514389e-148
"CHRM4",53.0749582855101,0.56981926555675,0.260128178608079,2.19053263896975,0.110260098792388,0.145130273761025
"AMBRA1",2377.09131667771,-0.598182211219834,0.0534884980320057,-11.1833802261919,3.77061522095965e-11,8.6641367713344e-11
"HARBI1",146.227645054063,-0.51669307484902,0.0767328952223557,-6.73365801396849,0.000254853183153521,0.000426060208019121
"ATG13",4567.14467512963,-0.672062600234333,0.0450564403468321,-14.9160163355334,3.71635593795232e-21,1.17460413757194e-20
"ARHGAP1",9393.61635269849,-0.107428008110166,0.0626905110263602,-1.71362469935832,0.988523614183404,1
"ZNF408",813.773306411956,-1.56851859383779,0.0729892893917822,-21.489709064278,3.03076635212444e-73,2.78013579588809e-72
"F2",4.13042750147257,0.432192546179723,0.301364779991473,1.4341176370774,0.284533288291438,0.351882881479815
"CKAP5",4326.80593737327,-0.241417283044628,0.0427376842525417,-5.64881526144624,0.579581575008325,0.671400313829831
"SNORD67",0.337110736894331,-3.98840778133206,0.133534241237751,-29.8680529006107,9.12005082949148e-173,2.57153473263596e-171
"LRP4-AS1",118.618581023163,4.04227733173519,0.301741515245186,13.3964904645307,1.58382949089144e-36,7.28949838616819e-36
"LRP4",4673.81326579776,3.24431936986901,0.215438680692948,15.0591312545817,3.22474132330797e-44,1.7422109657747e-43
"ARFGAP2",6280.77336221346,0.184661357158892,0.0560832214458064,3.2926310650206,0.877996601781599,0.959235024564165
"PACSIN3",2185.38607294966,-0.426403419774792,0.0960403878957482,-4.4398344188036,0.0331224537633647,0.0464440007988326
"MIR6745",1.15120879638103,-0.622096258863258,0.210423287546239,-2.95640404689788,0.0385205212183926,0.0536127029424333
"DDB2",2725.26591629263,-0.291922978954641,0.0858457272819481,-3.40055339033778,0.312650076401118,0.383476348608493
"ACP2",1678.5430262831,-1.33375176979764,0.0731317172943861,-18.2376651218065,5.50637573235865e-50,3.36369682414067e-49
"NR1H3",2027.81812436367,-0.508885341156567,0.137731047891327,-3.69477578910231,0.0300783224708166,0.04239985777406
"MADD",4525.13873343908,0.152099111688444,0.0528182832742416,2.87966783961379,0.968097619440094,1
"MYBPC3",84.139610294304,0.506307715440696,0.177748951572508,2.84844276695584,0.0746666208115876,0.100439712220221
"SPI1",1841.45789146024,-2.61045691565324,0.178807597679772,-14.5992505325659,4.32317833211198e-40,2.13777183152218e-39
"SLC39A13",4261.0639808486,-1.51804326367942,0.0796751931440141,-19.0528971914198,2.48707595944733e-57,1.74661266491237e-56
"PSMC3",5230.77032971323,-0.551848683452493,0.040554269341813,-13.6076593761613,4.91821244925409e-14,1.25200461321181e-13
"RAPSN",38.1264204094346,-0.449066012953878,0.152984069849875,-2.93537760758067,0.0965939334580788,0.128092573246045
"CELF1",8572.67382130575,1.04696308224461,0.0382505067016902,27.3712212601446,1.03476314892846e-96,1.32984477936162e-95
"PTPMT1",320.584708712875,-3.05657636851436,0.045422415763199,-67.2922458472756,0,0
"KBTBD4",304.755123544911,-0.542231364771192,0.0525410839539672,-10.3201404304155,1.33381341612664e-08,2.76291673886696e-08
"NDUFS3",2603.71637644349,-0.932164415693376,0.0522854593914971,-17.8283680882217,3.30826470345696e-39,1.60629085138323e-38
"FAM180B",195.18370349812,0.241929600375182,0.26442630892875,0.914922578450279,0.543590903681234,0.634503884204679
"C1QTNF4",88.9585443351754,-2.01860835160038,0.13097210120693,-15.4125064269304,7.43548488004866e-42,3.8288923168598e-41
"MTCH2",2844.06422435424,-0.593230659286015,0.0695772566737895,-8.52621514049276,4.04700436778114e-07,7.83626655794941e-07
"AGBL2",123.428612910305,0.0360933394358271,0.19438338150406,0.185681199475755,0.934966643595476,1
"FNBP4",8232.79898915247,0.656228619468567,0.0451183180891259,14.5446161838805,1.09188090768205e-19,3.30365094939148e-19
"NUP160",2736.0466623234,0.441417434566691,0.0353939375669543,12.4715548738161,3.18309501705324e-08,6.49917959390905e-08
"PTPRJ",1400.91874403387,-2.13582082325728,0.122960332445624,-17.3699987693331,2.16959756398457e-53,1.41718943227047e-52
"MIR3161",0.237464162277055,-5.70800989667069,1.55722137583309,-3.66550959629423,0.000293439150276429,0.000488573691270244
"OR4C3",0.0576923809951793,-2.43838806948039,1.65652499085122,-1.47198990836076,0.145543260990527,0.188088345485894
"TRIM49B",0.0824758897682225,-2.22467074127904,1.97633171720414,-1.12565654941075,0.264115661912864,0.328362769562106
"TRIM64C",0.0203492868618309,-2.66150760057896,4.78664625509426,-0.556027635789132,0.578710074441422,0.670632131427951
"FOLH1",173.600050921193,0.0316745011772106,0.201839802379161,0.156928914930808,0.941729280896492,1
"OR4C46",0.0167393598412781,-1.85188032789564,4.55556830765421,-0.406509177962304,0.684817862796831,0.777124949929472
"OR4A5",0.0177585347065059,-1.8458681342422,4.14219298218429,-0.4456258175757,0.656453438399493,0.749163644886388
"TRIM48",7.6752455727452,-6.2691538967503,0.839484473353132,-7.4678616409778,3.78885946288808e-13,9.36161601660512e-13
"TRIM51HP",0.141053724015464,-4.77848668489205,2.00871504150059,-2.37887733509594,0.0182363411760016,0.0262759225268395
"OR4A16",0.0412751256004977,-2.45835656659962,3.14463490318565,-0.781762157543059,0.435804698310061,0.519703792516798
"OR4C11",0.0246260899676401,-2.50927258914549,4.12832704817359,-0.607818266301263,0.544046670357643,0.634937185893459
"OR4C6",0.0883641685689828,-2.86107955780929,1.53889833675267,-1.85917385799938,0.0664822188702104,0.0899998743496557
"TRIM51",7.0560972412745,-10.6949240356707,1.26725443082582,-8.4394449729414,8.7451321811542e-17,2.43113379700423e-16
"OR5W2",0.0260629537083704,-2.64059448855558,4.42013316118484,-0.597401569650394,0.550876662469763,0.641877441364432
"OR10AG1",0.03696380543331,-2.72164398761342,3.24169818562614,-0.839573529602888,0.402546315583778,0.483240046026905
